,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002202.SZ,13.62,14.56,13.4,13.79,13.62,0.16999999999999993,1.2482,2164292.38,3053577.678,6.3778,13.236,1391785.424,12.919,1096781.934,12.5125,847163.103,12.3293,733993.306,12.141,588302.906,13.118,713600.8668,12.627,802899.4096
1,20210726,002202.SZ,13.45,13.73,13.06,13.62,13.36,0.2599999999999998,1.9461,1735943.82,2339822.535,5.1155,12.966,1062447.87,12.837,1017389.018,12.4345,761718.976,12.2603,675923.2463,12.1167,558750.3277,13.1421,705859.3346,12.613,795885.3254
2,20210723,002202.SZ,12.71,13.43,12.67,13.36,12.78,0.5800000000000001,4.5383,1558202.47,2054880.27,4.5917,12.764,848862.69,12.704,919240.61,12.3625,701911.6215,12.203,633409.5197,12.0938,546358.9178,13.1697,707038.2542,12.5994,791288.715
3,20210722,002202.SZ,12.61,12.95,12.41,12.78,12.63,0.14999999999999858,1.1876,855839.86,1093582.207,2.522,12.652,724850.83,12.6,818615.541,12.313,655509.3535,12.1617,601207.258,12.0895,528815.8752,13.1986,707448.2353,12.5884,788337.1367
4,20210721,002202.SZ,12.44,12.72,12.37,12.63,12.44,0.19000000000000128,1.5273,644648.59,808556.749,1.8997,12.602,709359.768,12.55,812793.263,12.293,659724.7915,12.133,582730.6457,12.0978,521664.9515,13.22,709049.5492,12.5817,788007.6252
5,20210720,002202.SZ,12.48,12.52,12.29,12.44,12.61,-0.16999999999999993,-1.3481,517604.61,641725.116,1.5253,12.602,801778.444,12.493,803929.866,12.2645,654597.621,12.1067,570624.997,12.1063,515629.1255,13.2406,713213.2781,12.5764,788420.1404
6,20210719,002202.SZ,12.9,13.0,12.55,12.61,12.8,-0.19000000000000128,-1.4844,668017.92,848603.37,1.9685,12.708,972330.166,12.436,787909.67,12.2405,653106.5365,12.0837,562021.3307,12.1178,512776.1048,13.2565,715724.1467,12.5706,789549.0016
7,20210716,002202.SZ,12.41,12.92,12.38,12.8,12.53,0.27000000000000135,2.1548,938143.17,1195460.263,2.7645,12.644,989618.53,12.344,757346.906,12.208,652451.2885,12.0547,550778.2107,12.131,508742.783,13.2751,717196.432,12.5653,791071.8397
8,20210715,002202.SZ,12.55,12.8,12.23,12.53,12.63,-0.10000000000000142,-0.7918,778384.55,973308.981,2.2938,12.548,912380.252,12.233,704690.632,12.142,618559.2135,12.0183,537284.739,12.142,502766.3682,13.2906,717084.3592,12.5576,790295.3095
9,20210714,002202.SZ,13.05,13.22,12.6,12.63,12.97,-0.33999999999999986,-2.6214,1106741.97,1421621.602,3.2614,12.498,916226.758,12.153,672837.25,12.0915,590936.14,12.0037,526135.2297,12.1523,495272.6232,13.3096,721735.4352,12.5504,790633.5693
