,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002842.SZ,10.82,11.02,10.13,10.21,10.79,-0.5799999999999983,-5.3753,112137.44,119444.152,5.2845,10.616,99777.582,10.439,101297.576,9.946,83405.074,9.6113,62761.6543,9.653,63141.1703,9.7228,61308.6012,10.1101,61264.0269
1,20210726,002842.SZ,10.85,11.09,10.53,10.79,10.79,0.0,0.0,91935.54,99487.839,4.3325,10.692,98098.414,10.418,97780.457,9.882,78520.99,9.5733,59847.9737,9.6502,61794.845,9.7152,60638.3139,10.1122,61154.8845
2,20210723,002842.SZ,10.61,11.13,10.59,10.79,10.69,0.09999999999999964,0.9355,113308.93,123345.725,5.3397,10.61,100044.004,10.358,104930.791,9.7895,74491.887,9.522,57478.1717,9.6395,61171.0172,9.7013,60183.6944,10.1112,61326.5704
3,20210722,002842.SZ,10.66,10.76,10.46,10.69,10.6,0.08999999999999986,0.8491,80606.92,85906.816,3.7986,10.48,95577.586,10.267,105495.469,9.698,69711.5185,9.4727,54500.3907,9.6247,59642.31,9.6882,59679.0418,10.1105,61143.0932
4,20210721,002842.SZ,10.51,10.78,10.44,10.6,10.59,0.009999999999999787,0.0944,100899.08,107278.064,4.7549,10.392,102272.034,10.139,102803.777,9.615,66675.4585,9.4257,52608.5947,9.6118,58755.956,9.6784,59748.7118,10.1117,61135.3658
5,20210720,002842.SZ,10.3,10.86,10.21,10.59,10.38,0.20999999999999908,2.0231,103741.6,110043.832,4.8889,10.262,102817.57,10.025,99332.181,9.533,62386.4305,9.378,50358.7267,9.6015,57527.942,9.6662,59229.662,10.1139,61090.782
6,20210719,002842.SZ,10.1,10.63,10.02,10.38,10.14,0.2400000000000002,2.3669,101663.49,105712.166,4.7909,10.144,97462.5,9.894,93003.045,9.455,58301.3905,9.335,47532.2937,9.5905,56396.581,9.6526,58585.2315,10.1148,60997.6577
7,20210716,002842.SZ,10.18,10.44,10.01,10.14,10.25,-0.10999999999999943,-1.0732,90976.84,93075.935,4.2873,10.106,109817.578,9.781,87082.33,9.381,54464.6375,9.2983,45078.5463,9.584,55519.9328,9.6414,58003.825,10.1176,60994.2843
8,20210715,002842.SZ,9.85,10.3,9.66,10.25,9.95,0.3000000000000007,3.0151,114079.16,114604.715,5.376,10.054,115413.352,9.67,81625.524,9.311,52646.7695,9.2723,43389.305,9.5785,54816.0262,9.6313,57583.6097,10.1208,61136.3232
9,20210714,002842.SZ,9.89,10.42,9.76,9.95,10.0,-0.05000000000000071,-0.5,103626.76,104238.601,4.8834,9.886,103335.52,9.535,72472.948,9.248,47546.8435,9.2393,40752.8703,9.566,53418.4102,9.6187,56949.907,10.1212,61069.4979
10,20210713,002842.SZ,10.03,10.38,9.9,10.0,10.19,-0.1899999999999995,-1.8646,76966.25,77168.136,3.6271,9.788,95846.792,9.453,65512.572,9.1975,43493.6935,9.2207,38475.8167,9.557,52138.5962,9.6097,56467.5774,10.1235,61079.7428
11,20210712,002842.SZ,9.97,10.83,9.91,10.19,9.88,0.3099999999999987,3.1377,163438.88,169104.332,7.7021,9.644,88543.59,9.346,59261.523,9.151,40881.732,9.1993,37118.163,9.5457,51406.1667,9.6002,56158.9978,,
12,20210709,002842.SZ,9.36,9.98,9.34,9.88,9.41,0.47000000000000064,4.9947,118955.71,115941.794,5.6058,9.456,64347.082,9.221,44052.983,9.104,33751.862,9.1687,33026.959,9.5298,49527.8,9.5891,55395.0611,,
13,20210708,002842.SZ,9.46,9.65,9.35,9.41,9.46,-0.05000000000000071,-0.5285,53690.0,50910.635,2.5302,9.286,47837.696,9.129,33927.568,9.0755,29002.8515,9.148,30032.9487,9.5247,48267.3943,9.5847,55301.8179,,
