,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600400.SH,3.01,3.01,2.94,2.96,3.01,-0.04999999999999982,-1.6611,83561.93,24787.16,0.3299,3.02,101389.514,2.987,128563.423,2.935,84461.414,2.919,70126.9197,2.9031,75954.083,2.964,65942.6323,3.089,72586.9553
1,20210726,600400.SH,3.02,3.04,2.96,3.01,3.0,0.009999999999999787,0.3333,84532.25,25272.494,0.3337,3.036,118379.79,2.979,124155.994,2.9315,82841.299,2.9157,68750.588,2.9039,75033.579,2.9633,66473.5626,3.0906,72740.0917
2,20210723,600400.SH,3.07,3.07,3.0,3.0,3.07,-0.06999999999999984,-2.2801,85362.66,25815.95,0.337,3.054,163431.66,2.966,120953.867,2.926,81621.5125,2.912,68447.4847,2.9039,74363.6648,2.9613,66445.1486,3.092,73100.9049
3,20210722,600400.SH,3.05,3.09,3.02,3.07,3.06,0.009999999999999787,0.3268,109720.06,33547.838,0.4331,3.038,193462.078,2.953,115592.772,2.9205,79822.36,2.9103,68791.9833,2.9037,73588.6505,2.9599,66020.6616,3.0937,73450.303
4,20210721,600400.SH,3.05,3.09,2.98,3.06,3.04,0.020000000000000018,0.6579,143770.67,43514.401,0.5675,2.992,177215.0,2.932,106706.832,2.911,75859.453,2.9063,68102.2833,2.9025,72517.1103,2.9583,65375.5542,3.0955,73839.1419
5,20210720,600400.SH,3.0,3.13,3.0,3.04,3.1,-0.06000000000000005,-1.9355,168513.31,51525.619,0.6652,2.954,155737.332,2.914,96128.195,2.902,70583.295,2.9024,65396.96,2.9018,70767.6492,2.9566,64522.4105,3.0976,74188.4754
6,20210719,600400.SH,2.9,3.16,2.87,3.1,2.92,0.18000000000000016,6.1644,309791.6,93741.493,1.2229,2.922,129932.198,2.899,82365.539,2.894,64558.3995,2.899,63256.6713,2.9013,68593.3328,2.9552,63453.2436,3.0994,74456.7325
7,20210716,600400.SH,3.0,3.02,2.91,2.92,2.84,0.08000000000000007,2.8169,235514.75,69693.907,0.9297,2.878,78476.074,2.878,55483.895,2.8835,51023.9135,2.8921,54789.7463,2.9002,64160.9765,2.9531,61134.6138,3.1013,74390.6553
8,20210715,600400.SH,2.85,2.87,2.84,2.84,2.87,-0.03000000000000025,-1.0453,28484.67,8116.727,0.1124,2.868,37723.466,2.874,36811.785,2.8825,40919.3535,2.8909,49340.7827,2.9025,60655.3273,2.9527,59488.4669,3.1037,74462.5898
9,20210714,600400.SH,2.87,2.88,2.84,2.87,2.88,-0.009999999999999787,-0.3472,36382.33,10394.976,0.1436,2.872,36198.664,2.881,39773.838,2.8845,41136.2515,2.8923,51742.779,2.9059,60646.8722,2.9527,59599.317,3.1064,76054.461
10,20210713,600400.SH,2.88,2.88,2.86,2.88,2.88,0.0,0.0,39487.64,11338.196,0.1559,2.874,36519.058,2.883,40359.405,2.885,40908.668,2.8921,52406.0233,2.9084,60405.4912,2.9527,60151.1556,3.1087,77073.9396
11,20210712,600400.SH,2.88,2.89,2.86,2.88,2.87,0.009999999999999787,0.3484,52510.98,15099.194,0.2073,2.876,34798.88,2.884,41526.604,2.884,41047.885,2.8915,52936.1157,2.9107,60066.4893,2.9532,60272.3657,,
12,20210709,600400.SH,2.85,2.87,2.82,2.87,2.86,0.010000000000000231,0.3497,31751.71,9023.936,0.1253,2.878,32491.716,2.886,42289.158,2.885,42194.2935,2.8909,53984.725,2.9125,59678.2053,2.954,60241.1426,,
13,20210708,600400.SH,2.88,2.88,2.86,2.86,2.88,-0.020000000000000018,-0.6944,20860.66,5978.019,0.0823,2.88,35900.104,2.888,44051.948,2.889,45391.589,2.8901,55402.346,2.9154,59613.3307,2.9554,60430.8531,,
14,20210707,600400.SH,2.87,2.89,2.87,2.88,2.89,-0.010000000000000231,-0.346,37984.3,10920.295,0.1499,2.89,43349.012,2.89,45012.074,2.8935,48800.009,2.8889,56353.686,2.919,59745.3033,2.9568,60759.3788,,
15,20210706,600400.SH,2.88,2.89,2.87,2.89,2.89,0.0,0.0,30886.75,8889.452,0.1219,2.892,44199.752,2.89,45038.395,2.8965,50031.3425,2.8871,56486.569,2.9226,59751.8673,2.9582,60935.1162,,
16,20210705,600400.SH,2.89,2.89,2.87,2.89,2.88,0.010000000000000231,0.3472,40975.16,11807.8,0.1617,2.892,48254.328,2.889,46751.26,2.899,53702.2375,2.8842,58075.9333,2.926,59923.3787,2.9595,61129.4345,,
17,20210702,600400.SH,2.89,2.91,2.87,2.88,2.91,-0.03000000000000025,-1.0309,48793.65,14057.019,0.1926,2.894,52086.6,2.889,46563.932,2.8992,54442.672,2.8821,61948.6173,2.9291,60225.528,2.961,61356.6407,,
18,20210701,600400.SH,2.89,2.91,2.87,2.91,2.89,0.020000000000000018,0.692,58105.2,16798.104,0.2294,2.896,52203.792,2.891,45026.922,2.8993,55605.2815,2.8815,64149.942,2.9335,60572.4335,2.9624,61373.766,,
19,20210630,600400.SH,2.88,2.9,2.86,2.89,2.89,0.0,0.0,42238.0,12144.88,0.1667,2.89,46675.136,2.888,42498.665,2.8979,57727.2495,2.88,64058.102,2.9367,60362.5038,2.9634,61226.0742,,
20,20210629,600400.SH,2.9,2.92,2.87,2.89,2.9,-0.009999999999999787,-0.3448,51159.63,14817.47,0.202,2.888,45877.038,2.887,41457.931,2.8966,58429.3325,2.8791,64677.2227,2.9401,60522.916,2.9646,61140.9832,,
21,20210628,600400.SH,2.88,2.92,2.87,2.9,2.89,0.009999999999999787,0.346,60136.52,17400.824,0.2374,2.886,45248.192,2.884,40569.166,2.8952,58640.8715,2.8775,64561.3503,2.9435,60894.575,2.9656,61108.0384,,
22,20210625,600400.SH,2.88,2.89,2.86,2.89,2.88,0.010000000000000231,0.3472,49379.61,14190.685,0.1949,2.884,41041.264,2.884,42099.429,2.8934,59832.5085,2.876,66342.553,2.9479,61939.7768,2.9666,60828.8068,,
23,20210624,600400.SH,2.88,2.88,2.86,2.88,2.88,0.0,0.0,30461.92,8741.362,0.1202,2.886,37850.052,2.89,46731.23,2.8911,61077.545,2.8761,68473.6013,2.9539,64763.4152,2.9677,60818.0082,,
