,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000046.SZ,1.97,2.04,1.95,1.99,2.0,-0.010000000000000009,-0.5,406319.03,81304.536,0.7823,2.048,378431.132,2.087,349916.479,2.157,400134.998,2.318,342703.292,2.5668,266645.6845,2.7163,198870.6883,3.3817,177816.6806
1,20210726,000046.SZ,2.06,2.07,1.98,2.0,2.07,-0.06999999999999984,-3.3816,456998.43,91712.342,0.8799,2.07,341158.174,2.103,339803.178,2.176,399662.0965,2.3413,333835.1137,2.5778,261094.3178,2.7251,196158.0647,3.3906,177323.7127
2,20210723,000046.SZ,2.1,2.11,2.06,2.07,2.1,-0.03000000000000025,-1.4286,305041.0,63514.381,0.5873,2.098,299006.76,2.118,350685.335,2.1965,418519.549,2.3663,323625.969,2.5885,255665.2733,2.734,193224.249,3.4,176946.673
3,20210722,000046.SZ,2.08,2.12,2.05,2.1,2.08,0.020000000000000018,0.9615,385876.07,80643.657,0.743,2.106,297359.032,2.129,381462.804,2.227,416548.649,2.3903,318868.6983,2.5988,252297.2752,2.7428,191508.6131,3.4099,177592.038
4,20210721,000046.SZ,2.11,2.12,2.07,2.08,2.1,-0.020000000000000018,-0.9524,337921.13,70584.119,0.6506,2.11,314982.726,2.134,420815.995,2.2565,404748.4185,2.4153,310888.8243,2.6093,247609.0573,2.7518,189509.5145,3.4201,177494.7792
5,20210720,000046.SZ,2.12,2.13,2.09,2.1,2.14,-0.040000000000000036,-1.8692,219954.24,46318.425,0.4235,2.126,321401.826,2.151,423671.203,2.2875,392551.522,2.44,304724.6323,2.621,243405.0817,2.7613,187956.674,3.4308,177578.3444
6,20210719,000046.SZ,2.1,2.14,2.08,2.14,2.11,0.03000000000000025,1.4218,246241.36,52061.931,0.4741,2.136,338448.182,2.17,445453.042,2.318,386631.361,2.4637,305930.97,2.6327,241451.3818,2.7708,188178.8109,3.4414,178597.0722
7,20210716,000046.SZ,2.12,2.16,2.1,2.11,2.12,-0.010000000000000231,-0.4717,296802.36,63001.915,0.5715,2.138,402363.91,2.182,455137.121,2.3465,378730.292,2.487,312337.5263,2.644,238888.1847,2.7788,187005.0178,3.4516,179758.9397
8,20210715,000046.SZ,2.13,2.13,2.07,2.12,2.16,-0.040000000000000036,-1.8519,473994.54,99328.754,0.9126,2.152,465566.576,2.196,464089.186,2.3755,368531.245,2.5087,308685.746,2.6563,236653.9282,2.787,185667.5502,3.4617,180742.1314
9,20210714,000046.SZ,2.14,2.16,2.11,2.16,2.15,0.010000000000000231,0.4651,370016.63,79016.344,0.7124,2.158,526649.264,2.213,444774.432,2.4055,350862.641,2.5293,299074.2257,2.6688,233679.7842,2.7948,182549.2717,3.4708,180862.3202
10,20210713,000046.SZ,2.16,2.17,2.13,2.15,2.15,0.0,0.0,305186.02,65584.173,0.5876,2.176,525940.58,2.227,450353.517,2.4335,339096.6985,2.55,292888.9177,2.678,230207.1198,2.8022,180606.0642,3.4802,182133.4361
11,20210712,000046.SZ,2.15,2.2,2.14,2.15,2.18,-0.03000000000000025,-1.3761,565820.0,122570.844,1.0894,2.204,552457.902,2.249,459521.015,2.4605,330851.0815,2.5713,290144.5753,2.6887,226215.5745,2.8098,179327.9525,,
12,20210709,000046.SZ,2.14,2.28,2.11,2.18,2.15,0.03000000000000025,1.3953,612815.69,134592.758,1.1799,2.226,507910.332,2.275,486353.763,2.4905,310096.286,2.595,283234.0327,2.6995,219055.6762,2.8176,175674.9066,,
13,20210708,000046.SZ,2.24,2.24,2.13,2.15,2.25,-0.10000000000000009,-4.4444,779407.98,168726.527,1.5006,2.24,462611.796,2.325,451634.494,2.521,287571.6455,2.6183,283745.1863,2.71,210796.5753,2.8257,172013.6714,,
14,20210707,000046.SZ,2.28,2.3,2.24,2.25,2.29,-0.040000000000000036,-1.7467,366473.21,82863.048,0.7056,2.268,362899.6,2.379,388680.842,2.556,255925.239,2.6457,265959.963,2.7207,199173.268,2.8337,166675.5891,,
15,20210706,000046.SZ,2.26,2.34,2.25,2.29,2.26,0.03000000000000025,1.3274,437772.63,99982.076,0.8429,2.278,374766.454,2.424,361431.841,2.5845,245251.347,2.6607,263085.156,2.7297,194768.5725,2.8414,164935.3357,,
16,20210705,000046.SZ,2.24,2.3,2.24,2.26,2.25,0.009999999999999787,0.4444,343082.15,77593.443,0.6606,2.294,366584.128,2.466,327809.68,2.6105,236169.934,2.6757,252055.7677,2.7383,190001.837,2.8491,163003.0961,,
17,20210702,000046.SZ,2.29,2.29,2.24,2.25,2.29,-0.040000000000000036,-1.7467,386323.01,87199.917,0.7438,2.324,464797.194,2.511,302323.463,2.6395,240937.729,2.692,242873.4773,2.7465,186029.2727,2.8571,161673.6621,,
18,20210701,000046.SZ,2.3,2.32,2.27,2.29,2.3,-0.009999999999999787,-0.4348,280847.0,64563.736,0.5407,2.41,440657.192,2.555,272973.304,2.665,230984.026,2.709,233099.1913,2.7548,180532.989,2.8657,161118.4398,,
