,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
23,20210624,002955.SZ,18.94,19.2,18.93,18.97,19.0,-0.030000000000001137,-0.1579,11147.5,21170.599,1.1463,19.178,15818.714,19.293,18884.331,19.506,15878.5725,19.5377,14618.102,20.0367,20475.867,20.1298,17177.1743,,
24,20210623,002955.SZ,19.15,19.24,18.95,19.0,19.13,-0.129999999999999,-0.6796,16674.37,31734.86,1.7146,19.156,16884.974,19.349,18990.969,19.5325,15839.087,19.5677,14620.691,20.0727,20561.5088,20.1568,17220.4963,,
25,20210622,002955.SZ,19.4,19.6,19.1,19.13,19.39,-0.26000000000000156,-1.3409,16244.19,31246.01,1.6704,19.16,17232.398,19.395,18726.857,19.558,15558.374,19.5963,14406.3733,20.1145,20670.1217,20.1886,17195.379,,
26,20210621,002955.SZ,19.36,19.48,19.21,19.39,19.4,-0.00999999999999801,-0.0515,12016.32,23273.071,1.2356,19.202,18027.178,19.451,18213.531,19.5735,15261.7775,19.6117,14525.896,20.1578,20915.298,20.2263,17117.3895,,
27,20210618,002955.SZ,18.89,19.6,18.75,19.4,18.86,0.5399999999999991,2.8632,23011.19,44158.027,2.3662,19.278,20741.126,19.472,18099.749,19.5715,15188.9385,19.641,14624.7,20.2033,21560.7075,20.2605,17098.4561,,
28,20210617,002955.SZ,19.04,19.18,18.8,18.86,19.02,-0.16000000000000014,-0.8412,16478.8,31224.672,1.6945,19.408,21949.948,19.516,16793.799,19.564,14585.534,19.6793,14387.4593,20.2348,22019.6298,20.3003,16993.5523,,
29,20210616,002955.SZ,19.3,19.36,19.0,19.02,19.34,-0.3200000000000003,-1.6546,18411.49,35265.316,1.8932,19.542,21096.964,19.609,16258.148,19.5875,14585.035,19.7207,14248.4593,20.2695,22867.3583,20.3457,16920.6361,,
30,20210615,002955.SZ,19.78,19.91,19.22,19.34,19.77,-0.4299999999999997,-2.175,20218.09,39239.648,2.079,19.63,20221.316,19.709,16272.966,19.6175,14209.5305,19.762,14013.1443,20.3063,23454.5187,20.3932,16808.7559,,
31,20210611,002955.SZ,20.05,20.15,19.72,19.77,20.05,-0.28000000000000114,-1.3965,25586.06,50862.216,2.631,19.7,18399.884,19.747,15333.195,19.6395,13893.5465,19.7867,13730.4873,20.3057,23331.0607,20.4384,16684.3443,,
32,20210610,002955.SZ,19.57,20.25,19.45,20.05,19.53,0.5199999999999996,2.6626,29055.3,57755.266,2.9877,19.666,15458.372,19.734,14121.659,19.6605,13215.2865,19.7947,13510.2067,20.2883,23022.8188,20.4804,16571.0539,,
33,20210609,002955.SZ,19.47,19.72,19.42,19.53,19.46,0.07000000000000028,0.3597,12213.88,23919.742,1.2559,19.624,11637.65,19.719,12872.814,19.66,12484.9875,19.8087,13053.583,20.2683,22660.3955,20.5247,16379.7189,,
34,20210608,002955.SZ,19.66,19.71,19.41,19.46,19.69,-0.23000000000000043,-1.1681,14033.25,27410.729,1.443,19.676,11419.332,19.716,12687.205,19.677,12435.552,19.8387,13386.6247,20.2595,22578.696,20.5736,16366.9395,,
35,20210607,002955.SZ,19.6,19.88,19.55,19.69,19.6,0.08999999999999986,0.4592,11110.93,21854.833,1.1425,19.788,12324.616,19.721,12389.891,19.697,12246.1315,19.8923,13817.934,20.2508,22534.0085,20.6267,16313.4608,,
36,20210604,002955.SZ,19.83,19.95,19.58,19.6,19.84,-0.23999999999999844,-1.2097,10878.5,21481.026,1.1186,19.794,12266.506,19.696,12310.024,19.692,12682.0785,19.9213,14090.953,20.2482,22593.903,20.6789,16286.7593,,
37,20210603,002955.SZ,19.79,20.02,19.7,19.84,19.79,0.05000000000000071,0.2527,9951.69,19820.392,1.0233,19.802,12784.946,19.671,12278.128,19.7255,12887.1755,19.956,14788.5583,20.2562,22772.1543,20.7323,16250.7537,,
38,20210602,002955.SZ,20.01,20.09,19.78,19.79,20.02,-0.23000000000000043,-1.1489,11122.29,22107.575,1.1437,19.814,14107.978,19.612,12377.269,19.761,13184.2895,20.0023,15393.903,20.2567,22739.8762,20.7835,16268.4957,,
39,20210601,002955.SZ,19.71,20.09,19.71,20.02,19.72,0.3000000000000007,1.5213,18559.67,37060.614,1.9085,19.756,13955.078,19.566,12911.922,19.7765,13243.615,20.0437,16083.0013,20.2552,22730.3457,20.8376,16310.6147,,
40,20210531,002955.SZ,19.64,19.79,19.51,19.72,19.64,0.0799999999999983,0.4073,10820.38,21291.68,1.1127,19.654,12455.166,19.526,12146.095,19.7885,12883.2335,20.0897,16526.9353,20.252,22562.0845,20.8857,16215.2567,,
41,20210528,002955.SZ,19.85,20.04,19.61,19.64,19.9,-0.259999999999998,-1.3065,13470.7,26588.093,1.3852,19.598,12353.542,19.532,12453.898,19.8065,12929.1335,20.145,17352.864,20.2517,22599.8832,20.9345,16179.8329,,
42,20210527,002955.SZ,19.44,19.96,19.4,19.9,19.5,0.3999999999999986,2.0513,16566.85,32734.858,1.7036,19.54,11771.31,19.587,12308.914,19.825,13204.4805,20.2127,18866.743,20.2533,22737.0008,20.9848,16110.449,,
43,20210526,002955.SZ,19.63,19.67,19.42,19.5,19.51,-0.010000000000001563,-0.0513,10357.79,20217.184,1.0651,19.41,10646.56,19.601,12097.161,19.8535,13143.9675,20.2893,21968.7313,20.239,22640.3267,21.0338,16026.0109,,
44,20210525,002955.SZ,19.4,19.62,19.21,19.51,19.44,0.07000000000000028,0.3601,11060.11,21471.704,1.1373,19.376,11868.766,19.638,12183.899,19.9,13736.3345,20.3493,24922.8887,20.2307,22631.7118,21.0865,15998.0554,,
45,20210524,002955.SZ,19.28,19.52,19.26,19.44,19.35,0.08999999999999986,0.4651,10312.26,19994.106,1.0604,19.398,11837.024,19.673,12102.372,19.978,14531.9555,20.3443,25497.4907,20.2273,22573.6517,21.1408,15960.0475,,
46,20210521,002955.SZ,19.25,19.41,19.12,19.35,19.25,0.10000000000000142,0.5195,10559.54,20315.977,1.0858,19.466,12554.254,19.688,13054.133,20.034,14981.4175,20.374,25619.6607,20.225,22537.894,21.1952,15960.356,,
47,20210520,002955.SZ,19.4,19.59,19.2,19.25,19.33,-0.0799999999999983,-0.4139,10943.1,21130.696,1.1253,19.634,12846.518,19.78,13496.223,20.0985,16043.7735,20.4,25695.5833,20.2287,22643.9125,21.2521,15980.2099,,
48,20210519,002955.SZ,19.65,19.75,19.2,19.33,19.62,-0.2900000000000027,-1.4781,16468.82,32001.727,1.6935,19.792,13547.762,19.91,13991.31,20.1975,16902.22,20.423,25818.7653,20.2313,22731.29,21.3105,16034.5757,,
49,20210518,002955.SZ,19.78,19.9,19.52,19.62,19.78,-0.16000000000000014,-0.8089,10901.4,21390.024,1.121,19.9,12499.032,19.987,13575.308,20.2825,17668.541,20.441,25751.7423,20.2228,22623.714,21.3643,15934.9126,,
50,20210517,002955.SZ,20.19,20.3,19.72,19.78,20.19,-0.41000000000000014,-2.0307,13898.41,27607.166,1.4292,19.948,12367.72,20.051,13620.372,20.3715,18717.3555,20.463,25888.055,20.204,22559.377,21.4153,15895.5402,,
51,20210514,002955.SZ,20.2,20.25,20.0,20.19,20.04,0.15000000000000213,0.7485,12020.86,24173.428,1.2361,19.91,13554.012,20.081,13404.369,20.4515,19802.347,20.473,26094.2677,20.1837,22455.6503,21.4665,15833.5538,,
52,20210513,002955.SZ,19.8,20.3,19.61,20.04,19.87,0.16999999999999815,0.8556,14449.32,28944.777,1.4858,19.926,14145.928,20.063,14100.047,20.5255,22145.6575,20.4933,26348.626,20.1598,22426.118,21.5124,15780.2914,,
53,20210512,002955.SZ,19.8,19.93,19.5,19.87,19.86,0.010000000000001563,0.0504,11225.17,22124.185,1.1543,20.028,14434.858,20.106,14190.774,20.6335,26904.5165,20.5357,26333.632,20.1268,22286.5082,21.5587,15694.9802,,
54,20210511,002955.SZ,19.56,19.95,19.49,19.86,19.59,0.2699999999999996,1.3783,10244.84,20266.943,1.0535,20.074,14651.584,20.162,15288.77,20.705,31292.3835,20.5777,26502.3267,20.0993,22274.0388,21.6074,15648.5179,,
55,20210510,002955.SZ,20.18,20.36,19.51,19.59,20.27,-0.6799999999999997,-3.3547,19829.87,39413.863,2.0391,20.154,14873.024,20.283,16961.539,20.68,32195.05,20.6327,26933.87,20.0792,22296.6722,21.659,15629.5176,,
56,20210507,002955.SZ,20.56,20.62,20.11,20.27,20.55,-0.28000000000000114,-1.3625,14980.44,30349.727,1.5404,20.252,13254.726,20.38,16908.702,20.717,31902.4245,20.704,27304.7,20.071,22265.1847,21.7135,15544.3815,,
57,20210506,002955.SZ,20.08,20.88,20.02,20.55,20.1,0.4499999999999993,2.2388,15893.97,32494.769,1.6344,20.2,14054.166,20.417,18591.324,20.71,31795.2635,20.7657,28496.715,20.0653,22146.839,21.7593,15480.2943,,
58,20210430,002955.SZ,20.28,20.49,20.08,20.1,20.26,-0.16000000000000014,-0.7897,12308.8,24955.535,1.2657,20.184,13946.69,20.485,19813.13,20.6795,31732.493,20.7903,29651.8003,20.059,22027.1377,21.8019,15419.4974,,
59,20210429,002955.SZ,20.0,20.34,20.0,20.26,20.08,0.18000000000000327,0.8964,11352.04,22916.001,1.1673,20.25,15925.956,20.578,21761.774,20.668,31839.9595,20.8183,31486.2573,20.0678,21970.476,21.8462,15372.0224,,
60,20210428,002955.SZ,19.95,20.4,19.71,20.08,20.01,0.06999999999999673,0.3498,11738.38,23558.851,1.2071,20.412,19050.054,20.692,23814.339,20.669,32021.8965,20.8507,32895.893,20.0738,21887.8343,21.891,15338.7827,,
61,20210427,002955.SZ,20.44,20.74,19.86,20.01,20.47,-0.4599999999999973,-2.2472,18977.64,38377.675,1.9515,20.508,20562.678,20.822,26200.325,20.669,32439.217,20.8247,32931.634,20.0788,21787.5813,21.9342,15359.4204,,
62,20210426,002955.SZ,20.43,20.89,20.11,20.47,20.43,0.03999999999999915,0.1958,15356.59,31578.644,1.5791,20.634,23128.482,20.988,30191.268,20.7085,32472.9155,20.782,32535.431,20.088,21628.5727,21.9863,15287.5992,,
63,20210423,002955.SZ,21.07,21.07,20.38,20.43,21.07,-0.6400000000000006,-3.0375,22205.13,45588.793,2.2833,20.786,25679.57,21.161,39618.259,20.7505,32405.061,20.728,32267.208,20.0998,21539.5763,22.0406,15251.5522,,
64,20210422,002955.SZ,20.65,21.15,20.4,21.07,20.56,0.5100000000000016,2.4805,26972.53,56393.664,2.7736,20.906,27597.592,21.248,47295.997,20.7855,32109.105,20.6803,31770.7673,20.1085,21327.4493,22.0933,15118.3494,,
65,20210421,002955.SZ,20.51,20.81,20.31,20.56,20.64,-0.08000000000000185,-0.3876,19301.5,39714.487,1.9848,20.972,28578.624,21.077,47428.561,20.8075,31920.0355,20.6093,31250.083,20.1048,20977.9413,22.1412,14953.5467,,
66,20210420,002955.SZ,21.15,21.15,20.59,20.64,21.23,-0.5899999999999999,-2.7791,31806.66,65955.472,3.2707,21.136,31837.972,21.054,46896.147,20.866,32502.699,20.575,31096.853,20.1133,20825.514,22.1936,14839.6867,,
67,20210419,002955.SZ,21.03,21.32,20.93,21.23,21.03,0.1999999999999993,0.951,28112.03,59560.568,2.8908,21.342,37254.054,21.003,44999.203,20.94,33449.4105,20.5563,30755.7503,20.1173,20439.1447,22.2466,14629.542,,
68,20210416,002955.SZ,21.39,21.49,20.93,21.03,21.4,-0.36999999999999744,-1.729,31795.24,67116.549,3.2696,21.536,53556.948,20.874,43651.856,20.943,34571.1355,20.511,30085.8493,20.1117,20117.4942,22.2936,14446.2488,,
69,20210415,002955.SZ,21.37,21.6,21.08,21.4,21.38,0.019999999999999574,0.0935,31877.69,68093.354,3.278,21.59,66994.402,20.758,41918.145,20.9385,36348.499,20.4667,29377.69,20.1025,19755.9092,22.3438,14244.8005,,
70,20210414,002955.SZ,21.71,21.77,21.2,21.38,21.67,-0.2900000000000027,-1.3383,35598.24,75972.407,3.6606,21.182,66278.498,20.646,40229.454,20.93,37436.67,20.4143,28597.2337,20.0805,19362.9718,22.3925,14023.1547,,
71,20210413,002955.SZ,22.0,22.04,21.26,21.67,22.2,-0.5299999999999976,-2.3874,58887.07,127056.513,6.0555,20.972,61954.322,20.516,38678.109,20.826,36297.2885,20.3583,27846.9023,20.0643,18892.3385,22.441,13789.1222,,
72,20210412,002955.SZ,21.18,23.2,20.73,22.2,21.3,0.8999999999999986,4.2254,109626.5,240251.315,11.2731,20.664,52744.352,20.429,34754.563,20.679,33707.5125,20.294,26607.2587,20.0417,18072.9457,22.4867,13351.6952,,
73,20210409,002955.SZ,19.2,21.3,19.2,21.3,19.36,1.9400000000000013,10.0207,98982.51,208107.452,10.1785,20.212,33746.764,20.34,25191.863,20.5115,28591.6825,20.1887,23311.922,20.0205,16389.4897,22.5279,12500.5077,,
74,20210408,002955.SZ,20.28,20.28,19.36,19.36,20.33,-0.9699999999999989,-4.7713,28298.17,55373.373,2.9099,19.926,16841.888,20.323,16922.213,20.3965,24008.1525,20.112,20340.535,20.0122,15041.6357,22.5761,11744.7535,,
75,20210407,002955.SZ,20.13,20.49,20.06,20.33,20.13,0.1999999999999993,0.9935,13977.36,28375.393,1.4373,20.11,14180.41,20.538,16411.51,20.3755,23160.844,20.1103,19649.8127,20.0515,14693.2028,22.6442,11559.9246,,
76,20210406,002955.SZ,19.96,20.18,19.76,20.13,19.94,0.18999999999999773,0.9529,12837.22,25677.998,1.3201,20.06,15401.896,20.678,18109.251,20.3355,23197.206,20.076,19456.1273,20.0798,14618.6535,22.7041,11527.4078,,
77,20210402,002955.SZ,19.87,20.03,19.64,19.94,19.87,0.07000000000000028,0.3523,14638.56,29015.587,1.5053,20.194,16764.774,20.877,21899.618,20.333,23634.024,20.0573,19592.2417,20.1113,14535.1393,22.7616,11487.0256,,
78,20210401,002955.SZ,20.28,20.35,19.81,19.87,20.28,-0.41000000000000014,-2.0217,14458.13,28892.843,1.4868,20.468,16636.962,21.012,25490.415,20.3295,23302.846,20.0397,19643.8147,20.1435,14411.6127,22.8157,11420.96,,
79,20210331,002955.SZ,20.01,20.42,20.0,20.28,20.08,0.20000000000000284,0.996,14990.78,30327.576,1.5415,20.72,17002.538,21.119,30778.853,20.321,23107.4625,20.0047,19495.6857,20.1743,14309.0405,22.8712,11366.2667,,
80,20210330,002955.SZ,20.66,20.88,20.01,20.08,20.8,-0.7200000000000024,-3.4615,20084.79,40740.969,2.0654,20.966,18642.61,21.214,34643.886,20.2985,22781.1235,19.945,19230.699,20.1955,14209.0905,22.9242,11330.7485,,
81,20210329,002955.SZ,21.3,21.3,20.61,20.8,21.31,-0.509999999999998,-2.3932,19651.61,40809.962,2.0208,21.296,20816.606,21.136,33916.468,20.2795,22431.299,19.8943,18817.033,20.2113,14036.0353,22.9837,11220.1244,,
82,20210326,002955.SZ,21.14,21.47,21.02,21.31,21.13,0.17999999999999972,0.8519,13999.5,29802.354,1.4396,21.56,27034.462,20.929,32660.462,20.2265,22533.6065,19.8263,18503.61,20.2232,13860.5883,23.0368,11141.3652,,
83,20210325,002955.SZ,21.47,21.51,20.9,21.13,21.51,-0.38000000000000256,-1.7666,16286.01,34507.2,1.6747,21.556,34343.868,20.683,31991.502,20.113,22371.9515,19.718,18239.3843,20.223,13878.4817,23.0888,11100.4718,,
84,20210324,002955.SZ,21.75,21.91,21.3,21.51,21.73,-0.21999999999999886,-1.0124,23191.14,50017.33,2.3848,21.518,44555.168,20.47,31094.092,20.0065,22049.696,19.621,18045.751,20.2408,13879.4838,23.1417,11043.7093,,
85,20210323,002955.SZ,22.12,22.73,21.65,21.73,22.12,-0.39000000000000057,-1.7631,30954.77,68067.415,3.1831,21.462,50645.162,20.213,29910.178,19.8965,21268.964,19.5257,17659.4743,20.2627,13720.6363,23.1938,10942.7856,,
86,20210322,002955.SZ,21.25,22.43,21.08,22.12,21.29,0.8300000000000018,3.8985,50740.89,110599.303,5.2178,20.976,47016.33,19.993,28285.161,19.775,20129.5655,19.438,17225.6693,20.2947,13319.481,23.2468,10774.9431,,
87,20210319,002955.SZ,20.72,22.08,20.41,21.29,20.94,0.34999999999999787,1.6714,50546.53,107747.184,5.1978,20.298,38286.462,19.789,25368.43,19.6475,18438.5535,19.365,15796.963,20.3177,12636.2047,23.2957,10431.413,,
88,20210318,002955.SZ,21.23,21.72,20.75,20.94,21.23,-0.28999999999999915,-1.366,67342.51,142013.016,6.9249,19.81,29639.136,19.647,21115.277,19.5535,16720.5145,19.3277,14402.475,20.3657,11967.4747,23.353,10126.4207,,
89,20210317,002955.SZ,19.31,21.23,19.31,21.23,19.3,1.9299999999999997,10.0,53641.11,112132.766,5.516,19.422,17633.016,19.523,15436.072,19.4475,13854.102,19.3173,12454.6947,20.4218,10973.9138,23.4163,9830.3488,,
90,20210316,002955.SZ,18.8,19.33,18.78,19.3,18.73,0.5700000000000003,3.0432,12810.61,24448.199,1.3173,18.964,9175.194,19.383,10918.361,19.3105,11524.1055,19.297,10879.7757,20.48,10162.9932,23.4731,9452.1107,,
91,20210315,002955.SZ,18.85,19.03,18.64,18.73,18.85,-0.120000000000001,-0.6366,7091.55,13356.411,0.7292,19.01,9553.992,19.423,10946.13,19.2735,11267.3155,19.333,10643.5287,20.5712,10037.628,23.5436,9439.2714,,
92,20210312,002955.SZ,19.0,19.15,18.8,18.85,19.0,-0.14999999999999858,-0.7895,7309.9,13854.126,0.7517,19.28,12450.398,19.524,12406.751,19.275,11425.184,19.394,10721.7143,20.6725,10119.289,23.6158,9536.4909,,
93,20210311,002955.SZ,18.93,19.13,18.82,19.0,18.94,0.05999999999999872,0.3168,7311.91,13892.144,0.7519,19.484,12591.418,19.543,12752.401,19.2355,11363.3255,19.4717,10811.9447,20.781,10099.0423,23.6927,9635.925,,
94,20210310,002955.SZ,19.53,19.72,18.94,18.94,19.53,-0.5899999999999999,-3.021,11352.0,21787.423,1.1673,19.624,13239.128,19.543,13005.3,19.1965,11521.5805,19.5367,10884.1313,20.8877,10155.183,23.7754,9719.9066,,
95,20210309,002955.SZ,20.08,20.08,19.25,19.53,20.08,-0.5499999999999972,-2.739,14704.6,28878.485,1.5121,19.802,12661.528,19.58,12627.75,19.182,11534.1225,19.6003,10705.7997,21.0025,10092.9132,23.8592,9780.0174,,
96,20210308,002955.SZ,19.88,20.6,19.88,20.08,19.87,0.2099999999999973,1.0569,21573.58,43694.44,2.2184,19.836,12338.268,19.557,11973.97,19.1605,11695.9235,19.6517,10554.175,21.1097,9979.6155,23.9402,9779.4016,,
97,20210305,002955.SZ,19.65,19.97,19.61,19.87,19.7,0.1700000000000017,0.8629,8015.0,15883.585,0.8242,19.768,12363.104,19.506,11508.677,19.153,11011.2295,19.6783,10122.539,21.2083,9729.3532,24.0153,9771.9258,,
98,20210304,002955.SZ,19.7,20.0,19.61,19.7,19.83,-0.129999999999999,-0.6556,10550.46,20903.012,1.0849,19.602,12913.384,19.46,12325.752,19.168,11046.074,19.7123,10149.139,21.3103,9797.1152,24.0953,9936.8089,,
99,20210303,002955.SZ,19.75,19.95,19.61,19.83,19.7,0.129999999999999,0.6599,8464.0,16722.782,0.8704,19.462,12771.472,19.372,12272.132,19.2145,10964.006,19.7383,10134.1283,21.42,9890.8837,24.1732,9996.0448,,
100,20210302,002955.SZ,19.9,20.11,19.61,19.7,19.74,-0.03999999999999915,-0.2026,13088.3,25928.923,1.3459,19.358,12593.972,19.238,12129.85,19.254,10860.483,19.7467,10128.71,21.5193,9868.4288,24.2525,10196.1558,,
101,20210301,002955.SZ,19.09,20.06,19.09,19.74,19.04,0.6999999999999993,3.6765,21697.76,42830.792,2.2312,19.278,11609.672,19.124,11588.501,19.288,10492.228,19.7703,9937.7747,21.6173,9759.7827,24.3287,10265.8747,,
102,20210226,002955.SZ,18.8,19.18,18.72,19.04,19.0,0.03999999999999915,0.2105,10766.4,20495.834,1.1071,19.244,10654.25,19.026,10443.617,19.329,9879.196,19.7893,9538.6327,21.7162,9483.8972,24.4088,10210.6581,,
103,20210225,002955.SZ,19.28,19.45,18.95,19.0,19.31,-0.3099999999999987,-1.6054,9840.9,18793.268,1.012,19.318,11738.12,18.928,9974.25,19.436,9841.7165,19.8523,9467.0573,21.8285,9411.6952,24.4956,10349.1619,,
104,20210224,002955.SZ,19.28,19.67,19.16,19.31,19.3,0.00999999999999801,0.0518,7576.5,14688.846,0.7791,19.282,11772.792,18.85,10037.861,19.5335,9823.547,19.9123,9742.7363,21.9423,9364.399,24.58,10376.4339,,
105,20210223,002955.SZ,19.58,19.65,19.22,19.3,19.57,-0.2699999999999996,-1.3797,8166.8,15835.768,0.8398,19.118,11665.728,18.784,10440.495,19.6105,9744.8245,19.9927,9736.593,22.0542,9346.4433,24.6626,10438.2656,,
106,20210222,002955.SZ,19.48,20.07,19.45,19.57,19.41,0.16000000000000014,0.8243,16920.65,33450.143,1.74,18.97,11567.33,18.764,11417.877,19.699,9844.2775,20.0837,9781.1797,22.1655,9382.818,24.7439,10531.6868,,
107,20210219,002955.SZ,18.81,19.44,18.73,19.41,18.82,0.5899999999999999,3.135,16185.75,31154.548,1.6644,18.808,10232.984,18.8,10513.782,19.7645,9429.47,20.1653,9478.037,22.2755,9316.5073,24.8223,10490.9963,,
108,20210218,002955.SZ,18.65,19.08,18.56,18.82,18.49,0.33000000000000185,1.7847,10014.26,18876.019,1.0298,18.538,8210.38,18.876,9766.396,19.8385,9060.8325,20.2473,9179.4107,22.3897,9337.8613,24.9019,10506.6183,,
