,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600246.SH,8.16,8.16,7.6,7.66,8.16,-0.5,-6.1275,175206.76,138251.777,0.853,8.082,113212.998,8.156,103688.284,8.3875,133882.2495,8.4917,161485.45,8.16,137291.0968,7.5384,121608.2238,7.7253,151728.8609
1,20210726,600246.SH,8.2,8.28,7.95,8.16,8.16,0.0,0.0,132689.54,107483.449,0.646,8.194,95007.486,8.225,98848.005,8.4525,135820.8105,8.5083,157859.5537,8.1548,135770.961,7.5309,121310.0462,7.7268,152287.5209
2,20210723,600246.SH,8.16,8.29,7.92,8.16,8.15,0.009999999999999787,0.1227,120790.96,97845.643,0.5881,8.23,97267.116,8.237,97951.499,8.4895,139270.6435,8.5087,157679.0757,8.1425,134814.809,7.52,121260.7953,7.7284,153378.1474
3,20210722,600246.SH,8.28,8.29,8.13,8.15,8.28,-0.129999999999999,-1.57,72072.08,58877.234,0.3509,8.232,87699.108,8.261,105856.183,8.5315,143185.125,8.5183,156398.712,8.1303,135251.0588,7.5088,120814.5492,7.7324,154867.4337
4,20210721,600246.SH,8.22,8.29,8.11,8.28,8.22,0.05999999999999872,0.7299,65305.65,53530.786,0.3179,8.24,86793.836,8.276,118426.087,8.578,156366.442,8.529,157777.9047,8.1227,135859.6275,7.4976,120778.5285,7.7332,155527.7735
5,20210720,600246.SH,8.28,8.36,8.1,8.22,8.34,-0.11999999999999922,-1.4388,84179.2,69066.412,0.4098,8.23,94163.57,8.322,126736.326,8.5855,158999.4415,8.5413,158736.8563,8.114,136602.4467,7.4856,121104.3056,7.7335,155974.589
6,20210719,600246.SH,8.24,8.55,8.2,8.34,8.17,0.16999999999999993,2.0808,143987.69,120831.174,0.701,8.256,102688.524,8.386,131843.706,8.605,164296.307,8.559,162297.0673,8.1057,137003.0368,7.476,121148.1473,7.7349,156963.2262
7,20210716,600246.SH,8.22,8.25,8.11,8.17,8.19,-0.019999999999999574,-0.2442,72950.92,59689.443,0.3552,8.244,98635.882,8.435,135725.58,8.6205,170799.5085,8.558,162237.6043,8.0962,137640.0613,7.466,120518.7507,7.7333,157700.3848
8,20210715,600246.SH,8.26,8.32,8.13,8.19,8.23,-0.040000000000000924,-0.486,67545.72,55511.304,0.3288,8.29,124013.258,8.484,146730.498,8.6655,189544.1185,8.5657,163642.4553,8.0917,139470.348,7.4583,120640.9392,7.7334,158153.3828
9,20210714,600246.SH,8.34,8.36,8.15,8.23,8.35,-0.11999999999999922,-1.4371,102154.32,84067.689,0.4973,8.312,150058.338,8.54,155068.486,8.672,190904.308,8.5777,166819.8117,8.0877,140245.1738,7.4503,120790.4701,7.7338,158747.5768
