,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000504.SZ,19.55,20.1,19.39,19.68,19.56,0.120000000000001,0.6135,14829.0,29317.491,0.4773,19.598,19867.6,20.049,25696.911,20.3125,24313.0525,20.329,22627.387,19.3433,26825.5692,16.0362,18190.6222,14.4176,13116.8554
1,20210726,000504.SZ,20.26,20.57,19.55,19.56,20.3,-0.740000000000002,-3.6453,16232.0,32236.728,0.5225,19.544,22091.014,20.282,27952.517,20.373,25062.2925,20.3717,22684.7663,19.2728,28160.3047,15.981,18100.2203,14.3913,13129.2809
2,20210723,000504.SZ,19.1,20.95,19.1,20.3,19.1,1.1999999999999993,6.2827,28439.0,56842.181,0.9154,19.46,28910.786,20.536,33035.554,20.3995,24956.993,20.4097,23015.3083,19.2005,28355.507,15.9279,18015.5852,14.3653,13134.5369
3,20210722,000504.SZ,19.35,19.38,18.72,19.1,19.35,-0.25,-1.292,19425.0,36894.262,0.6253,19.554,26332.422,20.515,31445.254,20.3845,23888.3435,20.42,22689.3267,19.1038,28027.3737,15.8685,17815.6854,14.3385,13110.6094
4,20210721,000504.SZ,19.1,19.85,19.1,19.35,19.41,-0.05999999999999872,-0.3091,20413.0,39898.992,0.6571,19.952,29320.822,20.627,30714.855,20.43,23822.7435,20.474,22572.4267,19.0267,27948.2305,15.819,17702.4104,14.3175,13127.666
5,20210720,000504.SZ,19.13,19.72,18.66,19.41,19.14,0.2699999999999996,1.4107,25946.07,49867.211,0.8352,20.5,31526.222,20.725,29997.955,20.476,23628.3685,20.5187,22508.95,18.9425,27893.1852,15.7687,17589.4771,14.2948,13138.1134
6,20210719,000504.SZ,20.68,20.7,18.81,19.14,20.77,-1.629999999999999,-7.8479,50330.86,97927.574,1.6201,21.02,33814.02,20.813,28798.049,20.5205,23367.415,20.5497,22298.4293,18.8523,27651.6807,15.7201,17436.1116,14.2717,13179.5788
7,20210716,000504.SZ,20.99,21.22,20.59,20.77,21.09,-0.3200000000000003,-1.5173,15547.18,32439.234,0.5004,21.612,37160.322,20.927,24831.349,20.585,22115.522,20.6,21126.949,18.766,27032.8898,15.6722,17064.0044,14.2498,13235.1317
8,20210715,000504.SZ,21.92,22.0,20.73,21.09,22.09,-1.0,-4.5269,34367.0,73246.215,1.1062,21.476,36558.086,20.859,24625.275,20.547,22307.034,20.587,21788.8323,18.6483,26975.9493,15.6114,17075.5947,14.2188,13371.351
9,20210714,000504.SZ,22.23,22.8,21.5,22.09,22.01,0.0799999999999983,0.3635,31440.0,69257.626,1.012,21.302,32108.888,20.77,22952.376,20.5245,21506.534,20.5807,23084.6967,18.5205,26522.9083,15.5439,16942.0909,14.1892,13378.28
10,20210713,000504.SZ,22.28,22.49,21.74,22.01,22.1,-0.08999999999999986,-0.4072,37385.06,82533.128,1.2034,20.95,28469.688,20.576,22929.194,20.469,21092.625,20.5177,24819.1433,18.3712,26096.6417,15.4679,16855.7707,,
11,20210712,000504.SZ,20.13,22.1,20.13,22.1,20.09,2.0100000000000016,10.005,67062.37,144076.272,2.1586,20.606,23782.078,20.464,22172.068,20.4165,20050.891,20.396,25145.8747,18.2195,25591.4412,15.3874,16638.0703,,
12,20210709,000504.SZ,20.36,20.36,20.0,20.09,20.22,-0.129999999999999,-0.6429,12536.0,25198.591,0.4035,20.242,12502.376,20.263,16878.432,20.3465,18005.1855,20.2827,23983.4857,18.0703,24566.385,15.3065,16156.0688,,
13,20210708,000504.SZ,20.31,20.43,20.1,20.22,20.33,-0.10999999999999943,-0.5411,12121.01,24478.416,0.3902,20.242,12692.464,20.254,16331.433,20.3725,18311.363,20.241,24313.419,17.9587,24471.7017,15.2405,16106.3605,,
14,20210707,000504.SZ,20.11,20.34,20.0,20.33,20.29,0.03999999999999915,0.1971,13244.0,26760.704,0.4263,20.238,13795.864,20.233,16930.632,20.3975,18501.2125,20.1863,24432.319,17.8472,24366.4533,15.1757,16090.6362,,
15,20210706,000504.SZ,20.3,20.3,20.03,20.29,20.28,0.00999999999999801,0.0493,13947.01,28159.419,0.4489,20.202,17388.7,20.227,17258.782,20.4155,18764.4475,20.1317,24680.0523,17.7342,24252.8567,15.1104,16120.2121,,
16,20210705,000504.SZ,20.4,20.4,19.98,20.28,20.09,0.19000000000000128,0.9457,10663.86,21563.968,0.3433,20.322,20562.058,20.228,17936.781,20.418,19048.6195,20.074,24982.3963,17.627,24289.6678,15.0482,16155.6497,,
