,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,601200.SH,11.4,11.43,11.2,11.2,11.39,-0.19000000000000128,-1.6681,70834.81,79903.354,0.6314,11.482,68252.908,11.726,78354.571,11.9265,80484.4655,11.9277,92008.772,11.6935,78430.8575,11.5977,92749.3807,11.7842,97438.7408
1,20210726,601200.SH,11.58,11.58,11.28,11.39,11.57,-0.17999999999999972,-1.5557,79387.1,90749.821,0.7076,11.574,65145.102,11.843,79576.152,11.962,80352.943,11.938,91602.7307,11.6885,77735.0112,11.5947,92937.6693,11.7939,99050.8894
2,20210723,601200.SH,11.57,11.66,11.5,11.57,11.61,-0.03999999999999915,-0.3445,66695.2,77107.87,0.5945,11.626,77188.714,11.942,79948.688,11.992,79804.888,11.946,91174.5687,11.6805,77050.9112,11.5878,92806.2203,11.8005,100796.5392
3,20210722,601200.SH,11.6,11.69,11.58,11.61,11.64,-0.030000000000001137,-0.2577,53295.03,62038.485,0.4751,11.726,84001.036,12.024,86740.244,12.0155,81400.4065,11.9477,90912.0153,11.6707,76732.1632,11.5808,92818.0649,11.8054,101072.6723
4,20210721,601200.SH,11.67,11.75,11.55,11.64,11.66,-0.019999999999999574,-0.1715,71052.4,82709.552,0.6333,11.844,86902.982,12.066,91737.672,12.0305,86002.276,11.9507,92051.4643,11.6622,76699.1845,11.5751,92802.4712,11.8112,101668.25
5,20210720,601200.SH,11.61,11.72,11.57,11.66,11.65,0.009999999999999787,0.0858,55295.78,64426.439,0.4929,11.97,88456.234,12.117,90686.942,12.0515,96261.463,11.9473,91265.143,11.6543,76182.1093,11.569,92621.6132,11.8174,102247.7564
6,20210719,601200.SH,11.98,11.98,11.62,11.65,12.07,-0.41999999999999993,-3.4797,139605.16,163662.218,1.2444,12.112,94007.202,12.166,94274.111,12.0685,97670.447,11.941,91334.638,11.646,76055.0572,11.5632,92978.4908,11.8216,102650.98
7,20210716,601200.SH,12.39,12.44,12.07,12.07,12.2,-0.129999999999999,-1.0656,100756.81,123391.504,0.8981,12.258,82708.662,12.194,85730.837,12.081,94450.799,11.936,88813.2507,11.6388,74639.0047,11.5562,92406.6307,11.8269,102787.8639
8,20210715,601200.SH,12.25,12.3,12.11,12.2,12.27,-0.07000000000000028,-0.5705,67804.76,82637.187,0.6044,12.322,89479.452,12.182,82326.316,12.0775,95431.6575,11.9213,88287.9393,11.6265,74025.485,11.5464,92211.7334,11.83,103079.2722
9,20210714,601200.SH,12.4,12.5,12.21,12.27,12.37,-0.09999999999999964,-0.8084,78818.66,97160.376,0.7026,12.288,96572.362,12.157,84919.356,12.064,99891.2665,11.8967,87708.6803,11.6108,73624.1945,11.5345,92280.7015,11.832,103893.6306
