,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000595.SZ,2.7,2.88,2.65,2.79,2.71,0.08000000000000007,2.952,211597.62,58383.867,1.8606,2.81,200955.942,2.866,250236.767,3.008,171206.9545,2.9873,161340.4713,2.6777,130619.289,2.3496,89103.9124,,
1,20210726,000595.SZ,2.76,2.81,2.62,2.71,2.77,-0.06000000000000005,-2.1661,154954.0,41981.713,1.3625,2.812,202114.742,2.89,244118.905,3.0225,169298.2695,2.9887,160832.2927,2.6652,127944.6815,2.344,87718.7922,,
2,20210723,000595.SZ,2.8,2.84,2.74,2.77,2.83,-0.06000000000000005,-2.1201,151671.6,42142.043,1.3336,2.814,238400.062,2.937,237196.615,3.048,171076.3255,2.9903,162489.3927,2.6547,126393.4482,2.3392,86643.3801,,
3,20210722,000595.SZ,2.94,2.94,2.81,2.83,2.95,-0.1200000000000001,-4.0678,201017.47,57036.35,1.7675,2.852,338004.69,2.979,229183.055,3.063,171497.1985,2.9947,166309.2553,2.6442,124668.26,2.3338,85876.0536,,
4,20210721,000595.SZ,2.75,3.08,2.75,2.95,2.8,0.15000000000000036,5.3571,285539.02,84012.248,2.5107,2.928,331027.196,3.015,215132.108,3.079,169509.808,2.9957,170114.829,2.6327,122365.9055,2.3276,84521.8747,,
5,20210720,000595.SZ,2.68,2.9,2.66,2.8,2.72,0.07999999999999963,2.9412,217391.62,60976.665,1.9115,2.922,299517.592,3.042,198809.006,3.084,162634.308,2.988,165074.2783,2.6195,118427.8552,2.3201,82373.1328,,
6,20210719,000595.SZ,2.75,2.87,2.67,2.72,2.96,-0.23999999999999977,-8.1081,336380.6,92309.886,2.9578,2.968,286123.068,3.08,183878.764,3.0915,157579.735,2.981,162960.3733,2.609,115601.2348,2.3138,81006.7898,,
7,20210716,000595.SZ,3.29,3.53,2.96,2.96,3.21,-0.25,-7.7882,649694.74,207355.26,5.7127,3.06,235993.168,3.125,159033.624,3.096,146348.108,2.9743,156250.5267,2.5997,110522.8415,2.308,78506.26,,
8,20210715,000595.SZ,3.15,3.21,3.07,3.21,2.92,0.29000000000000004,9.9315,166130.0,52603.575,1.4608,3.106,120361.42,3.139,104496.45,3.085,118362.399,2.9557,139553.393,2.5865,100224.3945,2.3001,73462.8957,,
9,20210713,000595.SZ,3.01,3.02,2.88,2.92,3.03,-0.10999999999999988,-3.6304,127991.0,37465.721,1.1254,3.102,99237.02,3.128,95852.65,3.057,116747.074,2.9313,137141.3267,2.5685,97924.6278,2.2902,72828.0623,,
10,20210712,000595.SZ,3.15,3.18,3.02,3.03,3.18,-0.15000000000000036,-4.717,150419.0,46195.955,1.3226,3.162,98100.42,3.15,92177.142,3.048,116892.3235,2.9143,136410.7963,2.5553,96614.9545,2.2835,73239.8184,,
11,20210709,000595.SZ,3.17,3.23,3.16,3.18,3.19,-0.009999999999999787,-0.3135,85731.1,27312.969,0.7538,3.192,81634.46,3.155,94477.634,3.038,119188.9865,2.893,133852.954,2.5407,94797.3608,2.2751,72968.1049,,
12,20210708,000595.SZ,3.17,3.21,3.15,3.19,3.19,0.0,0.0,71536.0,22745.159,0.629,3.19,82074.08,3.159,104956.036,3.017,125135.7815,2.866,135283.596,2.5245,94244.6592,2.2646,72460.6374,,
13,20210707,000595.SZ,3.2,3.25,3.17,3.19,3.22,-0.03000000000000025,-0.9317,60508.0,19429.257,0.532,3.172,88631.48,3.147,113811.342,3.0025,134872.3555,2.8363,135160.7793,2.5092,93493.3095,2.2537,72256.7544,,
14,20210706,000595.SZ,3.16,3.3,3.14,3.22,3.18,0.040000000000000036,1.2579,122308.0,39446.797,1.0754,3.154,92468.28,3.143,123887.508,2.986,147606.1895,2.8067,136442.058,2.4938,93094.8765,2.2433,72110.7116,,
15,20210705,000595.SZ,3.14,3.19,3.1,3.18,3.17,0.010000000000000231,0.3155,68089.2,21546.513,0.5987,3.138,86253.864,3.126,126459.61,2.961,148206.9145,2.7733,134572.158,2.4787,92212.0335,2.2327,71399.3116,,
16,20210702,000595.SZ,3.06,3.17,3.05,3.17,3.1,0.06999999999999984,2.2581,87929.2,27176.411,0.7732,3.118,107320.808,3.103,131280.706,2.9315,152501.178,2.743,134136.009,2.4633,91975.5302,2.2228,71239.0182,,
17,20210701,000595.SZ,3.07,3.2,3.05,3.1,3.1,0.0,0.0,104323.0,32450.089,0.9173,3.128,127837.992,3.067,133662.592,2.899,154858.978,2.7117,132383.1843,2.4475,91151.4552,2.2128,70884.5916,,
18,20210630,000595.SZ,3.11,3.16,3.06,3.1,3.14,-0.040000000000000036,-1.2739,79692.0,24739.124,0.7007,3.122,138991.204,3.031,132228.348,2.864,157081.8645,2.6837,130393.2843,2.4323,90296.7673,2.2035,70299.3272,,
19,20210629,000595.SZ,3.09,3.18,3.06,3.14,3.08,0.06000000000000005,1.9481,91235.92,28534.357,0.8022,3.132,155306.736,2.986,137641.498,2.833,157785.665,2.6543,129378.5563,2.4173,90930.6165,2.1942,69886.747,,
20,20210628,000595.SZ,3.21,3.24,3.07,3.08,3.22,-0.14000000000000012,-4.3478,173423.92,54557.59,1.5249,3.114,166665.356,2.946,141607.505,2.7965,158527.6235,2.6223,128623.9597,2.4028,91530.1862,2.1847,69556.6977,,
21,20210625,000595.SZ,3.06,3.22,3.04,3.22,3.07,0.15000000000000036,4.886,190515.12,60545.202,1.6752,3.088,155240.604,2.921,143900.339,2.762,153540.614,2.596,125281.175,2.3875,90062.504,2.1757,68369.2564,,
22,20210624,000595.SZ,3.11,3.16,3.02,3.07,3.15,-0.08000000000000007,-2.5397,160089.06,49293.754,1.4076,3.006,139487.192,2.875,145315.527,2.7195,150447.376,2.565,121961.8443,2.3683,88209.286,2.1656,67286.0054,,
23,20210623,000595.SZ,3.02,3.2,3.0,3.15,3.05,0.10000000000000009,3.2787,161269.66,50276.379,1.418,2.94,125465.492,2.858,155933.369,2.681,145835.498,2.5377,118445.6757,2.3518,87447.0195,2.1568,66690.3384,,
24,20210622,000595.SZ,2.94,3.05,2.89,3.05,2.95,0.09999999999999964,3.3898,148029.02,43817.878,1.3016,2.84,119976.26,2.829,171324.871,2.6385,142719.333,2.507,114768.087,2.3323,85352.2418,2.1465,65577.9251,,
25,20210621,000595.SZ,2.82,2.95,2.79,2.95,2.81,0.14000000000000012,4.9822,116300.16,33567.091,1.0226,2.778,116549.654,2.796,169954.219,2.597,138628.432,2.4787,111945.5137,2.3148,83335.2748,2.1374,64639.3832,,
26,20210618,000595.SZ,2.72,2.84,2.71,2.81,2.74,0.06999999999999984,2.5547,111748.06,31168.448,0.9826,2.754,132560.074,2.76,173721.65,2.563,135563.6605,2.451,109573.075,2.2992,81826.9222,2.1287,63974.4069,,
27,20210617,000595.SZ,2.62,2.74,2.61,2.74,2.65,0.0900000000000003,3.3962,89980.56,24264.07,0.7912,2.744,151143.862,2.731,176055.364,2.534,131743.4805,2.4283,106559.4403,2.2857,80515.7545,2.1212,63691.0183,,
