,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603022.SH,12.84,12.89,12.36,12.4,12.69,-0.28999999999999915,-2.2853,9174.0,11539.018,0.4587,12.836,10432.9,12.881,10334.812,12.7115,11943.2375,12.8437,16100.1593,12.0127,17066.5993,11.2387,16022.2258,13.2935,18200.1494
1,20210726,603022.SH,12.83,12.95,12.45,12.69,12.95,-0.2599999999999998,-2.0077,11474.0,14526.219,0.5737,12.984,10288.6,12.945,10468.612,12.751,12296.0875,12.854,17093.2973,11.9753,17053.1827,11.221,16044.6924,13.3091,18210.0574
2,20210723,603022.SH,13.0,13.19,12.91,12.95,13.1,-0.15000000000000036,-1.145,9823.0,12770.182,0.4912,13.064,10176.4,12.97,11455.712,12.761,12175.6875,12.833,17471.6373,11.9318,17050.6827,11.2004,16045.5591,13.323,18250.2514
3,20210722,603022.SH,12.98,13.27,12.96,13.1,13.04,0.0600000000000005,0.4601,11392.0,14943.121,0.5696,13.054,9636.4,12.92,11302.362,12.768,12418.388,12.8163,18356.5373,11.8883,17263.6327,11.1804,16059.7049,13.3382,18310.1515
4,20210721,603022.SH,13.18,13.25,12.92,13.04,13.14,-0.10000000000000142,-0.761,10301.5,13438.21,0.5151,12.992,9633.5,12.851,11505.062,12.773,12647.513,12.7873,19129.2207,11.8525,17345.2178,11.162,16051.6883,13.3544,18408.4255
5,20210720,603022.SH,13.09,13.27,12.84,13.14,13.09,0.05000000000000071,0.382,8452.5,11068.288,0.4226,12.926,10236.724,12.836,12630.112,12.7925,13093.188,12.771,20094.0707,11.8162,17441.7497,11.1431,16101.1008,13.3727,18560.9755
6,20210719,603022.SH,12.95,13.2,12.75,13.09,12.9,0.1899999999999995,1.4729,10913.0,14239.422,0.5457,12.906,10648.624,12.733,12672.812,12.7965,14306.863,12.7597,22239.525,11.7835,17504.908,11.1267,16228.7341,13.387,18633.2615
7,20210716,603022.SH,12.76,12.93,12.67,12.9,12.79,0.11000000000000121,0.86,7123.0,9151.197,0.3562,12.876,12735.024,12.635,12448.562,12.8065,15714.388,12.7333,23056.0417,11.7497,17663.6747,11.1057,16239.7289,13.4032,18710.136
8,20210715,603022.SH,12.75,12.97,12.57,12.79,12.71,0.0799999999999983,0.6294,11377.5,14515.635,0.5689,12.786,12968.324,12.562,12741.875,12.791,16574.713,12.676,23107.1917,11.7242,17972.706,11.0848,16296.8723,13.4198,18802.002
9,20210714,603022.SH,13.04,13.04,12.68,12.71,13.04,-0.3299999999999983,-2.5307,13317.62,17082.803,0.6659,12.71,13376.624,12.509,14000.525,12.8005,17217.063,12.6163,23105.575,11.6967,18127.4477,11.0623,16337.3911,13.4362,18891.218
10,20210713,603022.SH,12.8,13.1,12.74,13.04,12.94,0.09999999999999964,0.7728,10512.0,13597.839,0.5256,12.746,15023.5,12.542,13551.663,12.825,18982.833,12.57,23011.5377,11.67,18346.229,11.0394,16380.9901,13.4518,18934.7756
11,20210712,603022.SH,12.45,13.29,12.3,12.94,12.45,0.4900000000000002,3.9357,21345.0,27534.76,1.0673,12.56,14697.0,12.557,14123.563,12.8085,20405.64,12.5183,23304.6737,11.6407,18903.0588,11.0174,16414.8151,,
12,20210709,603022.SH,12.35,12.58,12.2,12.45,12.41,0.03999999999999915,0.3223,8289.5,10294.111,0.4145,12.394,12162.1,12.552,12895.663,12.7645,20479.6,12.4623,22963.228,11.6188,19770.9417,10.9952,16372.1901,,
13,20210708,603022.SH,12.79,12.99,12.4,12.41,12.89,-0.4800000000000004,-3.7238,13419.0,16887.592,0.671,12.338,12515.426,12.616,13534.414,12.7645,21883.625,12.417,22964.278,11.5938,20273.4235,10.9785,16519.9038,,
14,20210707,603022.SH,12.14,13.15,12.12,12.89,12.11,0.7800000000000011,6.441,21552.0,27397.433,1.0776,12.308,14624.426,12.695,13789.964,12.7555,22941.3,12.3743,22834.328,11.5528,20197.0235,10.9611,16608.7788,,
15,20210706,603022.SH,12.13,12.25,11.97,12.11,12.11,0.0,0.0,8879.5,10742.143,0.444,12.338,12079.826,12.749,13556.264,12.7385,23826.05,12.3173,22862.3947,11.5053,20045.4902,10.9438,16667.7705,,
16,20210705,603022.SH,12.17,12.33,11.97,12.11,12.17,-0.0600000000000005,-0.493,8670.5,10527.597,0.4335,12.554,13550.126,12.86,15940.914,12.773,27022.8815,12.2743,22867.078,11.4752,20046.4152,10.9371,16874.8497,,
17,20210702,603022.SH,12.2,12.37,12.07,12.17,12.26,-0.08999999999999986,-0.7341,10056.13,12229.446,0.5028,12.71,13629.226,12.978,18980.214,12.7825,28359.7815,12.2373,22929.2113,11.444,20157.3985,10.9364,17020.8872,,
