,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600185.SH,8.0,8.18,7.32,7.4,8.09,-0.6899999999999995,-8.529,784100.89,603329.486,3.8043,7.604,723034.12,7.423,503970.042,7.3465,399850.4225,7.5557,430919.2243,7.5808,521453.11,6.911,523892.6422,8.5878,477370.0525
1,20210726,600185.SH,7.9,8.24,7.76,8.09,8.06,0.02999999999999936,0.3722,886815.57,711469.741,4.3027,7.566,600121.224,7.426,474143.87,7.3455,375314.878,7.5763,420854.3187,7.5747,519763.0902,6.9007,522172.3137,8.6144,477205.8808
2,20210723,600185.SH,7.53,8.06,7.51,8.06,7.33,0.7300000000000004,9.9591,1363601.09,1078331.939,6.6159,7.388,480056.686,7.342,414697.749,7.3165,361298.4415,7.5753,410365.3077,7.553,514515.2395,6.8842,519652.2208,8.6374,476954.224
3,20210722,600185.SH,7.18,7.46,7.09,7.33,7.14,0.1900000000000004,2.6611,374108.28,272267.037,1.8151,7.258,292103.816,7.276,308648.845,7.314,306126.4775,7.563,381009.6057,7.5357,502418.7255,6.8697,515666.2644,8.6619,474410.093
4,20210721,600185.SH,7.22,7.27,7.1,7.14,7.21,-0.07000000000000028,-0.9709,206544.77,147661.651,1.0021,7.228,266962.904,7.263,290611.74,7.3525,304622.072,7.5837,376417.78,7.5343,509469.3422,6.8643,520038.2175,8.6922,477094.2938
5,20210720,600185.SH,7.18,7.29,7.08,7.21,7.2,0.009999999999999787,0.1389,169536.41,121554.03,0.8226,7.242,284905.964,7.279,291402.869,7.3985,309962.473,7.613,383125.3473,7.5388,527449.7872,6.8632,526303.7497,8.7286,480326.7438
6,20210719,600185.SH,7.4,7.4,7.16,7.2,7.41,-0.20999999999999996,-2.834,286492.88,206550.024,1.39,7.286,348166.516,7.288,304748.361,7.437,322578.454,7.6433,394475.3503,7.5445,536551.3692,6.8618,536635.3445,8.7668,484183.1824
7,20210716,600185.SH,7.16,7.48,7.12,7.41,7.18,0.23000000000000043,3.2033,423836.74,312106.781,2.0564,7.296,349338.812,7.279,304054.033,7.488,339814.0255,7.6653,396563.133,7.5388,543944.1207,6.861,547382.3479,8.8072,488647.3539
8,20210715,600185.SH,7.12,7.23,7.01,7.18,7.21,-0.03000000000000025,-0.4161,248403.72,177262.515,1.2052,7.294,325193.874,7.232,302642.036,7.515,358561.713,7.683,401619.4503,7.5268,548589.4612,6.8617,561978.0842,8.844,492249.2645
9,20210714,600185.SH,7.37,7.5,7.21,7.21,7.43,-0.21999999999999975,-2.961,296260.07,216626.475,1.4374,7.298,314260.576,7.254,303320.42,7.58,383704.1755,7.701,408255.581,7.5203,561643.67,6.8621,562613.0853,8.8822,499395.0051
10,20210713,600185.SH,7.29,7.65,7.18,7.43,7.25,0.17999999999999972,2.4828,485839.17,362626.385,2.3572,7.316,297899.774,7.27,295730.803,7.622,394393.8155,7.7233,421001.7487,7.5052,569226.2918,6.8567,572605.6804,8.9172,501688.3008
11,20210712,600185.SH,7.47,7.47,7.21,7.25,7.4,-0.15000000000000036,-2.027,292354.36,213850.345,1.4184,7.29,261330.206,7.265,276485.886,7.6515,394209.543,7.7477,426699.6087,7.485,574857.2485,6.8444,578890.0642,,
12,20210709,600185.SH,7.2,7.43,7.06,7.4,7.2,0.20000000000000018,2.7778,303112.05,220585.995,1.4706,7.262,258769.254,7.291,307899.134,7.692,408199.087,7.781,452125.379,7.4622,576565.7238,6.8292,580618.2018,,
13,20210708,600185.SH,7.28,7.37,7.15,7.2,7.3,-0.09999999999999964,-1.3699,193737.23,140099.419,0.94,7.17,280090.198,7.352,303604.11,7.7065,417189.986,7.821,468091.9933,7.4397,579760.686,6.8138,583585.6622,,
14,20210707,600185.SH,7.23,7.35,7.12,7.3,7.3,0.0,0.0,214456.06,155313.134,1.0405,7.21,292380.264,7.442,318632.404,7.744,419320.8,7.861,489769.4943,7.422,587355.7682,6.7997,589356.6751,,
15,20210706,600185.SH,7.15,7.36,7.04,7.3,7.11,0.1899999999999995,2.6723,302991.33,218405.098,1.4701,7.224,293561.832,7.518,328522.077,7.78,428986.5865,7.8893,515500.156,7.3978,588699.9245,6.7858,593299.9672,,
