,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002294.SZ,27.02,27.4,26.26,26.37,27.06,-0.6899999999999977,-2.5499,43053.54,114839.823,0.4117,27.588,39842.894,28.306,35388.691,29.541,39893.869,30.475,39356.3927,32.6407,38060.5548,34.6182,43717.171,33.3741,61460.4053
1,20210726,002294.SZ,28.35,28.38,27.01,27.06,27.8,-0.740000000000002,-2.6619,37116.97,101881.227,0.3549,28.034,36691.966,28.655,33276.508,29.855,39531.8535,30.6873,39686.194,32.8087,38040.152,34.7043,44062.6249,33.4066,62052.7237
2,20210723,002294.SZ,28.2,28.25,27.39,27.8,28.08,-0.2799999999999976,-0.9972,38960.47,107758.137,0.3726,28.414,35367.134,28.954,33533.832,30.112,39250.547,30.9127,40179.9017,32.971,38473.3212,34.7929,44957.898,33.4316,63029.966
3,20210722,002294.SZ,28.55,28.8,27.82,28.08,28.63,-0.5500000000000007,-1.9211,44707.51,125468.405,0.4275,28.654,33680.11,29.124,32386.006,30.337,39187.29,31.1383,39649.2657,33.0893,38537.5635,34.8567,45797.7819,33.4684,63916.5491
4,20210721,002294.SZ,28.46,28.85,28.25,28.63,28.6,0.029999999999997584,0.1049,35375.98,100958.054,0.3383,28.844,31613.264,29.266,32396.03,30.513,39450.914,31.361,38744.691,33.2187,38179.5007,34.8912,46031.79,33.5115,64342.901
5,20210720,002294.SZ,28.91,29.26,28.55,28.6,28.96,-0.35999999999999943,-1.2431,27298.9,78812.039,0.2611,29.024,30934.488,29.358,32474.758,30.6645,40336.3505,31.5657,38527.1047,33.337,38091.6133,34.9126,46101.8379,33.5494,64812.6724
6,20210719,002294.SZ,28.66,29.14,27.98,28.96,29.0,-0.03999999999999915,-0.1379,30492.81,87653.814,0.2916,29.276,29861.05,29.441,35794.789,30.8695,41023.0335,31.7843,39032.4187,33.4557,38130.73,34.9283,46316.0153,33.5751,65556.6175
7,20210716,002294.SZ,28.78,29.4,28.6,29.0,29.03,-0.030000000000001137,-0.1033,30525.35,88480.625,0.2919,29.494,31700.53,29.562,43823.003,31.092,41177.671,31.954,39035.5057,33.5747,38249.0013,34.9477,46516.1508,33.6008,66151.6264
8,20210715,002294.SZ,29.31,29.72,28.94,29.03,29.53,-0.5,-1.6932,34373.28,100166.097,0.3287,29.594,31091.902,29.967,43565.792,31.2685,41223.3355,32.124,38990.1683,33.6872,38334.3558,34.9616,46691.7402,33.614,66636.4594
9,20210714,002294.SZ,29.76,30.15,29.3,29.53,29.86,-0.3299999999999983,-1.1052,31982.1,94825.236,0.3058,29.688,33178.796,30.439,44477.491,31.437,40958.333,32.3013,38951.0517,33.7942,38267.1598,34.9752,47173.0854,33.6204,67266.5798
10,20210713,002294.SZ,29.86,30.19,29.6,29.86,30.05,-0.19000000000000128,-0.6323,21931.71,65472.422,0.2097,29.692,34015.028,30.776,44399.047,31.5595,41340.2435,32.4797,38989.563,33.8783,38244.1077,34.9754,47445.7677,33.6176,67831.9928
11,20210712,002294.SZ,29.65,30.28,29.0,30.05,29.5,0.5500000000000007,1.8644,39690.21,118398.954,0.3796,29.606,41728.528,31.055,45787.199,31.7035,42891.037,32.6503,39283.2087,33.9623,38346.6925,34.9765,47698.4348,,
12,20210709,002294.SZ,29.28,29.7,28.9,29.5,29.5,0.0,0.0,27482.21,80806.503,0.2628,29.63,55945.476,31.27,44967.262,31.892,43502.9365,32.8093,39308.0217,34.0398,38166.9943,34.9768,47895.8624,,
13,20210708,002294.SZ,29.71,29.84,28.74,29.5,29.55,-0.05000000000000071,-0.1692,44807.75,130602.772,0.4285,30.34,56039.682,31.55,45988.574,32.1455,43280.8955,33.015,39475.6587,34.13,38245.8553,34.9834,48479.3544,,
