,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600665.SH,2.79,2.81,2.74,2.74,2.8,-0.05999999999999961,-2.1429,23081.0,6386.767,0.2671,2.814,16802.12,2.844,18678.952,2.8723,44872.969,2.8925,39466.9957,2.907,32153.3695,2.9007,31268.6933,3.1118,29896.6321
1,20210726,600665.SH,2.83,2.84,2.78,2.8,2.84,-0.040000000000000036,-1.4085,14499.0,4072.784,0.1678,2.838,14087.362,2.861,20903.887,2.887,46862.798,2.8979,39828.0623,2.9102,34748.7502,2.9011,31175.3533,3.1147,29996.3439
2,20210723,600665.SH,2.84,2.85,2.81,2.84,2.84,0.0,0.0,18772.0,5314.668,0.2172,2.85,14857.082,2.8711,22160.122,2.8973,48606.9815,2.9031,39712.109,2.9143,36290.1985,2.901,31294.867,3.1172,30155.2748
3,20210722,600665.SH,2.85,2.86,2.83,2.84,2.85,-0.010000000000000231,-0.3509,19989.0,5676.5,0.2313,2.858,14086.66,2.8752,22264.348,2.9041,50296.7865,2.9074,39672.4757,2.9156,36331.3432,2.9011,31327.6887,3.1203,30404.2776
4,20210721,600665.SH,2.86,2.87,2.84,2.85,2.86,-0.009999999999999787,-0.3497,7669.6,2187.621,0.0888,2.864,14140.3,2.8784,23699.906,2.909,51030.7515,2.9113,39882.776,2.9167,36356.3888,2.9016,31448.5329,3.1231,30591.0478
5,20210720,600665.SH,2.85,2.86,2.84,2.86,2.86,0.0,0.0,9507.21,2707.108,0.11,2.874,20555.784,2.8807,25820.598,2.9111,51268.959,2.9146,40121.0933,2.9182,36725.8703,2.902,31605.8362,3.1262,30881.3992
6,20210719,600665.SH,2.88,2.88,2.83,2.86,2.88,-0.020000000000000018,-0.6944,18347.6,5225.161,0.2123,2.884,27720.412,2.8828,27702.336,2.9126,51571.3765,2.9175,40453.6063,2.9195,36969.2555,2.9026,31887.8061,3.1289,31080.9111
7,20210716,600665.SH,2.87,2.9,2.87,2.88,2.87,0.009999999999999787,0.3484,14919.89,4296.285,0.1727,2.8921,29463.162,2.884,28382.996,2.9147,51553.1855,2.9205,40720.5257,2.9212,37206.1122,2.903,31899.3043,3.1315,31233.6558
8,20210715,600665.SH,2.89,2.89,2.85,2.87,2.9,-0.029999999999999805,-1.0345,20257.2,5805.743,0.2344,2.8925,30442.036,2.8813,32800.663,2.9157,51452.941,2.9234,41451.14,2.9228,37681.4293,2.9031,32103.4277,3.1338,31366.3422
9,20210714,600665.SH,2.92,2.92,2.88,2.9,2.91,-0.010000000000000231,-0.3436,39747.02,11499.516,0.46,2.8929,33259.512,2.8844,48933.226,2.9168,50955.781,2.9263,41871.5887,2.9246,38452.002,2.9029,32326.1463,3.1361,31656.001
10,20210713,600665.SH,2.8911,2.9197,2.8816,2.9101,2.9006,0.009500000000000064,0.3275,45330.35,13814.13,0.5246,2.8873,31085.412,2.9006,71066.986,2.9168,49861.0175,2.9276,41064.754,2.9252,38327.5215,2.9021,32211.4952,3.1383,31827.8973
11,20210712,600665.SH,2.8816,2.9101,2.8721,2.9006,2.8816,0.018999999999999684,0.6594,27061.35,8247.246,0.3132,2.8816,27684.26,2.913,72821.709,2.9163,49290.15,2.9285,40065.8157,2.9258,37967.1158,2.9015,32030.0288,,
12,20210709,600665.SH,2.8626,2.8911,2.8531,2.8816,2.8721,0.009500000000000064,0.3308,19814.26,5977.143,0.2293,2.8759,27302.83,2.9235,75053.841,2.9192,48488.1025,2.9301,39835.704,2.9265,38049.1293,2.9008,32038.8992,,
13,20210708,600665.SH,2.8721,2.8816,2.8531,2.8721,2.8721,0.0,0.0,34344.58,10344.423,0.3975,2.8702,35159.29,2.933,78329.225,2.9234,48376.5395,2.932,39571.082,2.9274,38054.3917,2.9006,32276.5578,,
14,20210707,600665.SH,2.8816,2.8911,2.8721,2.8721,2.8816,-0.009500000000000064,-0.3297,28876.52,8754.444,0.3342,2.8759,64606.94,2.9396,78361.597,2.9277,47974.211,2.9339,39002.9197,2.9284,37713.7487,2.8998,32866.1298,,
15,20210706,600665.SH,2.8721,2.8816,2.8531,2.8816,2.8721,0.009500000000000064,0.3308,28324.59,8540.483,0.3278,2.9139,111048.56,2.9415,76717.32,2.9315,47271.341,2.9352,38554.2143,2.9293,37533.0087,2.8997,33342.4197,,
16,20210705,600665.SH,2.8531,2.8721,2.8341,2.8721,2.8531,0.019000000000000128,0.6659,25154.2,7571.385,0.2911,2.9444,117959.158,2.9425,75440.417,2.9349,46829.2415,2.9361,38283.6783,2.9306,37525.9858,2.8998,33461.9074,,
17,20210702,600665.SH,2.8721,2.8816,2.8531,2.8531,2.9006,-0.047499999999999876,-1.6376,59096.56,17771.086,0.6839,2.971,122804.852,2.9453,74723.375,2.9387,46889.2905,2.9374,37973.2577,2.9312,37482.609,2.9001,33684.9234,,
18,20210701,600665.SH,2.9577,3.0338,2.8436,2.9006,3.0623,-0.16170000000000018,-5.2803,181582.83,55268.873,2.1014,2.9957,121499.16,2.9501,70105.219,2.9444,45776.3785,2.9396,36340.3367,2.9327,36776.9517,2.901,33755.0076,,
19,20210630,600665.SH,3.0338,3.3096,3.0148,3.0623,3.0338,0.028500000000000192,0.9394,261084.62,86265.178,3.0214,3.0034,92116.254,2.9491,52978.336,2.9472,38340.77,2.9403,30817.775,2.9331,34081.9842,2.9017,32617.8804,,
20,20210629,600665.SH,2.9957,3.0718,2.9862,3.0338,3.0053,0.028499999999999748,0.9483,62877.58,19994.815,0.7276,2.9691,42386.08,2.933,28655.049,2.941,26063.638,2.9365,22700.5457,2.9309,30114.3975,2.9012,30563.1736,,
21,20210628,600665.SH,2.9767,3.0053,2.9387,3.0053,2.9767,0.02859999999999996,0.9608,49382.67,15464.548,0.5715,2.9406,32921.676,2.9196,25758.591,2.9363,23687.869,2.9333,21358.6117,2.9287,29417.8765,2.9008,30231.3454,,
22,20210625,600665.SH,2.9292,2.9767,2.9292,2.9767,2.9387,0.038000000000000256,1.2931,52568.1,16351.325,0.6083,2.9196,26641.898,2.9149,21922.364,2.9334,22226.6355,2.9311,20307.9373,2.9273,28949.4053,2.9012,29990.7765,,
23,20210624,600665.SH,2.9006,2.9577,2.8816,2.9387,2.8911,0.04760000000000009,1.6464,34668.3,10669.873,0.4012,2.9044,18711.278,2.9139,18423.854,2.9315,20192.0105,2.9295,19918.4713,2.9262,28569.7877,2.9019,29667.119,,
24,20210623,600665.SH,2.8911,2.9006,2.8816,2.8911,2.8911,0.0,0.0,12433.75,3780.809,0.1439,2.8949,13840.418,2.9158,17586.825,2.9311,19323.581,2.9282,19172.764,2.9258,28284.9993,2.9032,29553.4118,,
25,20210622,600665.SH,2.8816,2.9197,2.8816,2.8911,2.9006,-0.009500000000000064,-0.3275,15555.56,4738.232,0.18,2.8968,14924.018,2.9215,17825.362,2.932,19472.6615,2.9288,19917.823,2.9266,28443.7278,2.9048,29695.7622,,
