,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000732.SZ,2.02,2.03,1.95,1.95,2.02,-0.07000000000000006,-3.4653,232014.0,45958.117,0.9333,2.084,210045.904,2.136,201834.678,2.1885,270737.149,2.2253,252871.5403,2.422,216492.4132,2.7226,237454.5916,3.5366,275282.9956
1,20210726,000732.SZ,2.13,2.13,2.0,2.02,2.12,-0.10000000000000009,-4.717,294621.7,59988.393,1.1851,2.132,196976.144,2.165,198955.161,2.2025,268919.829,2.239,257718.0643,2.4338,214321.7312,2.7302,238503.0609,3.5497,276522.4692
2,20210723,000732.SZ,2.16,2.17,2.12,2.12,2.16,-0.040000000000000036,-1.8519,184553.0,39489.264,0.7424,2.166,172208.416,2.185,197787.162,2.2145,265916.7215,2.2563,254237.29,2.4438,211220.5512,2.7383,238882.9912,3.563,278992.8284
3,20210722,000732.SZ,2.16,2.22,2.14,2.16,2.17,-0.009999999999999787,-0.4608,195436.91,42533.743,0.7862,2.178,169043.216,2.2,211772.095,2.2235,267048.453,2.2713,253952.8887,2.4528,210252.2998,2.7468,239982.4231,3.5781,281241.1411
4,20210721,000732.SZ,2.19,2.21,2.16,2.17,2.19,-0.020000000000000018,-0.9132,143603.91,31287.236,0.5777,2.184,178846.634,2.214,238380.789,2.2305,268169.1475,2.286,253012.473,2.461,210434.219,2.7558,243817.1823,3.5956,283905.3906
5,20210720,000732.SZ,2.18,2.21,2.16,2.19,2.19,0.0,0.0,166665.2,36352.489,0.6704,2.188,193623.452,2.232,302129.494,2.237,271826.335,2.301,251898.9597,2.4702,211262.4437,2.7634,247247.7843,3.6131,286352.9202
6,20210719,000732.SZ,2.18,2.19,2.13,2.19,2.18,0.009999999999999787,0.4587,170783.06,36780.094,0.687,2.198,200934.178,2.251,332743.698,2.243,274027.4175,2.3157,250939.9597,2.4787,211400.027,2.7718,251342.3309,3.6301,289354.1724
7,20210716,000732.SZ,2.19,2.21,2.17,2.18,2.19,-0.009999999999999787,-0.4566,168727.0,36812.871,0.6787,2.204,223365.908,2.248,333200.524,2.248,276429.8575,2.331,251447.791,2.4887,210951.3478,2.7778,252468.1602,3.6475,293311.5324
8,20210715,000732.SZ,2.2,2.24,2.15,2.19,2.19,0.0,0.0,244454.0,53583.248,0.9833,2.222,254500.974,2.246,338300.524,2.2535,280617.452,2.3487,252746.895,2.4997,211932.7223,2.7837,254679.3087,3.6657,299410.6442
9,20210714,000732.SZ,2.23,2.26,2.18,2.19,2.24,-0.050000000000000266,-2.2321,217488.0,47989.365,0.8749,2.244,297914.944,2.244,340650.624,2.2615,279167.4525,2.366,253901.3907,2.5112,212447.5152,2.7902,257418.4702,3.6858,307265.5524
10,20210713,000732.SZ,2.21,2.25,2.19,2.24,2.22,0.020000000000000018,0.9009,203218.83,45267.056,0.8175,2.276,410635.536,2.241,339639.62,2.27,278389.9715,2.3817,251878.208,2.5213,210636.0648,2.7944,257414.6541,3.705,312597.3712
11,20210712,000732.SZ,2.28,2.31,2.21,2.22,2.27,-0.04999999999999982,-2.2026,282941.71,63544.6,1.1382,2.304,464553.218,2.24,338884.497,2.276,287099.516,2.3957,250469.891,2.5312,209754.7603,2.7986,257321.1657,,
12,20210709,000732.SZ,2.27,2.36,2.25,2.27,2.3,-0.029999999999999805,-1.3043,324402.33,74466.757,1.3049,2.292,443035.14,2.244,334046.281,2.292,282462.354,2.412,248590.9497,2.5407,207868.2563,2.8029,257244.7083,,
13,20210708,000732.SZ,2.29,2.36,2.26,2.3,2.35,-0.050000000000000266,-2.1277,461523.85,106421.671,1.8565,2.27,422100.074,2.247,322324.811,2.307,275043.2855,2.426,248520.5177,2.5505,205192.6928,2.8078,258145.5288,,
14,20210707,000732.SZ,2.43,2.49,2.31,2.35,2.38,-0.029999999999999805,-1.2605,781090.96,186921.702,3.142,2.244,383386.304,2.247,297957.506,2.322,260328.315,2.4367,242496.6503,2.56,199516.99,2.8118,257261.416,,
15,20210706,000732.SZ,2.15,2.38,2.15,2.38,2.16,0.21999999999999975,10.1852,472807.24,108385.353,1.9019,2.206,268643.704,2.242,241523.176,2.3355,226783.6925,2.443,220698.5683,2.569,189926.4997,2.8164,252828.7727,,
16,20210705,000732.SZ,2.13,2.17,2.12,2.16,2.16,0.0,0.0,175351.32,37659.965,0.7054,2.176,213215.776,2.235,215311.137,2.348,210038.0905,2.4493,208869.6383,2.5792,185828.729,2.8211,252056.8306,,
