,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600355.SH,2.73,2.81,2.73,2.75,2.77,-0.020000000000000018,-0.722,112882.67,31285.146,2.2939,2.82,138540.082,2.812,145412.034,2.8565,244612.646,2.813,251746.9913,2.6693,274095.3103,2.4222,182130.8533,2.7118,151334.2014
1,20210726,600355.SH,2.84,2.85,2.72,2.77,2.85,-0.08000000000000007,-2.807,134106.0,37057.322,2.7252,2.832,143583.844,2.824,148054.067,2.852,246417.8645,2.813,273333.7713,2.6607,273015.1158,2.4171,181589.7311,2.7148,152440.5372
2,20210723,600355.SH,2.86,2.92,2.82,2.85,2.86,-0.009999999999999787,-0.3497,129588.84,37163.801,2.6334,2.822,140454.27,2.835,154186.767,2.851,246927.8645,2.8227,289633.2767,2.6513,271716.8325,2.4119,181122.8311,2.7176,153836.828
3,20210722,600355.SH,2.91,2.92,2.85,2.86,2.87,-0.010000000000000231,-0.3484,134219.88,38639.059,2.7276,2.812,136241.962,2.84,160963.783,2.8445,249956.5725,2.8263,294767.4633,2.6408,270911.9172,2.4068,181007.6244,2.7196,154832.9713
4,20210721,600355.SH,2.8,2.89,2.79,2.87,2.81,0.06000000000000005,2.1352,181903.02,51970.446,3.6965,2.8,146703.99,2.843,171552.695,2.841,254200.7285,2.8207,299597.4957,2.6312,269833.0743,2.4024,181557.9004,2.7213,154944.0542
5,20210720,600355.SH,2.7,2.82,2.68,2.81,2.72,0.08999999999999986,3.3088,138101.48,38011.199,2.8064,2.804,152283.986,2.851,183455.993,2.84,262755.7575,2.815,308640.449,2.6217,267806.341,2.3973,180620.4633,2.723,154891.7702
6,20210719,600355.SH,2.76,2.79,2.71,2.72,2.8,-0.07999999999999963,-2.8571,118458.13,32298.024,2.4072,2.816,152524.29,2.871,219223.547,2.837,268178.1335,2.8077,308928.3043,2.6137,266514.0,2.393,180244.6346,2.7246,155031.7004
7,20210716,600355.SH,2.79,2.82,2.78,2.8,2.8,0.0,0.0,108527.3,30334.716,2.2054,2.848,167919.264,2.889,235802.03,2.84,279812.029,2.8037,311299.134,2.6073,265896.4145,2.3889,179915.8337,2.727,155490.8112
8,20210715,600355.SH,2.87,2.87,2.75,2.8,2.89,-0.0900000000000003,-3.1142,186530.02,52129.961,3.7906,2.868,185685.604,2.895,263162.202,2.8335,286948.116,2.7953,314222.1463,2.6002,267484.5935,2.3839,179560.2633,2.7287,155848.386
9,20210714,600355.SH,2.86,2.96,2.86,2.89,2.87,0.020000000000000018,0.6969,209803.0,60940.857,4.2635,2.886,196401.4,2.897,305474.892,2.827,293811.2075,2.7863,315158.5463,2.5922,266547.8363,2.3786,178541.6923,2.7302,155817.5795
10,20210713,600355.SH,2.9,2.9,2.84,2.87,2.88,-0.009999999999999787,-0.3472,139303.0,39918.798,2.8308,2.898,214628.0,2.901,343813.258,2.8135,304914.47,2.777,315690.279,2.5813,264536.8697,2.3721,177348.8207,2.7312,155656.2336
11,20210712,600355.SH,2.88,2.93,2.86,2.88,2.9,-0.020000000000000018,-0.6897,195433.0,56527.755,3.9715,2.926,285922.804,2.88,344781.662,2.8075,335973.6235,2.7677,319524.2373,2.5705,263383.346,2.3661,176820.5493,,
