,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002926.SZ,9.19,9.24,8.98,8.98,9.16,-0.17999999999999972,-1.9651,203435.13,184830.071,1.0843,9.226,183804.446,9.217,156796.947,9.257,137845.869,9.3503,136033.3683,9.5113,159497.2503,9.7786,169607.0978,11.0348,264408.1684
1,20210726,002926.SZ,9.36,9.42,9.15,9.16,9.38,-0.22000000000000064,-2.3454,205092.98,190255.146,1.0931,9.272,160878.754,9.244,146103.45,9.282,132614.0815,9.3693,134732.7807,9.5183,160649.1928,9.7908,169795.7118,11.0486,266639.0154
2,20210723,002926.SZ,9.36,9.55,9.28,9.38,9.35,0.030000000000001137,0.3209,245223.24,230752.321,1.307,9.288,143350.578,9.256,140837.425,9.301,129348.33,9.39,135272.1717,9.5273,159439.8088,9.8035,170022.2443,11.0634,269250.0961
3,20210722,002926.SZ,9.26,9.41,9.23,9.35,9.26,0.08999999999999986,0.9719,155435.37,145173.307,0.8284,9.262,127862.554,9.238,125563.423,9.316,130271.701,9.406,131947.9383,9.5332,158198.4702,9.8153,170506.781,11.0794,272119.9043
4,20210721,002926.SZ,9.22,9.32,9.2,9.26,9.21,0.049999999999998934,0.5429,109835.51,101687.993,0.5854,9.23,128008.75,9.219,121502.985,9.3225,129115.8355,9.4227,131057.719,9.5437,157933.642,9.8293,171719.3835,11.0985,275644.6882
5,20210720,002926.SZ,9.19,9.27,9.16,9.21,9.24,-0.02999999999999936,-0.3247,88806.67,81774.502,0.4733,9.208,129789.448,9.22,118168.078,9.3335,129132.6905,9.4437,132902.7283,9.5568,158210.5812,9.8433,173025.1619,11.1182,280082.9976
6,20210719,002926.SZ,9.24,9.28,9.17,9.24,9.25,-0.009999999999999787,-0.1081,117452.1,108150.896,0.626,9.216,131328.146,9.226,118336.793,9.3455,131969.392,9.467,134736.7677,9.5708,158340.8035,9.859,175264.1708,11.1371,285667.2037
7,20210716,002926.SZ,9.24,9.29,9.17,9.25,9.19,0.0600000000000005,0.6529,167783.12,154839.262,0.8943,9.224,138324.272,9.226,115408.758,9.361,131232.5045,9.4903,138552.662,9.5845,158549.961,9.8746,179892.0283,11.1548,290566.6986
8,20210715,002926.SZ,9.14,9.24,9.13,9.19,9.15,0.03999999999999915,0.4372,156166.35,143439.688,0.8323,9.214,123264.292,9.226,113835.991,9.378,128678.877,9.511,138490.1727,9.5993,159175.1203,9.8948,180532.4508,11.1723,295938.6622
9,20210714,002926.SZ,9.26,9.26,9.15,9.15,9.25,-0.09999999999999964,-1.0811,118739.0,109113.017,0.6329,9.208,114997.22,9.249,115743.508,9.3965,125951.619,9.5363,140268.825,9.6127,158600.7912,9.9152,182142.1113,11.187,301392.7651
10,20210713,002926.SZ,9.27,9.28,9.2,9.25,9.28,-0.02999999999999936,-0.3233,96500.16,89120.831,0.5143,9.232,106546.708,9.297,118894.791,9.417,125651.579,9.5633,143228.7613,9.6257,158735.5183,9.9383,185654.9128,11.2047,308134.4818
11,20210712,002926.SZ,9.28,9.35,9.23,9.28,9.2,0.08000000000000007,0.8696,152432.73,141665.634,0.8124,9.236,105345.44,9.32,119124.713,9.432,129047.446,9.591,147443.4883,9.6367,159192.986,9.966,189357.1282,,
12,20210709,002926.SZ,9.18,9.21,9.12,9.2,9.16,0.03999999999999915,0.4367,92483.22,84811.376,0.4929,9.228,92493.244,9.346,117859.235,9.457,132489.545,9.617,152368.0337,9.6457,159038.7113,9.9893,190678.5617,,
13,20210708,002926.SZ,9.29,9.32,9.15,9.16,9.27,-0.10999999999999943,-1.1866,114830.99,105889.042,0.612,9.238,104407.69,9.394,134979.979,9.49,135140.196,9.6433,157285.96,9.6565,160136.3678,10.0164,193056.0481,,
14,20210707,002926.SZ,9.22,9.28,9.2,9.27,9.27,0.0,0.0,76486.44,70767.93,0.4077,9.29,116489.796,9.426,136728.686,9.5245,135835.086,9.669,165196.7897,9.6712,160202.8068,10.0433,195437.5364,,
15,20210706,002926.SZ,9.24,9.3,9.17,9.27,9.24,0.02999999999999936,0.3247,90493.82,83558.887,0.4823,9.362,131242.874,9.447,140097.303,9.5555,140270.0535,9.6913,175004.6713,9.6855,161812.0595,10.0687,197098.4424,,
16,20210705,002926.SZ,9.25,9.28,9.19,9.24,9.25,-0.009999999999999787,-0.1081,88171.75,81342.893,0.4699,9.404,132903.986,9.465,145601.991,9.5875,142936.755,9.705,177577.6723,9.6992,162115.4735,10.0949,199291.7394,,
17,20210702,002926.SZ,9.36,9.41,9.23,9.25,9.42,-0.16999999999999993,-1.8047,152055.45,141300.111,0.8104,9.464,143225.226,9.496,147056.251,9.6225,150124.614,9.7157,178366.587,9.7128,162288.8678,10.1217,202143.7786,,
18,20210701,002926.SZ,9.7,9.78,9.42,9.42,9.63,-0.21000000000000085,-2.1807,175241.52,168065.379,0.934,9.55,165552.268,9.53,143521.763,9.6535,150817.2635,9.7277,179092.8687,9.7263,161881.8433,10.1486,205900.7371,,
19,20210630,002926.SZ,9.49,9.63,9.44,9.63,9.48,0.15000000000000036,1.5823,150251.83,143611.917,0.8008,9.562,156967.576,9.544,136159.73,9.68,152531.4835,9.7307,176829.7343,9.7362,160635.3205,10.1698,207083.0045,,
20,20210629,002926.SZ,9.55,9.59,9.48,9.48,9.54,-0.05999999999999872,-0.6289,98799.38,94134.029,0.5266,9.532,148951.732,9.537,132408.367,9.6965,155395.7465,9.7297,176186.4903,9.7415,160564.4438,10.1864,207716.7744,,
21,20210628,002926.SZ,9.68,9.69,9.53,9.54,9.68,-0.14000000000000057,-1.4463,139777.95,133978.807,0.745,9.526,158299.996,9.544,138970.179,9.7265,161602.876,9.7323,179786.2883,9.7517,160906.8722,10.2041,208698.5957,,
22,20210625,002926.SZ,9.5,9.75,9.46,9.68,9.48,0.1999999999999993,2.1097,263690.66,253701.27,1.4054,9.528,150887.276,9.568,147119.855,9.7525,169622.433,9.738,187340.758,9.7618,160688.1837,10.2215,209625.5017,,
23,20210624,002926.SZ,9.5,9.6,9.47,9.48,9.48,0.0,0.0,132318.06,126007.138,0.7052,9.51,121491.258,9.586,135300.413,9.768,168438.9505,9.723,181018.1937,9.7698,158510.8067,10.2355,208896.5197,,
24,20210623,002926.SZ,9.45,9.54,9.4,9.48,9.45,0.030000000000001137,0.3175,110172.61,104207.122,0.5872,9.526,115351.884,9.623,134941.486,9.7905,179430.8415,9.7173,178978.6653,9.7807,158842.3013,10.2531,209629.2627,,
25,20210622,002926.SZ,9.55,9.59,9.41,9.45,9.55,-0.10000000000000142,-1.0471,145540.7,138131.249,0.7757,9.542,115865.002,9.664,140442.804,9.8135,192458.3555,9.7117,179517.6623,9.7923,161981.5148,10.2696,210963.3736,,
26,20210621,002926.SZ,9.59,9.67,9.53,9.55,9.59,-0.03999999999999915,-0.4171,102714.35,98400.101,0.5475,9.562,119640.362,9.71,140271.519,9.825,193565.513,9.7027,179304.74,9.8035,163232.6228,10.2912,211238.2054,,
27,20210618,002926.SZ,9.56,9.65,9.5,9.59,9.56,0.02999999999999936,0.3138,116710.57,111917.592,0.622,9.608,143352.434,9.749,153192.977,9.8255,194021.755,9.692,179983.5267,9.8123,164295.488,10.3102,211929.9402,,
28,20210617,002926.SZ,9.56,9.63,9.5,9.56,9.56,0.0,0.0,101621.19,97205.62,0.5416,9.662,149109.568,9.777,158112.764,9.8265,196878.4215,9.6817,179667.5473,9.8175,164439.811,10.3304,213146.4881,,
29,20210616,002926.SZ,9.6,9.66,9.54,9.56,9.55,0.009999999999999787,0.1047,112738.2,108033.892,0.6009,9.72,154531.088,9.816,168903.237,9.824,197164.7365,9.6743,180650.929,9.8242,164777.3078,10.3482,213451.0872,,
30,20210615,002926.SZ,9.78,9.78,9.54,9.55,9.78,-0.22999999999999865,-2.3517,164417.5,158248.281,0.8763,9.786,165020.606,9.856,178383.126,9.826,198075.552,9.6723,182961.1323,9.8317,165105.3505,10.3666,213681.496,,
31,20210611,002926.SZ,9.89,9.92,9.75,9.78,9.86,-0.08000000000000007,-0.8114,221274.71,217821.841,1.1794,9.858,160902.676,9.909,184235.573,9.8265,200194.343,9.6673,186565.605,9.8398,164265.973,10.3853,213451.7454,,
32,20210610,002926.SZ,9.84,9.95,9.79,9.86,9.85,0.009999999999999787,0.1015,145496.24,143420.691,0.7755,9.89,163033.52,9.937,192125.011,9.823,207451.2095,9.6647,183607.446,9.8435,163940.5152,10.4015,213596.8112,,
33,20210609,002926.SZ,9.88,9.96,9.81,9.85,9.89,-0.040000000000000924,-0.4044,128728.79,127057.231,0.6861,9.892,167115.96,9.95,201577.488,9.7915,203877.084,9.6603,184449.002,9.8495,166472.2277,10.4187,214540.857,,
34,20210608,002926.SZ,9.92,10.01,9.88,9.89,9.91,-0.019999999999999574,-0.2018,165185.79,164007.23,0.8804,9.912,183275.386,9.958,223920.197,9.7645,200997.255,9.6647,184809.565,9.8522,166674.2583,10.4369,216413.4899,,
35,20210607,002926.SZ,9.91,10.03,9.86,9.91,9.94,-0.02999999999999936,-0.3018,143827.85,142725.371,0.7666,9.926,191745.646,9.963,244473.907,9.7355,199055.0915,9.67,183518.434,9.8515,166869.0748,10.4589,216701.7748,,
36,20210604,002926.SZ,9.85,10.18,9.8,9.94,9.87,0.07000000000000028,0.7092,231928.93,231150.619,1.2361,9.96,207568.47,9.94,246859.507,9.699,198821.3505,9.6747,181944.8393,9.8542,168424.3657,10.4808,217601.3593,,
37,20210603,002926.SZ,9.92,10.04,9.87,9.87,9.95,-0.08000000000000007,-0.804,165908.44,165023.476,0.8843,9.984,221216.502,9.902,234850.533,9.6635,193378.8015,9.6787,178547.26,9.8598,167954.1852,10.5045,218245.398,,
38,20210602,002926.SZ,10.04,10.15,9.91,9.95,9.96,-0.010000000000001563,-0.1004,209525.92,210212.826,1.1167,10.008,236039.016,9.876,235644.079,9.634,190444.939,9.6877,179860.068,9.8682,169457.984,10.5311,220901.521,,
