,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
18,20210701,300846.SZ,16.55,17.83,14.73,14.95,18.18,-3.2300000000000004,-17.7668,121146.05,189501.549,4.5637,17.684,38441.808,18.21,31405.155,18.5215,34013.7355,18.6273,27968.4853,19.1442,27357.0455,20.3386,41617.7081,,
19,20210630,300846.SZ,18.2,18.4,18.07,18.18,18.18,0.0,0.0,15699.36,28576.309,3.1399,18.412,18970.598,18.572,21453.55,18.7205,28915.407,18.747,24288.133,19.2185,25593.3737,20.3952,40795.2384,,
20,20210629,300846.SZ,18.65,18.65,18.18,18.18,18.53,-0.3500000000000014,-1.8888,21119.89,38658.5,4.224,18.612,23338.876,18.61,23296.514,18.7795,29599.7335,18.766,24129.1877,19.2415,25526.0227,20.4239,40800.6156,,
21,20210628,300846.SZ,18.5,18.69,18.3,18.53,18.58,-0.04999999999999716,-0.2691,17642.0,32590.304,3.5284,18.688,22684.316,18.697,25556.73,18.811,29077.939,18.78,23851.3913,19.2623,25461.8578,20.4508,40786.3452,,
22,20210625,300846.SZ,18.5,18.71,18.46,18.58,18.59,-0.010000000000001563,-0.0538,16601.74,30807.729,3.3203,18.726,22804.366,18.811,31594.935,18.821,29014.566,18.7947,23743.3913,19.2848,25428.6868,20.4792,40922.9431,,
23,20210624,300846.SZ,18.9,19.0,18.5,18.59,19.18,-0.5899999999999999,-3.0761,23790.0,44482.193,4.758,18.736,24368.502,19.042,41414.018,18.8465,28959.653,18.8087,23593.4,19.309,25517.2368,20.4978,41016.8908,,
24,20210623,300846.SZ,18.7,19.65,18.38,19.18,18.56,0.620000000000001,3.3405,37540.75,71301.003,7.5082,18.732,23936.502,19.001,40483.018,18.8715,29174.063,18.819,23349.1,19.3288,25469.8702,20.5257,41033.7822,,
25,20210622,300846.SZ,18.88,18.9,18.4,18.56,18.72,-0.16000000000000014,-0.8547,17847.09,33081.416,3.5694,18.608,23254.152,18.915,38051.991,18.843,27808.0755,18.8007,22463.475,19.3462,25247.241,20.5558,40914.4433,,
26,20210621,300846.SZ,18.5,18.88,18.32,18.72,18.63,0.08999999999999986,0.4831,18242.25,34070.585,3.6485,18.706,28429.144,18.893,37317.882,18.842,27389.971,18.8043,22329.1387,19.3718,25520.7275,20.5933,40883.1185,,
27,20210618,300846.SZ,18.5,18.68,18.16,18.63,18.57,0.05999999999999872,0.3231,24422.42,44901.607,4.8845,18.896,40385.504,18.846,36821.357,18.8365,26949.0085,18.807,22471.255,19.4095,25828.1785,20.6307,40875.2747,,
28,20210617,300846.SZ,18.5,18.68,18.23,18.57,18.56,0.010000000000001563,0.0539,21630.0,39951.857,4.326,19.348,58459.534,18.833,36622.316,18.836,26250.1505,18.7897,21970.0513,19.4458,26416.2343,20.6759,40885.2959,,
29,20210616,300846.SZ,18.91,19.27,18.43,18.56,19.05,-0.490000000000002,-2.5722,34129.0,63851.637,6.8258,19.27,57029.534,18.869,36377.264,18.8345,25705.4245,18.7733,21894.318,19.4773,26688.96,20.722,40866.6124,,
30,20210615,300846.SZ,19.69,19.8,18.91,19.05,19.67,-0.620000000000001,-3.152,43722.05,84004.192,8.7444,19.222,52849.83,18.949,35902.953,18.844,24545.5245,18.7823,21137.036,19.5015,26715.1267,20.7763,40675.7374,,
31,20210611,300846.SZ,20.26,20.57,19.5,19.67,20.89,-1.2199999999999989,-5.8401,78024.05,156040.443,15.6048,19.08,46206.62,18.925,32599.148,18.8215,22998.722,18.7733,20068.6507,19.507,26264.0682,20.8287,40418.7557,,
32,20210610,300846.SZ,18.54,21.28,18.47,20.89,18.18,2.710000000000001,14.9065,114792.57,233923.394,22.9585,18.796,33257.21,18.831,26434.197,18.7865,19817.6195,18.7493,18145.8917,19.4983,25267.4763,20.874,39916.2495,,
33,20210609,300846.SZ,18.32,18.48,18.13,18.18,18.32,-0.14000000000000057,-0.7642,14480.0,26428.583,2.896,18.318,14785.098,18.651,16505.288,18.692,14683.091,18.7083,14832.2167,19.4755,23806.5258,20.9116,39162.854,,
34,20210608,300846.SZ,18.43,18.58,18.24,18.32,18.34,-0.019999999999999574,-0.1091,13230.48,24333.19,2.6461,18.468,15724.994,18.742,17865.108,18.728,14782.141,18.7633,14904.25,19.5077,24053.7425,20.9803,39434.6803,,
35,20210607,300846.SZ,18.22,18.45,18.22,18.34,18.25,0.08999999999999986,0.4932,10506.0,19259.423,2.1012,18.676,18956.076,18.771,17564.16,18.7435,14669.217,18.8113,14948.8673,19.5423,24446.776,21.038,39448.9851,,
36,20210604,300846.SZ,18.49,18.49,18.23,18.25,18.5,-0.25,-1.3514,13277.0,24332.074,2.6554,18.77,18991.676,18.791,17462.06,18.76,14834.767,18.8567,15302.3673,19.5682,24998.224,21.1,39510.5601,,
37,20210603,300846.SZ,18.81,19.07,18.5,18.5,18.93,-0.4299999999999997,-2.2715,22432.01,41946.399,4.4864,18.866,19611.184,18.827,17076.66,18.7875,15296.204,18.9177,16017.0673,19.6058,25358.1073,21.1677,39532.4996,,
38,20210602,300846.SZ,19.16,19.46,18.87,18.93,19.36,-0.4299999999999997,-2.2211,19179.48,36608.777,3.8359,18.984,18225.478,18.839,15877.985,18.768,14643.919,18.9897,16192.156,19.6472,25601.9987,21.2343,39603.5329,,
39,20210601,300846.SZ,18.77,19.4,18.61,19.36,18.81,0.5500000000000007,2.924,29385.89,56164.346,5.8772,19.016,20005.222,18.8,15033.585,18.7255,14652.845,19.046,16409.241,19.6765,25943.6572,21.2954,39594.6022,,
40,20210531,300846.SZ,18.73,19.09,18.61,18.81,18.73,0.0799999999999983,0.4271,10684.0,20109.679,2.1368,18.866,16172.244,18.739,13188.096,18.699,13754.0775,19.0913,16770.97,19.7113,26273.1698,21.3544,39476.2016,,
41,20210528,300846.SZ,19.36,19.36,18.72,18.73,19.09,-0.35999999999999943,-1.8858,16374.54,30937.764,3.2749,18.812,15932.444,18.718,13398.296,18.6975,13803.402,19.181,18989.9793,19.7465,26586.9583,21.4157,39528.1603,,
42,20210527,300846.SZ,19.09,19.61,18.95,19.09,19.09,0.0,0.0,15503.48,29693.387,3.1007,18.788,14542.136,18.742,13201.042,18.7085,14001.739,19.2603,19906.428,19.7858,26947.051,21.4773,39620.6534,,
43,20210526,300846.SZ,18.56,19.5,18.56,19.09,18.61,0.4800000000000004,2.5793,28078.2,53670.203,5.6156,18.694,13530.492,18.733,12860.894,18.737,13995.681,19.3017,20630.7787,19.8148,27414.8157,21.5441,39614.3926,,
44,20210525,300846.SZ,18.54,18.73,18.41,18.61,18.54,0.07000000000000028,0.3776,10221.0,18989.514,2.0442,18.584,10061.948,18.714,11699.174,18.774,13423.821,19.377,21884.3323,19.84,28068.4413,21.6105,39537.5221,,
45,20210524,300846.SZ,18.61,18.75,18.42,18.54,18.61,-0.07000000000000028,-0.3761,9485.0,17595.259,1.897,18.612,10203.948,18.716,11774.274,18.8315,13641.221,19.4627,23117.8897,19.894,29221.3592,21.6854,39581.2007,,
46,20210521,300846.SZ,18.62,18.75,18.52,18.61,18.62,-0.010000000000001563,-0.0537,9423.0,17559.189,1.8846,18.624,10864.148,18.729,12207.474,18.8895,14222.521,19.539,24158.4243,19.9712,30521.4558,21.7607,39637.4147,,
47,20210520,300846.SZ,18.55,18.72,18.44,18.62,18.54,0.08000000000000185,0.4315,10445.26,19397.959,2.0891,18.696,11859.948,18.748,13515.748,18.963,15487.271,19.5987,25010.886,20.0778,32193.0337,21.8356,39700.2949,,
48,20210519,300846.SZ,18.59,18.88,18.45,18.54,18.75,-0.21000000000000085,-1.12,10735.48,20000.598,2.1471,18.772,12191.296,18.697,13409.853,19.065,16349.2415,19.661,26745.6057,20.1775,33444.9222,21.9118,39767.4594,,
49,20210518,300846.SZ,18.56,19.15,18.56,18.75,18.6,0.14999999999999858,0.8065,10931.0,20546.581,2.1862,18.844,13336.4,18.651,14272.105,19.169,17097.069,19.69,26898.6143,20.2717,34615.9825,21.9876,39831.6637,,
50,20210517,300846.SZ,18.96,19.19,18.54,18.6,18.97,-0.36999999999999744,-1.9504,12786.0,23896.322,2.5572,18.82,13344.6,18.659,14320.059,19.2675,18562.407,19.717,26922.8577,20.3567,36142.4877,22.061,40018.4444,,
51,20210514,300846.SZ,18.77,19.18,18.77,18.97,19.0,-0.030000000000001137,-0.1579,14402.0,27397.4,2.8804,18.834,13550.8,18.677,14208.508,19.4125,21785.821,19.7447,27072.3243,20.4678,37998.4437,22.1445,40074.0938,,
52,20210513,300846.SZ,18.66,19.07,18.51,19.0,18.9,0.10000000000000142,0.5291,12102.0,22884.706,2.4204,18.8,15171.548,18.675,14802.436,19.5195,23259.121,19.775,27113.9823,20.5492,39838.418,22.2263,40140.3708,,
53,20210512,300846.SZ,18.63,19.24,18.32,18.9,18.63,0.2699999999999996,1.4493,16461.0,31122.753,3.2922,18.622,14628.41,18.741,15130.468,19.586,24515.721,19.8093,27441.0737,20.6505,42786.7478,22.3072,40318.3774,,
54,20210511,300846.SZ,18.67,18.67,18.25,18.63,18.67,-0.0400000000000027,-0.2142,10972.0,20286.457,2.1944,18.458,15207.81,18.834,15148.468,19.7085,26976.9115,19.8387,27590.6403,20.8043,45621.828,22.3947,40610.2948,,
55,20210510,300846.SZ,18.75,19.2,18.5,18.67,18.8,-0.129999999999999,-0.6915,13817.0,25951.98,2.7634,18.498,15295.518,18.947,15508.168,19.836,28789.6975,19.8917,28031.007,20.8845,47581.54,22.4982,41124.9702,,
56,20210507,300846.SZ,18.14,19.65,18.08,18.8,18.11,0.6900000000000013,3.81,22505.74,42464.515,4.5011,18.52,14866.216,19.05,16237.568,19.944,30133.8995,19.9393,28712.3163,21.0083,49306.2883,22.5977,41516.0056,,
57,20210506,300846.SZ,18.2,18.36,18.08,18.11,18.08,0.030000000000001137,0.1659,9386.31,17063.036,1.8773,18.55,14433.324,19.178,17458.794,20.024,30758.455,20.012,29185.102,21.1272,50994.52,22.6947,41936.4994,,
58,20210430,300846.SZ,18.88,19.06,18.08,18.08,18.83,-0.75,-3.983,19358.0,35492.416,3.8716,18.86,15632.526,19.433,19288.63,20.143,33413.482,20.102,30862.4173,21.2477,53430.9243,22.7967,42317.2861,,
59,20210429,300846.SZ,18.76,19.1,18.7,18.83,18.78,0.04999999999999716,0.2662,11410.54,21600.411,2.2821,19.21,15089.126,19.687,19922.033,20.2095,33211.869,20.1813,31483.602,21.3947,56479.5598,22.8911,42546.0429,,
60,20210428,300846.SZ,18.73,19.11,18.69,18.78,18.95,-0.16999999999999815,-0.8971,11670.49,21977.532,2.3341,19.396,15720.818,19.876,22804.755,20.246,33224.257,20.2207,32293.2173,21.5428,58724.5925,22.9833,42814.6696,,
61,20210427,300846.SZ,19.55,19.74,18.95,18.95,19.66,-0.7100000000000009,-3.6114,20341.28,38993.123,4.0683,19.58,17608.92,20.148,29363.134,20.2785,33504.2325,20.2407,32459.4857,21.6148,60008.6992,23.07,43057.4598,,
62,20210426,300846.SZ,19.71,19.96,19.55,19.66,19.83,-0.16999999999999815,-0.8573,15382.32,30343.043,3.0765,19.806,20484.264,20.364,31715.806,20.325,33269.7555,20.2473,32389.061,21.6198,59928.8882,23.1521,43337.8218,,
63,20210423,300846.SZ,19.74,20.18,19.74,19.83,19.76,0.06999999999999673,0.3543,16641.0,33191.872,3.3282,20.006,22944.734,20.431,33900.974,20.3435,33596.3765,20.2427,32780.835,21.6198,59928.836,23.2387,43680.9032,,
64,20210422,300846.SZ,19.82,20.12,19.76,19.76,19.7,0.060000000000002274,0.3046,14569.0,28973.108,2.9138,20.164,24754.94,20.583,38805.355,20.341,33811.7265,20.252,33203.235,21.6242,59898.0027,23.3337,44235.6988,,
65,20210421,300846.SZ,19.99,19.99,19.62,19.7,20.08,-0.379999999999999,-1.8924,21111.0,41755.247,4.2222,20.356,29888.692,20.725,42071.227,20.364,34292.4265,20.2733,33944.6847,21.6315,59920.465,23.4404,44876.5524,,
66,20210420,300846.SZ,20.52,20.98,20.05,20.08,20.66,-0.5800000000000018,-2.8074,34718.0,71064.039,6.9436,20.716,41117.348,20.838,44030.231,20.384,34949.6905,20.2797,34694.0807,21.642,60056.3352,23.5453,45702.8357,,
67,20210419,300846.SZ,20.45,21.0,20.45,20.66,20.62,0.03999999999999915,0.194,27684.67,57351.046,5.5369,20.922,42947.348,20.87,44058.116,20.429,35048.256,20.294,34699.1473,21.6362,59877.4685,23.6583,47072.005,,
68,20210416,300846.SZ,20.6,20.96,20.37,20.62,20.72,-0.09999999999999787,-0.4826,25692.03,53066.174,5.1384,20.856,44857.214,20.853,47538.334,20.4365,36649.311,20.3047,35011.8413,21.6238,60050.261,23.7891,48483.8621,,
69,20210415,300846.SZ,21.12,21.28,20.5,20.72,21.5,-0.7800000000000011,-3.6279,40237.76,83675.73,8.0476,21.002,52855.77,20.732,46501.705,20.4285,37264.3865,20.307,35478.0733,21.5902,60001.855,23.8991,49343.6893,,
70,20210414,300846.SZ,20.55,22.49,20.4,21.5,21.11,0.39000000000000057,1.8475,77254.28,165518.353,15.4509,21.094,54253.762,20.616,43643.759,20.393,37037.4485,20.3313,35775.3697,21.5503,59735.2975,23.9991,49557.5603,,
71,20210413,300846.SZ,20.25,21.55,19.9,21.11,20.33,0.7800000000000011,3.8367,43868.0,90818.502,8.7736,20.96,46943.114,20.409,37645.331,20.287,34007.6615,20.312,34183.9373,21.5095,58712.0893,24.0816,49346.0036,,
72,20210412,300846.SZ,20.95,21.22,20.33,20.33,21.35,-1.0200000000000031,-4.7775,37234.0,76953.609,7.4468,20.818,45168.884,20.286,34823.705,20.189,32725.6885,20.3113,33987.674,21.4768,58374.0008,24.174,49463.5829,,
73,20210409,300846.SZ,21.08,22.5,20.35,21.35,21.18,0.1700000000000017,0.8026,65684.81,140933.871,13.137,20.85,50219.454,20.256,33291.779,20.1485,32220.7655,20.328,34198.8527,21.4743,58141.0967,24.2749,50167.6265,,
74,20210408,300846.SZ,20.76,21.42,20.62,21.18,20.83,0.3500000000000014,1.6803,47227.72,99013.776,9.4455,20.462,40147.64,20.099,28818.098,20.0865,30402.175,20.303,34252.5503,21.4527,57554.584,24.384,50884.4885,,
75,20210407,300846.SZ,20.4,20.99,20.01,20.83,20.4,0.4299999999999997,2.1078,40701.04,83454.552,8.1402,20.138,33033.756,20.003,26513.626,20.0475,29881.4135,20.3253,35324.8287,21.4518,57143.3772,24.4861,51493.6257,,
76,20210406,300846.SZ,20.23,20.56,19.9,20.4,20.49,-0.08999999999999986,-0.4392,34996.85,70740.88,6.9994,19.858,28347.548,19.93,25869.15,20.0005,30026.0055,20.4033,36884.4873,21.4707,56806.0158,24.5924,52312.6707,,
77,20210402,300846.SZ,19.43,21.43,19.38,20.49,19.41,1.0799999999999983,5.5641,62486.85,129008.49,12.4974,19.754,24478.526,19.988,26038.396,20.006,30019.663,20.557,39375.1813,21.5047,56554.5307,24.683,52770.9115,,
78,20210401,300846.SZ,19.56,19.78,19.32,19.41,19.56,-0.14999999999999858,-0.7669,15325.74,29878.023,3.0651,19.662,16364.104,20.02,25760.288,20.0305,28748.595,20.694,40144.2387,21.533,55878.3707,24.763,53361.3619,,
79,20210331,300846.SZ,19.5,19.68,19.36,19.56,19.43,0.129999999999999,0.6691,11658.3,22719.523,2.3317,19.736,17488.556,20.125,28027.068,20.0945,29966.2575,20.8533,42333.3507,21.5718,55997.1032,24.8741,54270.7837,,
80,20210330,300846.SZ,19.77,19.86,19.36,19.43,19.88,-0.4499999999999993,-2.2636,17270.0,33698.346,3.454,19.868,19993.496,20.17,30431.138,20.189,31841.175,20.9963,45362.1177,21.6063,56075.2085,24.9853,55740.8563,,
81,20210329,300846.SZ,19.9,20.34,19.81,19.88,20.03,-0.15000000000000213,-0.7489,15651.74,31271.09,3.1303,20.002,23390.752,20.165,30369.992,20.2635,32453.2405,21.191,48924.563,21.6392,56110.8325,25.0792,56498.0456,,
82,20210326,300846.SZ,19.99,20.09,19.6,20.03,19.78,0.25,1.2639,21914.74,43546.462,4.3829,20.222,27598.266,20.092,30627.672,20.324,33569.6585,21.3233,52562.8537,21.6737,56417.1993,25.161,57030.5431,,
83,20210325,300846.SZ,19.95,20.42,19.7,19.78,20.22,-0.4399999999999977,-2.1761,20948.0,41916.641,4.1896,20.378,35156.472,20.041,31149.752,20.364,34652.3895,21.4917,58132.422,21.6867,56516.5448,25.2619,57759.8912,,
84,20210324,300846.SZ,19.86,20.56,19.71,20.22,20.1,0.11999999999999744,0.597,24183.0,49004.934,4.8366,20.514,38565.58,20.074,31986.252,20.405,36969.7765,21.77,63653.0157,21.7225,56597.6942,25.3589,58245.9807,,
85,20210323,300846.SZ,20.77,20.87,19.83,20.1,20.98,-0.879999999999999,-4.1945,34256.28,69154.343,6.8513,20.472,40868.78,20.092,33249.201,20.4865,39730.43,21.8773,67132.073,21.7655,56581.6457,25.4564,58989.1159,,
86,20210322,300846.SZ,20.86,21.2,20.5,20.98,20.81,0.1700000000000017,0.8169,36689.31,76026.204,7.3379,20.328,37349.232,20.071,34182.861,20.64,42392.156,22.0773,69900.2603,21.8147,56245.5095,25.5501,60061.9634,,
87,20210319,300846.SZ,20.05,21.65,20.05,20.81,20.46,0.34999999999999787,1.7107,59705.77,124525.806,11.9412,19.962,33657.078,20.024,34000.93,20.8415,46043.574,22.2423,72803.938,21.852,55922.371,25.6455,61545.9497,,
88,20210318,300846.SZ,19.8,20.88,19.68,20.46,20.01,0.4499999999999993,2.2489,37993.54,76535.146,7.5987,19.704,27143.032,20.041,31736.902,21.031,47336.214,22.3933,75999.4313,21.906,55354.3575,25.7045,61612.9423,,
89,20210317,300846.SZ,19.38,20.6,19.11,20.01,19.38,0.6300000000000026,3.2508,35699.0,71077.742,7.1398,19.634,25406.924,20.064,31905.447,21.2175,49486.492,22.608,81475.5177,21.9667,55044.2648,25.7611,61751.9122,,
90,20210316,300846.SZ,19.3,19.61,19.15,19.38,19.15,0.23000000000000043,1.201,16658.54,32242.845,3.3317,19.712,25629.622,20.208,33251.212,21.4095,52827.6075,22.865,85155.9677,22.0512,54636.3482,25.8189,62037.1632,,
91,20210315,300846.SZ,19.5,19.58,19.01,19.15,19.52,-0.370000000000001,-1.8955,18228.54,34947.54,3.6457,19.814,31016.49,20.362,34536.489,21.704,58201.8485,22.989,87557.9127,22.1505,54573.4432,25.8718,62427.9021,,
92,20210312,300846.SZ,20.14,20.18,19.5,19.52,20.11,-0.5899999999999999,-2.9339,27135.54,53351.874,5.4271,20.086,34344.782,20.556,36511.645,21.939,63530.4445,22.9923,87468.7153,22.2497,54565.0227,25.9239,63024.4468,,
93,20210311,300846.SZ,19.64,20.19,19.32,20.11,20.4,-0.28999999999999915,-1.4216,29313.0,58277.873,5.8626,20.378,36330.772,20.687,38155.027,22.217,71623.757,22.997,87076.837,22.3477,54519.1822,26.0007,63502.6253,,
94,20210310,300846.SZ,21.2,21.2,20.01,20.4,19.89,0.509999999999998,2.5641,36812.49,75459.604,7.3625,20.494,38403.97,20.736,41953.301,22.618,79486.3975,22.9963,86592.7703,22.4528,54815.6182,26.089,63885.6985,,
95,20210309,300846.SZ,20.37,20.6,19.0,19.89,20.51,-0.620000000000001,-3.0229,43592.88,85425.894,8.7186,20.704,40872.802,20.881,46211.659,22.77,84073.509,22.9897,85896.2453,22.5337,54451.1942,26.171,64291.5346,,
96,20210308,300846.SZ,20.9,21.21,20.45,20.51,20.98,-0.46999999999999886,-2.2402,34870.0,72770.172,6.974,20.91,38056.488,21.209,50601.451,23.0805,87758.96,23.0043,85418.5897,22.6318,54022.8962,26.261,64609.5874,,
97,20210305,300846.SZ,20.69,21.36,20.41,20.98,20.69,0.28999999999999915,1.4016,37065.49,77749.014,7.4131,21.026,38678.508,21.659,58086.218,23.3515,92205.442,22.9783,85055.7897,22.7295,53706.8918,26.3612,65106.5427,,
98,20210304,300846.SZ,21.12,21.27,20.53,20.69,21.45,-0.759999999999998,-3.5431,39678.99,82591.155,7.9358,20.996,39979.282,22.021,62935.526,23.5695,98130.696,22.943,85088.6807,22.8215,53605.0672,26.4675,66058.0412,,
99,20210303,300846.SZ,20.92,21.98,20.61,21.45,20.92,0.5299999999999976,2.5335,49156.65,105115.895,9.8313,20.978,45502.632,22.371,67067.537,23.88,106260.553,22.8733,84525.6367,22.9143,53245.5472,26.5575,66477.4418,,
100,20210302,300846.SZ,21.29,21.41,20.6,20.92,21.09,-0.16999999999999815,-0.8061,29511.31,61783.942,5.9023,21.058,51550.516,22.611,72404.003,24.1935,111108.3455,22.7693,83695.2253,22.9975,52679.2333,26.6457,67133.4254,,
101,20210301,300846.SZ,20.8,21.27,20.7,21.09,20.83,0.26000000000000156,1.2482,37980.1,79750.067,7.596,21.508,63146.414,23.046,81867.208,24.3025,114068.6245,22.707,83240.2413,23.0848,52469.3623,26.7479,68186.8216,,
102,20210226,300846.SZ,20.36,21.14,20.07,20.83,20.6,0.22999999999999687,1.1165,43569.36,90334.394,8.7139,22.292,77493.928,23.322,90549.244,24.2105,112947.2505,22.6423,82760.3277,23.1687,52294.2558,26.8279,68940.9027,,
103,20210225,300846.SZ,21.55,21.91,20.4,20.6,21.85,-1.25,-5.7208,67295.74,140949.477,13.4591,23.046,85891.77,23.747,105092.487,24.152,111537.742,22.6207,82083.3407,23.2733,51813.9695,26.9148,69959.7303,,
104,20210224,300846.SZ,22.49,22.8,21.65,21.85,23.17,-1.3200000000000003,-5.697,79396.07,174171.335,15.8792,23.764,88632.442,24.5,117019.494,24.1265,108912.505,22.6023,80856.6177,23.381,51006.6028,27.0394,71215.4423,,
105,20210223,300846.SZ,24.5,24.5,22.88,23.17,25.01,-1.8399999999999999,-7.3571,87490.8,203338.41,17.4982,24.164,93257.49,24.659,121935.359,24.044,105738.5385,22.5783,78961.9257,23.4768,49941.0423,27.1435,72811.1821,,
106,20210222,300846.SZ,24.58,25.97,24.22,25.01,24.6,0.41000000000000014,1.6667,109717.67,276115.667,21.9435,24.584,100588.002,24.952,124916.469,23.902,102827.159,22.538,76727.5443,23.5502,48753.3737,27.2374,73371.7677,,
107,20210219,300846.SZ,24.37,24.74,22.81,24.6,24.19,0.41000000000000014,1.6949,85558.57,202556.532,17.1117,24.352,103604.56,25.044,126324.666,23.638,98540.5755,22.4523,73733.88,23.5933,47207.5562,27.2898,73384.717,,
108,20210218,300846.SZ,24.61,25.1,23.88,24.19,23.85,0.33999999999999986,1.4256,80999.1,197804.207,16.1998,24.448,124293.204,25.118,133325.866,23.404,96165.258,22.372,71612.5027,23.6462,46089.9967,27.3219,73309.3414,,
