,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600119.SH,7.17,7.22,7.02,7.03,7.11,-0.08000000000000007,-1.1252,12648.0,8969.093,0.4115,7.348,13817.21,7.544,16244.925,7.758,16614.356,7.944,16812.559,8.0507,25151.9967,7.4485,17381.936,8.0139,18206.2266
1,20210726,600119.SH,7.48,7.48,7.04,7.11,7.36,-0.25,-3.3967,17425.5,12499.651,0.5669,7.462,14676.43,7.638,17650.727,7.8065,17295.406,7.9867,16842.0923,8.0508,25637.6468,7.4488,17374.8028,8.0318,18430.1487
2,20210723,600119.SH,7.6,7.6,7.34,7.36,7.57,-0.20999999999999996,-2.7741,15315.0,11360.797,0.4982,7.578,14320.372,7.706,17973.437,7.863,17178.9775,8.0317,16984.4427,8.0453,25498.622,7.4493,17301.007,8.0488,18708.2723
3,20210722,600119.SH,7.67,7.68,7.55,7.57,7.67,-0.09999999999999964,-1.3038,10773.55,8180.386,0.3505,7.68,17338.972,7.731,19132.829,7.9175,17044.4335,8.068,17577.1363,8.036,25350.1387,7.4482,17244.5737,8.0629,19079.221
4,20210721,600119.SH,7.6,7.69,7.52,7.67,7.6,0.07000000000000028,0.9211,12924.0,9837.458,0.4204,7.714,18347.462,7.761,19882.775,7.959,17033.056,8.102,18388.8517,8.0235,25449.4795,7.4462,17222.6607,8.077,19104.6181
5,20210720,600119.SH,7.68,7.74,7.51,7.6,7.69,-0.09000000000000075,-1.1704,16944.1,12817.298,0.5512,7.74,18672.64,7.794,19946.476,7.9965,17107.406,8.1387,19744.452,8.0065,25334.7128,7.443,17220.6024,8.0885,19235.1148
6,20210719,600119.SH,7.78,7.79,7.61,7.69,7.87,-0.17999999999999972,-2.2872,15645.21,12031.287,0.509,7.814,20625.024,7.837,19429.866,8.041,16881.9045,8.1697,20438.249,7.9905,25115.9278,7.4384,17139.6099,8.0984,19398.7425
7,20210716,600119.SH,7.98,8.1,7.76,7.87,7.74,0.1299999999999999,1.6796,30408.0,24030.348,0.9892,7.834,21626.502,7.877,18806.745,8.084,17220.794,8.203,22658.7457,7.9732,24940.4577,7.4328,17131.4582,8.1061,19490.212
8,20210715,600119.SH,7.8,7.83,7.56,7.74,7.8,-0.05999999999999961,-0.7692,15816.0,12161.276,0.5145,7.782,20926.686,7.905,17321.875,8.1085,16786.894,8.2493,25433.6673,7.952,24517.6577,7.4257,17020.275,8.1113,19554.4324
9,20210714,600119.SH,7.98,8.02,7.78,7.8,7.97,-0.16999999999999993,-2.133,14549.89,11424.918,0.4733,7.808,21418.088,7.945,17180.675,8.1295,16689.8705,8.272,25955.7817,7.9322,24299.9243,7.4176,16976.3833,8.117,19682.4758
10,20210713,600119.SH,7.79,8.22,7.7,7.97,7.79,0.17999999999999972,2.3107,26706.02,21378.702,0.8688,7.848,21220.312,7.972,16983.787,8.144,17096.376,8.2833,25966.0187,7.9115,24124.0428,7.4104,17004.1059,,
11,20210712,600119.SH,7.69,7.83,7.62,7.79,7.61,0.17999999999999972,2.3653,20652.6,15980.799,0.6718,7.86,18234.708,7.975,16940.085,8.161,16437.775,8.2857,25915.288,7.8877,23738.5758,7.3998,16996.3141,,
12,20210709,600119.SH,7.82,7.86,7.61,7.61,7.87,-0.2599999999999998,-3.3037,26908.92,20595.362,0.8754,7.92,15986.988,8.02,16384.518,8.1945,16489.9455,8.299,25916.8453,7.8662,23531.654,7.3935,17036.672,,
13,20210708,600119.SH,7.98,8.01,7.82,7.87,8.0,-0.1299999999999999,-1.625,18273.01,14417.524,0.5944,8.028,13717.064,8.104,14956.038,8.2365,16799.29,8.3213,25539.5147,7.8472,23148.1068,7.3863,17026.3727,,
14,20210707,600119.SH,8.04,8.05,7.89,8.0,8.03,-0.02999999999999936,-0.3736,13561.01,10806.289,0.4412,8.082,12943.262,8.157,14183.337,8.2725,17641.89,8.3387,25607.5477,7.8235,23005.6567,7.3798,17079.0527,,
15,20210706,600119.SH,8.1,8.12,7.95,8.03,8.09,-0.0600000000000005,-0.7417,11778.0,9443.084,0.3831,8.096,12747.262,8.199,14268.336,8.311,19643.44,8.3543,25877.3147,7.8,22850.641,7.3744,17139.2027,,
16,20210705,600119.SH,8.15,8.21,8.05,8.09,8.15,-0.0600000000000005,-0.7362,9414.0,7624.865,0.3062,8.09,15645.462,8.245,14333.943,8.336,20942.4405,8.3667,26482.6487,7.777,22765.5743,7.37,17189.0196,,
17,20210702,600119.SH,8.1,8.15,7.62,8.15,8.14,0.009999999999999787,0.1229,15559.3,12455.338,0.5062,8.12,16782.048,8.291,15634.843,8.366,24584.746,8.3693,27156.718,7.752,22747.6463,7.3662,17188.2862,,
18,20210701,600119.SH,8.0,8.2,8.0,8.14,8.07,0.07000000000000028,0.8674,14404.0,11721.317,0.4686,8.18,16195.012,8.312,16251.913,8.4215,29489.5635,8.363,27477.0757,7.7238,22620.549,7.3622,17130.8755,,
19,20210630,600119.SH,8.0,8.1,7.93,8.07,8.0,0.07000000000000028,0.875,12581.01,10101.795,0.4093,8.232,15423.412,8.314,16199.066,8.4355,30343.335,8.3587,28584.61,7.6938,22449.399,7.3589,17084.3672,,
20,20210629,600119.SH,8.16,8.25,7.98,8.0,8.24,-0.2400000000000002,-2.9126,26269.0,21150.711,0.8546,8.302,15789.41,8.316,17208.965,8.439,30457.1345,8.369,29386.3597,7.6655,22341.4155,7.3561,17048.4087,,
21,20210628,600119.SH,8.47,8.47,8.22,8.24,8.45,-0.20999999999999908,-2.4852,15096.93,12495.199,0.4911,8.4,13022.424,8.347,15935.465,8.441,30402.8895,8.3783,32186.934,7.6395,22085.8375,7.3553,16896.8671,,
