,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603077.SH,2.75,2.77,2.52,2.53,2.74,-0.2100000000000004,-7.6642,4347580.16,1129282.724,4.9229,2.636,4047273.386,2.489,3440582.176,2.2875,2901035.867,2.173,2459778.6057,2.0488,2348895.4498,1.781,2201162.2858,1.5944,1857331.6512
1,20210726,603077.SH,2.72,2.79,2.67,2.74,2.74,0.0,0.0,3484282.0,949234.984,3.9454,2.624,3719991.662,2.453,3153905.982,2.265,2795778.8825,2.154,2371603.9773,2.034,2315887.4393,1.7711,2170181.1071,1.5896,1843538.1261
2,20210723,603077.SH,2.74,2.81,2.68,2.74,2.71,0.03000000000000025,1.107,4901624.76,1345015.001,5.5503,2.548,3578446.06,2.392,3051794.46,2.23,2742811.1065,2.1307,2308303.1267,2.0148,2279651.6627,1.7594,2146834.4238,1.5841,1834950.9278
3,20210722,603077.SH,2.47,2.71,2.46,2.71,2.46,0.25,10.1626,4794798.22,1270607.039,5.4294,2.476,3325493.876,2.329,2830129.615,2.191,2627166.157,2.1073,2214225.9733,1.996,2226922.1673,1.7478,2115157.8522,1.5787,1821377.3528
4,20210721,603077.SH,2.48,2.5,2.42,2.46,2.47,-0.010000000000000231,-0.4049,2708081.79,664715.795,3.0665,2.382,2846294.0,2.26,2770338.408,2.1485,2444202.746,2.0857,2114627.026,1.9767,2165814.5517,1.7368,2086730.2429,1.5736,1808647.8156
5,20210720,603077.SH,2.33,2.48,2.3,2.47,2.36,0.11000000000000032,4.661,2711171.54,649817.135,3.07,2.342,2833890.966,2.209,2979252.732,2.1205,2366421.1305,2.072,2095884.035,1.9618,2135756.5788,1.7276,2070934.4634,1.5696,1805615.522
6,20210719,603077.SH,2.42,2.45,2.34,2.36,2.38,-0.020000000000000018,-0.8403,2776553.99,663919.414,3.144,2.282,2587820.302,2.179,2973207.089,2.092,2293630.3635,2.0597,2093043.9747,1.9472,2107025.9398,1.7185,2060294.1481,1.5653,1802132.5631
7,20210716,603077.SH,2.27,2.43,2.24,2.38,2.24,0.13999999999999968,6.25,3636863.84,862475.674,4.1182,2.236,2525142.86,2.152,2805885.433,2.07,2219828.204,2.048,2049977.2257,1.9345,2075606.7518,1.7101,2045436.7693,1.5616,1801432.8406
8,20210715,603077.SH,2.23,2.26,2.21,2.24,2.26,-0.019999999999999574,-0.885,2398798.84,535593.13,2.7163,2.182,2334765.354,2.122,2576569.923,2.0475,2091363.0715,2.0367,2022800.0957,1.9218,2036419.179,1.7015,2020410.6557,1.5578,1794537.5474
9,20210714,603077.SH,2.18,2.27,2.17,2.26,2.17,0.08999999999999986,4.1475,2646066.62,590950.413,2.9963,2.138,2694382.816,2.104,2489360.68,2.032,2027281.5015,2.0283,2063726.2997,1.9115,2018855.004,1.694,2006429.4112,1.5544,1793279.2896
