,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000705.SZ,7.05,7.12,7.0,7.01,7.07,-0.0600000000000005,-0.8487,19627.94,13820.588,0.6961,7.212,29740.676,7.22,25807.346,7.264,28752.2355,7.249,26444.867,7.5242,46093.6113,7.2412,38997.2734,7.5109,43001.3344
1,20210726,000705.SZ,7.24,7.24,7.01,7.07,7.25,-0.17999999999999972,-2.4828,31244.0,22233.123,1.1081,7.268,29867.872,7.243,25759.652,7.2785,28882.1125,7.259,26907.8743,7.5367,48073.7977,7.2385,38910.8216,7.5125,43187.1785
2,20210723,000705.SZ,7.32,7.32,7.24,7.25,7.33,-0.08000000000000007,-1.0914,18680.0,13578.913,0.6625,7.318,30719.256,7.256,24596.853,7.289,28650.9265,7.2753,27618.8743,7.549,49909.0743,7.2354,38754.5216,7.5132,43472.1774
3,20210722,000705.SZ,7.39,7.4,7.28,7.33,7.4,-0.07000000000000028,-0.9459,31157.22,22824.462,1.105,7.298,29872.194,7.248,24700.733,7.284,28679.754,7.2833,27779.8077,7.5547,51565.709,7.2316,38735.2966,7.5151,43845.7388
4,20210721,000705.SZ,7.41,7.49,7.28,7.4,7.29,0.11000000000000032,1.5089,47994.22,35480.907,1.7021,7.262,27695.072,7.228,23817.895,7.2715,29169.1245,7.2923,27314.4823,7.5647,55398.1953,7.2279,38623.0864,7.5172,44223.8494
5,20210720,000705.SZ,7.26,7.32,7.22,7.29,7.32,-0.03000000000000025,-0.4098,20263.92,14736.431,0.7186,7.228,21874.016,7.211,21218.273,7.263,27654.8645,7.298,26491.6083,7.5743,57380.6152,7.2237,38330.5605,7.5187,44526.1635
6,20210719,000705.SZ,7.15,7.35,7.11,7.32,7.15,0.16999999999999993,2.3776,35500.92,25752.674,1.259,7.218,21651.432,7.21,22217.481,7.2635,27152.8685,7.3107,26816.948,7.5737,57372.3332,7.2203,38287.8642,7.5189,44772.3923
7,20210716,000705.SZ,7.16,7.17,7.11,7.15,7.15,0.0,0.0,14444.69,10315.139,0.5123,7.194,18474.45,7.216,21934.089,7.262,26317.6755,7.3193,26944.2643,7.5713,57215.6513,7.2166,38070.5565,7.5195,44994.5766
8,20210715,000705.SZ,7.23,7.23,7.1,7.15,7.23,-0.08000000000000007,-1.1065,20271.61,14487.916,0.7189,7.198,19529.272,7.243,24249.84,7.265,26385.4365,7.3387,27828.1413,7.573,57441.123,7.214,38058.7272,7.5205,45218.8457
9,20210714,000705.SZ,7.23,7.26,7.19,7.23,7.24,-0.009999999999999787,-0.1381,18888.94,13658.194,0.6699,7.194,19940.718,7.283,29126.479,7.265,26422.1985,7.358,29505.5877,7.5755,58013.76,7.2102,37994.3228,7.5212,45447.9942
