,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000683.SZ,8.56,8.56,7.67,7.67,8.52,-0.8499999999999996,-9.9765,2357503.1,1878784.189,7.0834,8.026,2207050.746,7.368,2006326.218,6.293,1739531.508,5.702,1678212.7417,4.7842,1799587.3915,3.6809,1372835.6586,2.9559,1052815.41
1,20210726,000683.SZ,8.1,8.58,8.1,8.52,7.8,0.7199999999999998,9.2308,2475523.8,2091871.555,7.438,8.01,2126894.886,7.192,1927668.489,6.136,1672706.661,5.6083,1662034.0847,4.7025,1765183.4,3.6339,1354543.0111,2.9326,1044644.932
2,20210723,000683.SZ,8.13,8.29,7.7,7.8,8.09,-0.29000000000000004,-3.5847,1994754.39,1589186.238,5.9935,7.686,2077396.698,6.898,1824638.934,5.9355,1629444.5755,5.4843,1665053.0723,4.6068,1729681.5658,3.5799,1335675.143,2.906,1036907.2531
3,20210722,000683.SZ,8.03,8.3,7.89,8.09,8.05,0.03999999999999915,0.4969,1645328.17,1327498.014,4.9436,7.506,2095692.368,6.68,1746615.372,5.7825,1634596.2165,5.3853,1710823.5633,4.5233,1703352.31,3.5323,1320759.6856,2.8827,1031622.9328
4,20210721,000683.SZ,7.8,8.26,7.58,8.05,7.59,0.46000000000000085,6.0606,2562144.27,2021348.927,7.6982,7.144,2062050.896,6.434,1743128.39,5.6,1623497.7495,5.2833,1833389.313,4.4342,1681332.3575,3.4826,1308824.2636,2.8585,1027114.4267
5,20210720,000683.SZ,6.87,7.59,6.67,7.59,6.9,0.6899999999999995,10.0,1956723.8,1421481.267,5.8792,6.71,1805601.69,6.155,1612879.89,5.422,1546677.594,5.1673,1936771.501,4.3462,1644690.3117,3.433,1289644.5296,2.8344,1018667.7565
6,20210719,000683.SZ,6.96,7.33,6.8,6.9,6.9,0.0,0.0,2228032.86,1565404.448,6.6944,6.374,1728442.092,5.919,1614053.416,5.265,1505850.636,5.0673,1878173.746,4.2665,1617767.5817,3.3874,1276426.4612,2.8121,1012850.2967
7,20210716,000683.SZ,6.34,6.91,6.27,6.9,6.28,0.6200000000000001,9.8726,2086232.74,1414827.574,6.2683,6.11,1571881.17,5.733,1613675.828,5.1465,1453182.933,4.9763,1900945.668,4.1985,1593837.845,3.3475,1260427.9456,2.7927,1006210.25
8,20210715,000683.SZ,5.8,6.35,5.72,6.28,5.88,0.40000000000000036,6.8027,1477120.81,907860.667,4.4382,5.854,1397538.376,5.506,1494999.151,5.026,1408758.113,4.8923,1926902.094,4.1315,1570479.9587,3.3071,1244749.2148,2.7732,1000136.478
9,20210714,000683.SZ,5.93,6.1,5.84,5.88,5.91,-0.03000000000000025,-0.5076,1279898.24,763596.754,3.8456,5.724,1424205.884,5.339,1476985.569,4.9425,1438582.4205,4.8317,1927403.5327,4.0747,1566853.2843,3.2717,1234465.707,2.7561,997145.3518
10,20210713,000683.SZ,5.56,5.99,5.54,5.91,5.58,0.33000000000000007,5.914,1570925.81,909333.789,4.72,5.6,1420158.09,5.218,1472736.798,4.869,1514156.0035,4.78,1937118.0767,4.022,1559682.1057,3.2395,1225626.1141,2.7407,995256.0104
11,20210712,000683.SZ,5.65,5.91,5.55,5.58,5.62,-0.040000000000000036,-0.7117,1445228.25,821508.595,4.3423,5.464,1499664.74,5.08,1417744.833,4.8165,1529216.8825,4.7257,1961551.3967,3.9675,1539384.1843,3.2072,1214746.5213,,
12,20210709,000683.SZ,5.58,5.69,5.43,5.62,5.63,-0.009999999999999787,-0.1776,1214518.77,675020.383,3.6492,5.356,1655470.486,4.973,1434250.217,4.7775,1585260.1415,4.6727,1976354.8657,3.9193,1520147.2135,3.1775,1206853.5272,,
13,20210708,000683.SZ,5.25,5.72,5.22,5.63,5.26,0.3700000000000001,7.0342,1610458.35,884729.298,4.8388,5.158,1592459.926,4.885,1522577.061,4.738,1692927.659,4.6063,1960879.5753,3.8707,1508125.284,3.1483,1199394.1511,,
14,20210707,000683.SZ,5.09,5.32,5.06,5.26,5.23,0.02999999999999936,0.5736,1259659.27,657675.087,3.7848,4.954,1529765.254,4.766,1503867.109,4.708,1878519.7745,4.5403,1931213.761,3.8225,1487972.0598,3.1191,1188893.9387,,
