,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002689.SZ,3.12,3.15,3.05,3.05,3.13,-0.08000000000000007,-2.5559,71893.3,22134.222,0.6909,3.08,118110.026,3.026,75380.604,3.024,58361.824,3.0237,53412.147,3.0245,46847.9182,3.0891,69746.9522,3.3232,101753.9976
1,20210726,002689.SZ,3.08,3.19,3.06,3.13,3.08,0.04999999999999982,1.6234,159951.73,49927.929,1.5371,3.062,108499.512,3.024,72245.292,3.025,60099.0365,3.0223,52130.2237,3.0247,46196.3145,3.088,69358.0042,3.3248,101988.3253
2,20210723,002689.SZ,3.04,3.16,3.02,3.08,3.05,0.03000000000000025,0.9836,109399.21,33865.241,1.0513,3.03,80977.006,3.016,62180.413,3.019,53528.929,3.0197,48113.4637,3.024,44246.924,3.0861,68325.4793,3.3262,102114.7956
3,20210722,002689.SZ,3.08,3.11,3.03,3.05,3.09,-0.040000000000000036,-1.2945,75309.05,23067.563,0.7237,3.006,64513.94,3.011,55108.241,3.0155,49922.7595,3.0183,46080.5827,3.0242,43334.258,3.0853,67706.2126,3.3284,102526.6714
4,20210721,002689.SZ,2.96,3.19,2.95,3.09,2.96,0.1299999999999999,4.3919,173996.84,53521.573,1.672,2.994,55760.35,3.006,50466.586,3.0135,47724.98,3.019,46588.484,3.0255,43485.3428,3.0854,67438.4117,3.3313,103525.4394
5,20210720,002689.SZ,2.95,2.96,2.94,2.96,2.97,-0.010000000000000231,-0.3367,23840.73,7029.148,0.2291,2.972,32651.182,3.0,35972.197,3.011,41054.134,3.017,43336.997,3.0277,41932.3395,3.0849,66206.9939,3.3347,103975.6202
6,20210719,002689.SZ,2.96,2.97,2.94,2.97,2.96,0.010000000000000231,0.3378,22339.2,6595.093,0.2147,2.986,35991.072,3.007,36727.475,3.0155,42501.8405,3.0177,43575.9687,3.0315,42237.1595,3.0856,66319.3187,3.338,104926.1829
7,20210716,002689.SZ,2.97,2.98,2.96,2.96,2.99,-0.03000000000000025,-1.0033,27083.88,8035.27,0.2603,3.002,43383.82,3.013,38464.67,3.0175,43040.8335,3.0173,43921.759,3.0348,42699.8555,3.086,66511.5356,3.3416,106083.7576
8,20210715,002689.SZ,2.97,3.0,2.96,2.99,2.98,0.010000000000000231,0.3356,31541.1,9405.692,0.3031,3.016,45702.542,3.017,38684.232,3.0205,43560.4685,3.0177,44001.1563,3.039,43639.64,3.0864,66693.6966,3.3449,106951.5791
9,20210714,002689.SZ,3.01,3.02,2.98,2.98,3.03,-0.04999999999999982,-1.6502,58451.0,17500.564,0.5617,3.018,45172.822,3.017,40754.822,3.0205,43703.7585,3.0167,44074.0513,3.0423,44186.7255,3.0857,66854.3987,3.3478,107996.1487
