,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,601999.SH,6.23,6.28,5.82,5.85,6.28,-0.4300000000000006,-6.8471,143695.0,86369.994,2.6083,6.196,112380.582,6.206,87625.489,6.393,84831.0835,6.6803,99056.1893,7.408,215918.4555,6.6136,132217.7999,6.4984,84214.7529
1,20210726,601999.SH,6.23,6.51,6.16,6.28,6.26,0.020000000000000462,0.3195,141846.34,90065.21,2.5747,6.268,92699.382,6.263,79665.505,6.4465,82003.784,6.7287,98270.4893,7.4168,215423.8272,6.6096,131135.4273,6.5062,84146.4859
2,20210723,601999.SH,6.34,6.39,6.18,6.26,6.35,-0.08999999999999986,-1.4173,102674.47,64230.416,1.8637,6.248,74023.114,6.274,73459.533,6.485,78326.4275,6.7673,99915.4173,7.4185,216102.9382,6.6022,130190.4033,6.5112,84177.1295
3,20210722,601999.SH,6.24,6.39,6.2,6.35,6.24,0.10999999999999943,1.7628,107146.1,67761.437,1.9449,6.236,67091.46,6.292,70991.186,6.525,78865.604,6.811,101927.9583,7.4268,218286.216,6.5964,129503.6241,6.5171,84334.4005
4,20210721,601999.SH,6.24,6.32,6.2,6.24,6.21,0.03000000000000025,0.4831,66541.0,41539.666,1.2078,6.212,58750.796,6.298,71608.979,6.558,84117.4555,6.8533,104402.6897,7.4318,219159.5225,6.591,128788.3347,6.5233,84734.5613
5,20210720,601999.SH,6.19,6.24,6.1,6.21,6.18,0.03000000000000025,0.4854,45289.0,28047.057,0.8221,6.216,62870.396,6.332,71602.347,6.62,87773.3085,6.895,108398.801,7.4375,219964.1165,6.5861,128348.5296,6.5287,84975.8403
6,20210719,601999.SH,6.21,6.23,6.11,6.18,6.2,-0.020000000000000462,-0.3226,48465.0,29856.587,0.8797,6.258,66631.628,6.376,75271.147,6.687,93687.3475,6.9453,112818.2087,7.4437,222774.9618,6.5816,128070.1708,6.5343,85402.841
7,20210716,601999.SH,6.26,6.32,6.18,6.2,6.23,-0.03000000000000025,-0.4815,68016.2,42539.952,1.2346,6.3,72895.952,6.426,77831.635,6.748,98060.075,6.9937,118580.2137,7.4523,227626.1773,6.5772,127815.5173,6.5403,85932.747
8,20210715,601999.SH,6.28,6.29,6.15,6.23,6.26,-0.02999999999999936,-0.4792,65442.78,40647.532,1.1879,6.348,74890.912,6.473,78369.765,6.809,101486.3785,7.0493,123776.4537,7.4548,230752.7883,6.5724,127384.4169,6.5455,86270.9991
9,20210714,601999.SH,6.43,6.46,6.23,6.26,6.42,-0.16000000000000014,-2.4922,87139.0,54942.515,1.5817,6.384,84467.162,6.517,83654.934,6.862,103023.6495,7.1067,135387.6283,7.4577,233429.2182,6.567,127021.1438,6.5502,86798.7227
10,20210713,601999.SH,6.39,6.47,6.33,6.42,6.39,0.03000000000000025,0.4695,64095.16,41129.632,1.1634,6.448,80334.298,6.58,82036.678,6.9175,104771.5395,7.185,145092.106,7.4503,232397.4295,6.5605,126476.2272,6.5541,87053.6339
11,20210712,601999.SH,6.43,6.51,6.37,6.39,6.44,-0.05000000000000071,-0.7764,79786.62,51355.085,1.4483,6.494,83910.666,6.63,84342.063,6.9615,107572.9815,7.2567,163137.8353,7.4387,231525.9338,6.5531,126056.6776,,
12,20210709,601999.SH,6.37,6.46,6.33,6.44,6.41,0.03000000000000025,0.468,77991.0,49786.214,1.4157,6.552,82767.318,6.696,83193.322,7.014,113143.3595,7.3557,176591.0143,7.4263,230462.5968,6.5455,125658.6481,,
13,20210708,601999.SH,6.59,6.6,6.34,6.41,6.58,-0.16999999999999993,-2.5836,113324.03,72994.62,2.057,6.598,81848.618,6.758,86740.022,7.0705,117396.3445,7.4877,191573.38,7.4125,229658.2113,6.5388,125171.8069,,
14,20210707,601999.SH,6.66,6.68,6.53,6.58,6.65,-0.07000000000000028,-1.0526,66474.68,43759.94,1.2066,6.65,82842.706,6.818,96625.932,7.131,120799.545,7.6143,205000.7647,7.4013,228015.1255,6.532,124569.3128,,
15,20210706,601999.SH,6.67,6.69,6.53,6.65,6.68,-0.02999999999999936,-0.4491,81977.0,54115.503,1.488,6.712,83739.058,6.908,103944.27,7.1765,126797.028,7.7433,225832.6687,7.3882,227225.0065,6.5253,124252.1642,,
16,20210705,601999.SH,6.67,6.73,6.56,6.68,6.67,0.009999999999999787,0.1499,74069.88,49229.537,1.3445,6.766,84773.46,6.998,112103.548,7.23,131591.7395,7.8383,238318.4383,7.374,226281.8308,6.519,123732.8227,,
17,20210702,601999.SH,6.65,6.72,6.6,6.67,6.67,0.0,0.0,73397.5,48873.701,1.3323,6.84,83619.326,7.07,118288.515,7.2775,138954.503,7.9223,248019.3133,7.3583,225304.9015,6.5131,123281.1229,,
18,20210701,601999.SH,6.89,6.89,6.62,6.67,6.89,-0.21999999999999975,-3.193,118294.47,79945.554,2.1472,6.918,91631.426,7.145,124602.992,7.3375,146479.798,8.0017,259751.9903,7.3425,224298.5495,6.5069,122842.8535,,
19,20210630,601999.SH,6.91,6.98,6.86,6.89,6.92,-0.03000000000000025,-0.4335,70956.44,48990.865,1.288,6.986,110409.158,7.207,122392.365,7.4015,161253.9755,8.09,267274.296,7.3267,222546.3005,6.4997,121994.7579,,
