,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,601866.SH,3.54,3.57,3.35,3.37,3.53,-0.1599999999999997,-4.5326,1039564.58,357972.986,1.3106,3.586,1138595.536,3.675,1120293.179,3.832,1606817.7735,3.7003,1686044.4343,3.3742,1364420.793,3.0501,1213670.0233,2.7327,1168500.5877
1,20210726,601866.SH,3.55,3.6,3.47,3.53,3.56,-0.03000000000000025,-0.8427,733810.35,259056.664,0.9251,3.644,1135752.806,3.732,1144411.176,3.845,1622300.6435,3.6937,1680538.213,3.3665,1356781.9627,3.0481,1225710.0675,,
2,20210723,601866.SH,3.77,3.78,3.55,3.56,3.79,-0.22999999999999998,-6.0686,1521666.33,551551.672,1.9184,3.684,1213379.234,3.771,1206442.723,3.8545,1653888.3205,3.6807,1697340.493,3.3565,1362018.9205,3.0443,1239810.1618,,
3,20210722,601866.SH,3.69,3.9,3.67,3.79,3.68,0.10999999999999988,2.9891,1678786.01,638411.18,2.1164,3.72,1083986.95,3.814,1219950.728,3.863,1712307.3985,3.668,1712825.7877,3.3445,1344184.4498,3.0414,1254953.6233,,
4,20210721,601866.SH,3.65,3.74,3.61,3.68,3.66,0.020000000000000018,0.5464,719150.41,263331.529,0.9066,3.72,999746.126,3.839,1235132.852,3.861,1839975.034,3.641,1671880.004,3.3285,1324694.6947,3.037,1263398.1081,,
5,20210720,601866.SH,3.72,3.75,3.56,3.66,3.73,-0.06999999999999984,-1.8767,1025350.93,372146.069,1.2927,3.764,1101990.822,3.889,1372698.45,3.8595,1964118.378,3.6167,1659169.3427,3.3152,1322262.6857,3.031,1267666.5693,,
6,20210719,601866.SH,3.73,3.86,3.68,3.73,3.74,-0.010000000000000231,-0.2674,1121942.49,421089.213,1.4144,3.82,1153069.546,3.938,1508890.316,3.8425,1996048.5435,3.5933,1641103.7977,3.302,1311466.9177,3.0258,1273189.0142,,
7,20210716,601866.SH,3.8,3.87,3.73,3.74,3.79,-0.04999999999999982,-1.3193,874704.91,331233.362,1.1027,3.858,1199506.212,3.99,1801874.702,3.814,1973183.248,3.5663,1620191.828,3.2877,1302992.0907,3.0207,1287031.2097,,
8,20210715,601866.SH,3.88,3.89,3.69,3.79,3.9,-0.10999999999999988,-2.8205,1257581.89,473430.263,1.5854,3.908,1355914.506,4.018,2057920.344,3.7865,1976476.493,3.5403,1606580.6887,3.2743,1297563.0507,3.0142,1289681.881,,
9,20210714,601866.SH,3.92,3.95,3.8,3.9,3.94,-0.040000000000000036,-1.0152,1230373.89,476184.046,1.5511,3.958,1470519.578,4.004,2052295.716,3.756,1989711.474,3.5133,1584869.8947,3.2603,1286725.3845,3.0076,1289217.0647,,
10,20210713,601866.SH,3.9,4.05,3.88,3.94,3.92,0.020000000000000018,0.5102,1280744.55,509370.538,1.6146,4.014,1643406.078,3.989,2093342.368,3.713,1968920.062,3.4827,1563680.4183,3.2442,1277428.1168,3.0004,1294142.4028,,
11,20210712,601866.SH,3.96,4.07,3.88,3.92,3.99,-0.07000000000000028,-1.7544,1354125.82,535673.207,1.7071,4.056,1864711.086,3.958,2100190.111,3.6745,1948601.7315,3.4497,1544067.3777,3.2282,1279105.022,2.9932,1299602.7222,,
