,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000925.SZ,8.36,8.7,8.21,8.22,8.37,-0.14999999999999858,-1.7921,199412.42,169231.925,3.7764,8.282,187721.276,8.093,171714.9,7.848,145983.6335,7.8883,162119.4643,7.6337,167484.9462,7.0925,102727.4827,7.208,83137.3918
1,20210726,000925.SZ,8.51,8.65,8.18,8.37,8.51,-0.14000000000000057,-1.6451,209133.04,176345.368,3.9605,8.222,166903.29,8.054,165075.677,7.813,140723.043,7.886,165456.4153,7.608,164776.4647,7.0747,101299.1582,7.2049,82669.0431
2,20210723,000925.SZ,8.24,8.58,8.21,8.51,8.29,0.22000000000000064,2.6538,223515.42,188181.727,4.2329,8.09,151951.534,7.988,157547.113,7.7695,137904.4875,7.885,172735.258,7.5812,162024.4498,7.0565,100294.056,7.202,82194.1206
3,20210722,000925.SZ,8.09,8.38,7.99,8.29,8.02,0.2699999999999996,3.3666,182308.02,149261.262,3.4525,7.982,136807.42,7.9,148608.692,7.7255,133670.3235,7.891,177806.6013,7.5503,158795.9303,7.0397,99186.7267,7.2,81875.7258
4,20210721,000925.SZ,7.91,8.1,7.89,8.02,7.92,0.09999999999999964,1.2626,124237.48,99436.516,2.3528,7.894,135093.584,7.821,141422.144,7.692,139090.2765,7.9067,189083.1397,7.5243,156238.2157,7.0235,98030.2903,7.1992,81811.9573
5,20210720,000925.SZ,7.61,7.93,7.52,7.92,7.71,0.20999999999999996,2.7237,95322.49,74257.902,1.8052,7.904,155708.524,7.776,138670.116,7.7025,142810.254,7.9327,201862.633,7.5013,154691.361,7.0094,97220.6522,7.2008,81822.7762
6,20210719,000925.SZ,7.82,7.9,7.6,7.71,7.97,-0.2599999999999998,-3.2622,134374.26,103959.501,2.5448,7.886,163248.064,7.748,139027.347,7.7265,149168.1475,7.958,221182.9633,7.4808,153542.6642,6.9964,96629.1373,7.2027,82280.1952
7,20210716,000925.SZ,7.89,8.18,7.89,7.97,7.85,0.1200000000000001,1.5287,147794.85,118736.196,2.7989,7.886,163142.692,7.751,141141.956,7.7525,151361.0955,7.983,238853.2103,7.465,152175.1832,6.986,95928.3235,7.204,82299.7718
8,20210715,000925.SZ,8.08,8.16,7.7,7.85,8.07,-0.22000000000000064,-2.7261,173738.84,136543.643,3.2902,7.818,160409.964,7.698,135592.232,7.7605,155070.533,8.004,245306.7867,7.4468,151238.2533,6.9736,95082.1247,7.2031,82195.3929
9,20210714,000925.SZ,7.87,8.22,7.77,8.07,7.83,0.2400000000000002,3.0651,227312.18,182195.491,4.3048,7.748,147750.704,7.643,129867.907,7.7925,159489.3175,8.003,251062.937,7.4273,148936.102,6.9622,94308.9131,7.2018,81973.8387
10,20210713,000925.SZ,7.68,7.87,7.63,7.83,7.71,0.1200000000000001,1.5564,133020.19,103565.993,2.5191,7.648,121631.708,7.603,120252.367,7.786,157321.7465,7.971,245857.677,7.4038,145636.7145,6.9465,92748.0899,7.1998,81526.9742
11,20210712,000925.SZ,7.64,7.79,7.58,7.71,7.63,0.08000000000000007,1.0485,133847.4,103064.884,2.5348,7.61,114806.63,7.572,116370.409,7.802,165646.7845,7.9477,244532.507,7.3828,143818.4113,6.9319,91850.687,,
