,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002761.SZ,7.55,7.63,7.34,7.36,7.55,-0.1899999999999995,-2.5166,23492.24,17502.979,0.9707,7.636,17803.85,7.754,17921.133,7.978,26925.709,8.0643,28762.4393,8.026,27342.8535,7.9733,25930.6472,8.5203,32025.6659
1,20210726,002761.SZ,7.7,7.74,7.52,7.55,7.74,-0.1900000000000004,-2.4548,22220.66,16900.302,0.9181,7.706,17050.2,7.818,17901.579,8.017,27088.8785,8.0907,29759.945,8.0402,27311.4813,7.9768,25875.7463,8.5294,32210.8956
2,20210723,002761.SZ,7.84,7.85,7.74,7.74,7.79,-0.04999999999999982,-0.6418,15591.1,12134.157,0.6442,7.758,15389.396,7.868,17826.996,8.0525,27396.001,8.1153,30644.1223,8.05,27254.2703,7.9793,25907.159,8.5372,32507.797
3,20210722,002761.SZ,7.79,7.85,7.72,7.79,7.74,0.04999999999999982,0.646,14129.56,10998.976,0.5838,7.79,15019.528,7.9,18156.151,8.0815,28814.125,8.13,31353.4573,8.0537,27281.0732,7.9824,25927.976,8.5461,32934.4994
4,20210721,002761.SZ,7.71,7.81,7.71,7.74,7.71,0.03000000000000025,0.3891,13585.69,10536.476,0.5613,7.812,16234.212,7.922,20483.544,8.116,32029.1705,8.1487,31840.549,8.0578,27334.7722,7.9855,26001.5474,8.557,33484.5593
5,20210720,002761.SZ,7.8,7.8,7.7,7.71,7.81,-0.09999999999999964,-1.2804,19723.99,15233.627,0.815,7.872,18038.416,7.971,20959.484,8.144,32749.257,8.168,33160.991,8.0637,27441.9313,7.9886,26024.7408,8.5694,34108.5488
6,20210719,002761.SZ,7.9,7.9,7.78,7.81,7.9,-0.09000000000000075,-1.1392,13916.64,10884.628,0.575,7.93,18752.958,8.025,21680.922,8.169,32996.7225,8.194,36027.141,8.0715,27397.7233,7.9924,26123.6142,8.582,35250.1986
7,20210716,002761.SZ,7.89,7.95,7.86,7.9,7.9,0.0,0.0,13741.76,10863.352,0.5678,7.978,20264.596,8.08,23699.117,8.1875,33382.7065,8.2,36363.8737,8.0792,27519.0172,7.994,26148.9329,8.5933,36251.5197
8,20210715,002761.SZ,8.04,8.09,7.87,7.9,8.04,-0.1399999999999988,-1.7413,20202.98,16018.344,0.8348,8.01,21292.774,8.135,29115.956,8.2025,33864.6595,8.2073,36935.4027,8.0858,27691.7578,7.995,26193.9083,8.6005,36804.8809
9,20210714,002761.SZ,7.97,8.12,7.95,8.04,8.0,0.03999999999999915,0.5,22606.71,18126.283,0.9341,8.032,24732.876,8.181,32715.116,8.2125,34042.292,8.2133,38263.981,8.0922,27803.8355,7.9957,26229.6289,8.6056,37182.5042
