,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600833.SH,8.63,8.68,8.49,8.5,8.63,-0.13000000000000078,-1.5064,8062.0,6911.826,0.3614,8.76,7368.334,8.83,6669.091,8.917,7989.855,8.9847,7606.0293,9.1177,9284.6338,9.3981,10172.7693,10.2761,17613.4397
1,20210726,600833.SH,8.83,8.87,8.59,8.63,8.85,-0.21999999999999886,-2.4859,10055.83,8751.13,0.4508,8.842,6413.458,8.883,6575.699,8.943,7897.155,9.0077,7684.7293,9.134,9350.4958,9.4049,10190.0059,10.2915,17924.2866
2,20210723,600833.SH,8.9,8.94,8.84,8.85,8.92,-0.07000000000000028,-0.7848,7404.01,6574.516,0.3319,8.894,5654.494,8.919,6215.618,8.967,7733.5335,9.03,7740.0683,9.1488,9390.4453,9.4126,10230.5032,10.305,18306.9102
3,20210722,600833.SH,8.9,8.93,8.86,8.92,8.9,0.019999999999999574,0.2247,6175.0,5492.791,0.2768,8.898,4887.292,8.935,6273.319,8.9795,7710.325,9.0467,7925.6347,9.1607,9524.2525,9.4205,10370.0022,10.3202,19008.8431
4,20210721,600833.SH,8.91,8.95,8.9,8.9,8.91,-0.009999999999999787,-0.1122,5144.83,4593.088,0.2306,8.886,5890.492,8.939,6401.62,8.9875,7936.541,9.0633,7945.462,9.1723,9688.2192,9.4259,10381.1606,10.3388,20207.2579
5,20210720,600833.SH,8.89,8.92,8.83,8.91,8.89,0.019999999999999574,0.225,3287.62,2918.817,0.1474,8.9,5969.848,8.958,7043.192,9.0,7978.6995,9.08,8065.2343,9.1868,9898.822,9.4315,10388.8133,10.3623,20762.8536
6,20210719,600833.SH,8.86,8.98,8.81,8.89,8.87,0.02000000000000135,0.2255,6261.01,5538.921,0.2807,8.924,6737.94,8.957,7857.306,9.0125,8137.9685,9.0947,8224.3807,9.2013,10076.4717,9.4366,10447.6342,10.3803,21406.573
7,20210716,600833.SH,8.86,8.91,8.85,8.87,8.86,0.009999999999999787,0.1129,3568.0,3163.627,0.1599,8.944,6776.742,8.958,8225.705,9.0255,8143.068,9.1103,8449.114,9.2172,10106.0382,9.4413,10461.7926,10.3936,21865.1583
8,20210715,600833.SH,8.96,8.96,8.84,8.86,8.97,-0.11000000000000121,-1.2263,11191.0,9939.006,0.5016,8.972,7659.346,8.971,8979.332,9.04,8210.775,9.1287,9144.344,9.2342,10272.7695,9.4462,10486.1281,10.4037,22203.0249
9,20210714,600833.SH,9.03,9.03,8.96,8.97,9.03,-0.05999999999999872,-0.6645,5541.61,4979.493,0.2484,8.992,6912.748,8.998,9314.946,9.0525,7989.004,9.142,9176.6247,9.2502,10281.278,9.4504,10477.3447,10.413,22539.1992
10,20210713,600833.SH,9.01,9.05,8.93,9.03,8.99,0.03999999999999915,0.4449,7128.08,6402.768,0.3195,9.016,8116.536,9.004,9310.619,9.062,8074.4985,9.1533,9288.571,9.2613,10315.9312,9.4523,10531.6814,10.4212,22902.3333
11,20210712,600833.SH,9.01,9.08,8.98,8.99,9.01,-0.019999999999999574,-0.222,6455.02,5821.328,0.2894,8.99,8976.672,9.003,9218.611,9.07,8239.2445,9.163,9423.0847,9.2717,10309.4632,9.4555,10545.1823,,
12,20210709,600833.SH,8.95,9.04,8.88,9.01,8.96,0.049999999999998934,0.558,7981.02,7159.413,0.3578,8.972,9674.668,9.015,9251.449,9.0855,8502.2935,9.1707,9587.511,9.2815,10333.6795,9.4585,10651.7918,,
13,20210708,600833.SH,9.06,9.07,8.92,8.96,9.09,-0.129999999999999,-1.4301,7458.01,6704.391,0.3343,8.97,10299.318,9.024,9147.331,9.1025,8751.7925,9.179,9612.1103,9.2935,10304.7958,9.4646,10663.4751,,
14,20210707,600833.SH,8.87,9.3,8.85,9.09,8.9,0.1899999999999995,2.1348,11560.55,10376.244,0.5182,9.004,11717.144,9.036,9471.462,9.1255,8717.383,9.1887,9744.377,9.3063,10329.9997,9.4719,10716.3771,,
15,20210706,600833.SH,8.91,8.91,8.81,8.9,8.9,0.0,0.0,11428.76,10125.254,0.5123,8.992,10504.702,9.042,8914.207,9.141,8576.2555,9.1913,9639.8253,9.3178,10273.3922,9.4797,10731.9402,,
