,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600726.SH,2.28,2.3,2.26,2.27,2.28,-0.009999999999999787,-0.4386,77716.4,17748.026,0.5064,2.308,102314.796,2.329,118707.114,2.377,167162.529,2.391,198058.525,2.4503,393794.8498,2.2839,323627.7717,2.2969,292884.0387
1,20210726,600726.SH,2.32,2.33,2.25,2.28,2.32,-0.040000000000000036,-1.7241,112363.0,25770.842,0.7322,2.318,101164.716,2.345,139232.898,2.3885,200249.9925,2.394,204678.8117,2.4485,393480.0535,2.2813,325446.2593,2.2969,293423.351
2,20210723,600726.SH,2.35,2.36,2.32,2.32,2.35,-0.03000000000000025,-1.2766,110409.0,25711.479,0.7194,2.326,103317.148,2.36,144865.598,2.405,214623.496,2.4,209132.328,2.4462,392781.9368,2.2805,324976.4988,2.2969,294282.7145
3,20210722,600726.SH,2.33,2.36,2.31,2.35,2.32,0.03000000000000025,1.2931,130033.9,30383.898,0.8473,2.336,103072.948,2.37,150257.419,2.4075,216075.696,2.4043,214816.694,2.4437,392250.1202,2.2794,324714.8155,2.2975,295422.1704
4,20210721,600726.SH,2.33,2.33,2.31,2.32,2.32,0.0,0.0,81051.68,18783.748,0.5281,2.338,105057.968,2.372,150208.039,2.408,219013.902,2.4087,221271.334,2.4405,391976.6088,2.2783,324118.4997,2.298,296480.3379
5,20210720,600726.SH,2.3,2.33,2.3,2.32,2.32,0.0,0.0,71966.0,16673.08,0.4689,2.35,135099.432,2.38,155539.466,2.413,223043.669,2.4163,230772.2367,2.4385,391949.5308,2.2775,324016.0247,2.2982,297450.5206
6,20210719,600726.SH,2.36,2.36,2.3,2.32,2.37,-0.050000000000000266,-2.1097,123125.16,28587.554,0.8023,2.372,177301.08,2.391,168140.667,2.419,229699.7745,2.4273,243071.1073,2.4365,393233.3845,2.2769,324059.8741,2.2979,298268.5584
7,20210716,600726.SH,2.36,2.4,2.35,2.37,2.36,0.010000000000000231,0.4237,109188.0,25915.013,0.7115,2.394,186414.048,2.398,175346.436,2.4245,235857.967,2.437,249316.9653,2.4353,393536.0652,2.2762,323749.3561,2.2978,299497.293
8,20210715,600726.SH,2.38,2.39,2.33,2.36,2.38,-0.020000000000000018,-0.8403,139959.0,32932.291,0.912,2.404,197441.89,2.4,184846.036,2.425,237955.1095,2.446,264121.7317,2.4335,393836.2205,2.2752,323448.7818,2.2973,301035.5288
9,20210714,600726.SH,2.43,2.47,2.38,2.38,2.43,-0.050000000000000266,-2.0576,231259.0,55838.924,1.5069,2.406,195358.11,2.408,199011.512,2.4245,239124.4095,2.4587,285913.1863,2.4317,393474.4372,2.2741,323699.9985,2.2963,302024.1207
10,20210713,600726.SH,2.36,2.44,2.32,2.43,2.43,0.0,0.0,282974.24,67583.829,1.8439,2.41,175979.5,2.425,215617.944,2.422,237734.2305,2.469,300124.454,2.429,392695.5038,2.2735,324133.3259,2.2951,302459.8769
11,20210712,600726.SH,2.41,2.46,2.39,2.43,2.42,0.010000000000000231,0.4132,168690.0,40946.433,1.0992,2.41,158980.254,2.432,261267.087,2.4185,237401.7685,2.476,309480.604,2.4265,391900.2332,2.2714,322418.1947,,
