,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,601211.SH,16.84,16.88,16.48,16.52,16.84,-0.3200000000000003,-1.9002,377336.55,631876.652,0.5073,17.03,424083.078,16.977,367243.653,16.8805,303145.084,16.9067,290058.886,17.0002,413138.8718,16.6561,357542.8803,17.5409,388334.3375
1,20210726,601211.SH,17.33,17.44,16.78,16.84,17.35,-0.5100000000000016,-2.9395,527220.15,902356.151,0.7089,17.136,398006.56,17.008,349916.112,16.91,295362.417,16.916,287638.4493,16.9855,409518.4612,16.6587,358088.0762,17.5487,389870.1756
2,20210723,601211.SH,17.27,17.63,17.13,17.35,17.28,0.07000000000000028,0.4051,508336.21,882993.424,0.6835,17.194,355588.738,17.01,329167.19,16.928,280849.518,16.9147,289886.882,16.9645,405890.0612,16.6616,357050.6063,17.5571,391208.7711
3,20210722,601211.SH,17.16,17.41,17.08,17.28,17.16,0.120000000000001,0.6993,375381.51,647951.319,0.5047,17.128,355298.942,16.94,299503.664,16.9235,280015.0945,16.9137,282424.858,16.9372,402692.1637,16.6614,356439.2141,17.5669,392288.2356
4,20210721,601211.SH,17.08,17.35,17.05,17.16,17.05,0.10999999999999943,0.6452,332140.97,570521.751,0.4466,17.034,329033.176,16.869,280593.233,16.908,274029.2715,16.9153,279067.0413,16.9155,400193.4395,16.6648,357548.8081,17.5792,393942.0112
5,20210720,601211.SH,17.0,17.18,16.96,17.05,17.13,-0.0799999999999983,-0.467,246953.96,421468.957,0.332,16.924,310404.228,16.824,265951.224,16.896,270239.9235,16.926,278168.4207,16.897,397840.1795,16.6682,357660.7778,17.5923,396698.4842
6,20210719,601211.SH,17.01,17.18,16.8,17.13,17.02,0.10999999999999943,0.6463,315131.04,536163.685,0.4237,16.88,301825.664,16.795,261224.622,16.885,269396.4515,16.9407,281393.8367,16.8808,396211.4537,16.6723,359721.0227,17.6048,399624.1354
7,20210716,601211.SH,16.95,17.28,16.9,17.02,16.81,0.21000000000000085,1.2493,506887.23,865177.755,0.6815,16.826,302745.642,16.749,247825.086,16.8725,265833.038,16.9497,288035.1787,16.8643,394238.9102,16.6752,360379.1777,17.6192,403421.6284
8,20210715,601211.SH,16.6,16.84,16.57,16.81,16.61,0.1999999999999993,1.2041,244052.68,407835.214,0.3281,16.752,243708.386,16.711,230140.943,16.8625,251727.575,16.9587,284881.944,16.8515,392161.6243,16.6785,359544.2636,17.6354,408134.8028
9,20210714,601211.SH,16.81,16.86,16.55,16.61,16.83,-0.21999999999999886,-1.3072,238996.23,397954.723,0.3213,16.704,232153.29,16.731,244035.721,16.861,249796.265,16.9767,289047.1773,16.8382,391367.3027,16.6836,361648.7342,17.6497,412935.3728
10,20210713,601211.SH,16.84,16.93,16.72,16.83,16.86,-0.030000000000001137,-0.1779,204061.14,343089.205,0.2744,16.724,221498.22,16.784,239046.515,16.8715,251466.5025,17.0077,297880.621,16.8268,391605.3567,16.6927,365441.6077,17.6675,419777.2871
11,20210712,601211.SH,16.81,16.97,16.68,16.86,16.65,0.21000000000000085,1.2613,319730.93,539102.222,0.4299,16.71,220623.58,16.812,240808.722,16.87,256499.618,17.0433,311609.68,16.8148,391607.051,16.7028,371363.8068,,
12,20210709,601211.SH,16.51,16.7,16.5,16.65,16.57,0.0799999999999983,0.4828,211700.95,351459.149,0.2846,16.672,192904.53,16.846,232531.846,16.867,270246.728,17.068,324597.388,16.8015,390557.5095,16.7063,372707.6424,,
13,20210708,601211.SH,16.81,16.83,16.55,16.57,16.71,-0.14000000000000057,-0.8378,186277.2,310169.481,0.2505,16.67,216573.5,16.907,260526.525,16.9005,273885.455,17.0893,333683.7047,16.7935,391058.1922,16.7148,375119.499,,
14,20210707,601211.SH,16.73,16.84,16.65,16.71,16.76,-0.05000000000000071,-0.2983,185720.88,310946.118,0.2497,16.758,255918.152,16.947,267465.31,16.9385,278303.9455,17.117,350261.4577,16.7893,391496.5898,16.7247,377756.7484,,
15,20210706,601211.SH,16.66,16.85,16.6,16.76,16.67,0.08999999999999986,0.5399,199687.94,333900.837,0.2685,16.844,256594.81,16.968,274528.623,16.977,284277.019,17.145,376328.4327,16.7847,393133.4975,16.7328,379930.4418,,
16,20210705,601211.SH,16.64,16.69,16.52,16.67,16.64,0.030000000000001137,0.1803,181135.68,300940.464,0.2435,16.914,260993.864,16.975,277568.281,17.0135,291478.444,17.1593,389539.756,16.7802,393970.743,16.7407,382589.8642,,
17,20210702,601211.SH,16.9,16.96,16.59,16.64,17.01,-0.370000000000001,-2.1752,330045.8,552103.532,0.4438,17.02,272159.162,16.996,283840.99,17.05,308140.225,17.1643,393223.631,16.7767,395171.0792,16.7485,385320.5598,,
18,20210701,601211.SH,17.3,17.35,16.96,17.01,17.14,-0.129999999999999,-0.7585,383000.46,655918.848,0.515,17.144,304479.55,17.014,273314.207,17.0825,312252.4445,17.173,395985.4603,16.7717,393672.9148,16.7559,388192.8971,,
19,20210630,601211.SH,17.15,17.23,17.04,17.14,17.11,0.030000000000001137,0.1753,189104.17,323903.773,0.2543,17.136,279012.468,16.991,255556.809,17.0995,311552.9055,17.1663,393220.7833,16.7613,391628.2808,16.757,388309.7593,,
20,20210629,601211.SH,17.2,17.25,17.03,17.11,17.2,-0.08999999999999986,-0.5233,221683.21,379896.535,0.2981,17.092,292462.436,16.959,263886.49,17.1195,327297.674,17.1597,398103.36,16.7463,393322.3828,16.7563,389345.8857,,
21,20210628,601211.SH,17.3,17.3,17.1,17.2,17.26,-0.060000000000002274,-0.3476,236962.17,407010.811,0.3186,17.036,294142.698,16.928,272190.514,17.159,347010.159,17.1543,415147.082,16.7342,393473.0968,16.7556,390122.9327,,
22,20210625,601211.SH,17.01,17.36,16.96,17.26,16.97,0.2900000000000027,1.7089,491647.74,847455.208,0.661,16.972,295522.818,16.888,307961.61,17.179,370630.159,17.165,447508.4253,16.7218,394338.9515,16.7559,390002.0211,,
23,20210624,601211.SH,16.95,17.14,16.85,16.97,16.92,0.04999999999999716,0.2955,255665.05,434575.962,0.3437,16.884,242148.864,16.894,287244.385,17.1805,370262.2945,17.142,439256.9653,16.7075,391319.9723,16.7546,387893.7723,,
24,20210623,601211.SH,16.8,16.94,16.78,16.92,16.83,0.09000000000000341,0.5348,256354.01,432401.664,0.3447,16.846,232101.15,16.93,289142.581,17.202,391659.5315,17.1303,441115.3187,16.697,391199.3718,16.7572,387991.4586,,
25,20210622,601211.SH,16.92,16.98,16.79,16.83,16.88,-0.05000000000000071,-0.2962,230084.52,388077.72,0.3094,16.826,235310.544,16.986,294025.415,17.2335,427228.3375,17.121,445528.4263,16.688,394126.5068,16.7597,389776.1759,,
26,20210621,601211.SH,16.86,16.93,16.77,16.88,16.82,0.05999999999999872,0.3567,243862.77,410989.294,0.3279,16.82,250238.33,17.052,305388.607,17.2515,445525.4935,17.1097,449723.7273,16.6803,396536.5135,16.7688,389917.5757,,
27,20210618,601211.SH,16.75,16.94,16.72,16.82,16.78,0.03999999999999915,0.2384,224777.97,378098.586,0.3022,16.804,320400.402,17.104,332439.46,17.2485,447914.9515,17.0997,453778.3697,16.6705,397502.2853,16.7774,390003.7053,,
28,20210617,601211.SH,16.82,16.9,16.68,16.78,16.82,-0.03999999999999915,-0.2378,205426.48,345001.016,0.2762,16.904,332339.906,17.151,351190.682,17.2525,457321.087,17.094,463302.3293,16.6587,398044.2305,16.7874,391247.2508,,
29,20210616,601211.SH,16.74,16.93,16.72,16.82,16.8,0.019999999999999574,0.119,272400.98,457772.579,0.3662,17.014,346184.012,17.208,367549.002,17.254,462052.7705,17.0867,489196.0717,16.6488,398439.4568,16.795,391314.1766,,
30,20210615,601211.SH,16.8,16.87,16.65,16.8,16.8,0.0,0.0,304723.45,511574.121,0.4097,17.146,352740.286,17.28,390708.858,17.26,465211.795,17.0937,536218.8577,16.6383,397160.3243,16.8029,390941.8635,,
