,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603616.SH,6.22,6.29,5.87,5.93,6.52,-0.5899999999999999,-9.0491,224628.28,136741.226,7.6571,6.008,201089.108,5.668,116516.954,5.544,75741.3105,5.4857,56537.1573,5.4713,45260.866,5.571,57179.7577,6.0533,43254.6321
1,20210726,603616.SH,6.2,6.79,6.07,6.52,6.17,0.34999999999999964,5.6726,326008.89,209070.233,11.1129,5.878,161089.252,5.634,99793.126,5.5175,65282.5465,5.4663,49744.948,5.471,41976.928,5.5653,55458.4387,6.0586,42521.763
2,20210723,603616.SH,5.56,6.17,5.49,6.17,5.61,0.5599999999999996,9.9822,233810.51,137699.999,7.9701,5.628,101603.274,5.547,78413.488,5.4635,49910.9775,5.4317,39481.385,5.4622,37457.0632,5.5547,52997.7831,6.0615,41500.2554
3,20210722,603616.SH,5.99,5.99,5.6,5.61,5.81,-0.1999999999999993,-3.4423,183367.35,106342.062,6.2506,5.454,59891.772,5.463,56931.037,5.423,39384.452,5.409,32344.3347,5.4635,34603.1648,5.5492,51357.6622,6.067,41014.8094
4,20210721,603616.SH,5.81,5.81,5.81,5.81,5.28,0.5299999999999994,10.0379,37630.51,21863.326,1.2827,5.398,30547.302,5.436,40664.552,5.414,31330.7345,5.4053,26903.4563,5.471,32195.6257,5.5479,50124.8092,6.0766,41012.0322
5,20210720,603616.SH,5.22,5.29,5.2,5.28,5.27,0.010000000000000675,0.1898,24629.0,12923.825,0.8395,5.328,31944.8,5.397,38550.201,5.392,30166.809,5.394,26409.4393,5.477,32216.8838,5.5461,50309.4133,6.0865,41788.0986
6,20210719,603616.SH,5.32,5.37,5.23,5.27,5.3,-0.03000000000000025,-0.566,28579.0,15029.996,0.9742,5.39,38497.0,5.412,38757.251,5.397,30172.109,5.4007,26840.2393,5.4922,32465.3505,5.5468,50598.8217,6.0961,42310.9547
7,20210716,603616.SH,5.32,5.36,5.28,5.3,5.33,-0.03000000000000025,-0.5629,25253.0,13422.799,0.8608,5.466,55223.702,5.427,38559.908,5.3985,29498.009,5.4107,27823.256,5.5087,33302.1338,5.5454,50469.7842,6.1053,42734.5387
8,20210715,603616.SH,5.43,5.45,5.28,5.33,5.46,-0.1299999999999999,-2.381,36645.0,19595.342,1.2491,5.472,53970.302,5.431,39120.465,5.3985,28949.909,5.416,27867.2227,5.5252,34853.2518,5.5437,50386.8882,6.1144,43159.2918
9,20210714,603616.SH,5.58,5.63,5.41,5.46,5.59,-0.1299999999999999,-2.3256,44618.0,24536.764,1.5209,5.474,50781.802,5.43,38057.365,5.398,27889.009,5.4217,27554.7227,5.5388,36206.1085,5.5411,50240.8798,6.1227,43460.7055
10,20210713,603616.SH,5.54,5.67,5.47,5.59,5.65,-0.0600000000000005,-1.0619,57390.0,31997.203,1.9563,5.466,45155.602,5.42,34965.667,5.3945,26547.259,5.4227,26821.956,5.5452,35875.3985,5.5373,50062.1215,6.1302,43755.1713
11,20210712,603616.SH,5.48,5.77,5.43,5.65,5.33,0.3200000000000003,6.0038,112212.51,62939.925,3.8251,5.434,39017.502,5.401,30771.967,5.3825,24720.859,5.4187,25783.1227,5.549,35374.9318,5.5333,49769.5222,,
12,20210709,603616.SH,5.38,5.38,5.3,5.33,5.34,-0.009999999999999787,-0.1873,18986.0,10099.669,0.6472,5.388,21896.114,5.38,21408.467,5.374,20015.3335,5.412,22931.6557,5.5508,34080.5233,5.5281,49004.8446,,
13,20210708,603616.SH,5.43,5.44,5.32,5.34,5.42,-0.08000000000000007,-1.476,20702.5,11118.095,0.7057,5.39,24270.628,5.383,21837.867,5.382,20050.9835,5.4167,23592.487,5.5598,34410.4067,5.5263,49188.1279,,
14,20210707,603616.SH,5.4,5.48,5.39,5.42,5.43,-0.009999999999999787,-0.1842,16487.0,8965.769,0.562,5.386,25332.928,5.392,21996.917,5.39,20022.9085,5.4217,24055.5037,5.5698,35035.3983,5.5247,49445.3004,,
15,20210706,603616.SH,5.41,5.5,5.36,5.43,5.42,0.009999999999999787,0.1845,26699.5,14507.115,0.9101,5.374,24775.732,5.387,21783.417,5.3925,20339.0585,5.4223,24382.517,5.581,36389.2483,5.5265,49467.7837,,
16,20210705,603616.SH,5.35,5.45,5.3,5.42,5.34,0.08000000000000007,1.4981,26605.57,14346.854,0.9069,5.368,22526.432,5.382,21586.967,5.395,20881.7335,5.423,24876.1337,5.5907,37055.8567,5.528,49441.972,,
17,20210702,603616.SH,5.3,5.43,5.18,5.34,5.32,0.019999999999999574,0.3759,30858.57,16478.308,1.0519,5.372,20920.82,5.37,20436.11,5.4025,22454.93,5.4193,24601.348,5.5992,38194.7152,5.531,49366.5756,,
18,20210701,603616.SH,5.35,5.43,5.28,5.32,5.36,-0.040000000000000036,-0.7463,26014.0,13935.204,0.8868,5.376,19405.106,5.366,18779.353,5.4085,22240.6015,5.4183,24208.7623,5.6107,40472.879,5.5353,49203.1542,,
19,20210630,603616.SH,5.43,5.45,5.34,5.36,5.4,-0.040000000000000036,-0.7407,13701.02,7364.001,0.467,5.398,18660.906,5.366,17720.653,5.4175,22303.4015,5.42,24097.479,5.6282,44068.414,5.5397,49118.2792,,
20,20210629,603616.SH,5.39,5.42,5.32,5.4,5.44,-0.040000000000000036,-0.7353,15453.0,8277.083,0.5268,5.4,18791.102,5.369,18128.851,5.424,22750.1005,5.421,24497.445,5.6433,45505.3303,5.5438,49110.6707,,
21,20210628,603616.SH,5.36,5.49,5.36,5.44,5.36,0.08000000000000007,1.4925,18577.51,10072.7,0.6333,5.396,20647.502,5.364,18669.751,5.4275,23288.7005,5.4227,25373.0783,5.6483,46218.3303,5.5483,49134.354,,
22,20210625,603616.SH,5.45,5.46,5.32,5.36,5.43,-0.0699999999999994,-1.2891,23280.0,12501.208,0.7936,5.368,19951.4,5.368,18622.2,5.428,23693.25,5.4257,26296.2613,5.6558,46904.7218,5.5539,49165.2248,,
23,20210624,603616.SH,5.37,5.5,5.33,5.43,5.37,0.05999999999999961,1.1173,22293.0,12082.88,0.7599,5.356,18153.6,5.381,18264.1,5.4335,24469.797,5.43,26878.3613,5.6668,47630.2052,5.5598,49183.1998,,
24,20210623,603616.SH,5.38,5.43,5.35,5.37,5.38,-0.009999999999999787,-0.1859,14352.0,7716.771,0.4892,5.334,16780.4,5.388,18048.9,5.4365,25084.797,5.4333,28017.3947,5.6775,48773.9718,5.5657,49213.6274,,
25,20210622,603616.SH,5.3,5.46,5.3,5.38,5.3,0.08000000000000007,1.5094,24735.0,13324.687,0.8432,5.338,17466.6,5.398,18894.7,5.44,25682.067,5.4363,29206.9947,5.6925,50659.6552,5.5723,49325.3274,,
26,20210621,603616.SH,5.32,5.37,5.27,5.3,5.3,0.0,0.0,15097.0,8034.997,0.5146,5.332,16692.0,5.408,20176.5,5.4435,26520.717,5.4353,29278.2947,5.7045,52019.3552,5.5795,49256.1884,,
27,20210618,603616.SH,5.31,5.32,5.22,5.3,5.32,-0.020000000000000462,-0.3759,14291.0,7519.816,0.4871,5.368,17293.0,5.435,24473.75,5.444,26683.967,5.435,29865.628,5.7182,53792.9502,5.5876,49465.1484,,
28,20210617,603616.SH,5.33,5.42,5.3,5.32,5.39,-0.0699999999999994,-1.2987,15427.0,8234.007,0.5259,5.406,18374.6,5.451,25701.85,5.4445,26923.467,5.4353,31067.028,5.7292,55408.6798,5.5953,49519.0151,,
