,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600673.SH,5.34,5.46,5.05,5.06,5.39,-0.33000000000000007,-6.1224,459258.68,239123.745,1.8677,5.298,419588.762,5.28,515101.024,5.0495,468236.9045,4.884,343709.604,4.776,230052.1757,4.8481,184319.7921,5.435,194954.8226
1,20210726,600673.SH,5.48,5.63,5.31,5.39,5.46,-0.07000000000000028,-1.2821,503914.16,274898.155,2.0493,5.344,398020.348,5.277,518522.717,5.024,451997.8235,4.8703,332197.9383,4.7717,223417.3653,4.8452,181674.0482,,
2,20210723,600673.SH,5.23,5.53,5.21,5.46,5.26,0.20000000000000018,3.8023,484902.12,260588.883,1.972,5.318,403360.124,5.226,501617.437,4.981,430170.9155,4.848,323235.6987,4.7627,216486.3637,4.8405,179208.1205,,
3,20210722,600673.SH,5.29,5.36,5.22,5.26,5.32,-0.0600000000000005,-1.1278,281898.42,148365.347,1.1464,5.304,524741.912,5.173,499519.565,4.935,411073.4725,4.8183,309674.683,4.7525,209954.9383,4.8358,176719.2952,,
4,20210721,600673.SH,5.22,5.44,5.21,5.32,5.29,0.03000000000000025,0.5671,367970.43,195627.759,1.4965,5.338,625427.396,5.154,534192.412,4.8965,402482.0975,4.795,303030.605,4.7457,206441.1688,4.8328,175540.6958,,
5,20210720,600673.SH,5.25,5.32,5.16,5.29,5.26,0.03000000000000025,0.5703,351416.61,184065.249,1.4291,5.262,610613.286,5.137,604337.132,4.856,390124.7955,4.7693,293452.2113,4.7378,201839.0903,4.8293,173824.8312,,
6,20210719,600673.SH,5.39,5.49,5.23,5.26,5.39,-0.1299999999999999,-2.4119,530613.04,282656.458,2.1579,5.21,639025.086,5.113,650977.705,4.819,376395.365,4.7453,283774.594,4.7308,197548.792,4.8268,172163.3011,,
7,20210716,600673.SH,5.59,5.72,5.35,5.39,5.43,-0.040000000000000036,-0.7366,1091811.06,603128.509,4.4402,5.134,599874.75,5.046,611196.727,4.7825,354295.163,4.722,268732.626,4.724,190253.7093,4.8244,168743.3769,,
8,20210715,600673.SH,4.94,5.43,4.85,5.43,4.94,0.4899999999999993,9.919,785325.84,411318.595,3.1938,5.042,474297.218,4.956,511697.752,4.742,303835.2105,4.695,235579.5607,4.7155,173594.7548,4.8212,160746.7662,,
9,20210714,600673.SH,4.96,5.05,4.9,4.94,5.03,-0.08999999999999986,-1.7893,293899.88,145547.602,1.1952,4.97,442957.428,4.864,442277.373,4.7005,268664.1765,4.6663,214573.1933,4.7063,161809.2508,4.8172,155254.7227,,
10,20210713,600673.SH,4.92,5.2,4.86,5.03,4.88,0.15000000000000036,3.0738,493475.61,249713.134,2.0069,5.012,598060.978,4.819,421372.785,4.686,258013.894,4.6537,208603.2043,4.7048,158377.586,4.8174,154586.2272,,
11,20210712,600673.SH,4.99,5.01,4.85,4.88,4.93,-0.04999999999999982,-1.0142,334861.36,164167.099,1.3618,5.016,662930.324,4.771,385472.93,4.667,239035.549,4.6387,195544.8253,4.7027,152236.2488,4.8164,151838.011,,
12,20210709,600673.SH,5.0,5.03,4.84,4.93,5.07,-0.14000000000000057,-2.7613,463923.4,227768.346,1.8867,4.958,622518.704,4.736,358724.394,4.659,234044.8295,4.6283,188984.3717,4.7033,148920.7362,4.8167,150687.2311,,
13,20210708,600673.SH,5.01,5.16,4.99,5.07,5.15,-0.08000000000000007,-1.5534,628626.89,317824.943,2.5565,4.87,549098.286,4.697,322627.38,4.641,214752.242,4.616,181786.5873,4.702,142327.9995,4.8181,148788.2255,,
14,20210707,600673.SH,5.11,5.31,4.98,5.15,5.05,0.10000000000000053,1.9802,1069417.63,554358.817,4.3491,4.758,441597.318,4.639,270771.783,4.6155,187449.7015,4.603,163505.987,4.6983,133132.8542,4.8187,146931.5178,,
15,20210706,600673.SH,4.65,5.05,4.64,5.05,4.59,0.45999999999999996,10.0218,817822.34,405890.535,3.3259,4.626,244684.592,4.575,175912.459,4.5855,138009.751,4.5867,130924.3327,4.6933,117179.3965,4.8201,143535.6442,,
16,20210705,600673.SH,4.48,4.63,4.47,4.59,4.49,0.09999999999999964,2.2272,132803.26,60299.987,0.5401,4.526,108015.536,4.525,101813.025,4.5615,100173.0385,4.5733,107110.1683,4.6903,105126.499,4.8183,139122.6709,,
17,20210702,600673.SH,4.5,4.52,4.46,4.49,4.51,-0.019999999999999574,-0.4435,96821.31,43350.814,0.3938,4.514,94930.084,4.519,97393.599,4.56,97500.5755,4.5773,104716.2697,4.6953,104245.7665,4.8216,139539.0352,,
18,20210701,600673.SH,4.49,4.56,4.47,4.51,4.49,0.019999999999999574,0.4454,91122.05,41184.024,0.3706,4.524,96156.474,4.528,95972.669,4.5645,97520.465,4.5847,104172.711,4.7012,104497.378,4.8261,140230.3483,,
19,20210630,600673.SH,4.54,4.55,4.49,4.49,4.55,-0.05999999999999961,-1.3187,84854.0,38256.35,0.3451,4.52,99946.248,4.537,95050.98,4.5675,100721.1035,4.591,103882.4077,4.7082,104034.5538,4.8304,140262.8489,,
20,20210629,600673.SH,4.54,4.63,4.54,4.55,4.53,0.019999999999999574,0.4415,134477.06,61690.624,0.5469,4.524,107140.326,4.553,94655.003,4.571,102218.414,4.6007,103009.9333,4.716,103926.1905,4.8351,140573.3007,,
21,20210628,600673.SH,4.54,4.55,4.5,4.53,4.54,-0.009999999999999787,-0.2203,67376.0,30504.949,0.274,4.524,95610.514,4.563,92598.168,4.5725,100580.773,4.609,102092.5763,4.7227,104348.06,4.8393,140551.6787,,
22,20210625,600673.SH,4.5,4.56,4.49,4.54,4.49,0.04999999999999982,1.1136,102953.26,46661.527,0.4187,4.524,99857.114,4.582,109365.265,4.5745,104114.3605,4.6203,103075.4763,4.7307,105438.2488,4.8444,140685.7214,,
23,20210624,600673.SH,4.5,4.53,4.46,4.49,4.51,-0.019999999999999574,-0.4435,110070.92,49449.472,0.4476,4.532,95788.864,4.585,106877.104,4.5755,111366.191,4.6317,104065.5343,4.7392,105250.7752,4.8492,140861.4333,,
24,20210623,600673.SH,4.53,4.54,4.49,4.51,4.55,-0.040000000000000036,-0.8791,120824.39,54488.909,0.4914,4.554,90155.712,4.592,104127.62,4.585,109873.089,4.6463,109196.1183,4.7485,105044.2735,4.8554,141145.2522,,
25,20210622,600673.SH,4.54,4.57,4.52,4.55,4.53,0.019999999999999574,0.4415,76828.0,34944.386,0.3124,4.582,82169.68,4.596,100107.043,4.5925,108430.2695,4.653,110985.9323,4.758,104981.1047,4.8626,141490.5658,,
26,20210621,600673.SH,4.56,4.58,4.52,4.53,4.58,-0.04999999999999982,-1.0917,88609.0,40255.958,0.3604,4.602,89585.822,4.598,98533.052,4.5975,109758.74,4.655,112255.874,4.7672,106704.1713,4.8692,141749.7142,,
27,20210618,600673.SH,4.6,4.62,4.54,4.58,4.6,-0.019999999999999574,-0.4348,82612.01,37706.767,0.336,4.64,118873.416,4.601,97607.552,4.6065,108377.605,4.6573,111989.6057,4.779,108833.784,4.8757,142438.9298,,
28,20210617,600673.SH,4.65,4.66,4.55,4.6,4.65,-0.05000000000000071,-1.0753,81905.16,37708.402,0.3331,4.638,117965.344,4.601,99068.261,4.613,108272.732,4.6603,112630.9653,4.7918,114705.5053,4.8817,143566.8431,,
29,20210616,600673.SH,4.65,4.67,4.59,4.65,4.65,0.0,0.0,80894.23,37468.327,0.329,4.63,118099.528,4.598,106391.227,4.618,108298.1215,4.6633,115447.7003,4.8013,117012.879,4.8861,143777.5873,,
30,20210615,600673.SH,4.72,4.74,4.62,4.65,4.72,-0.0699999999999994,-1.4831,113908.71,53023.75,0.4632,4.61,118044.406,4.589,109781.825,4.6245,107187.3985,4.668,116394.7473,4.807,117832.034,4.8912,143773.4006,,
31,20210611,600673.SH,4.58,4.73,4.54,4.72,4.57,0.14999999999999947,3.2823,235046.97,109614.577,0.9559,4.594,107480.282,4.582,108563.378,4.632,106839.7805,4.673,114636.7923,4.8135,117581.128,4.8967,143804.1233,,
32,20210610,600673.SH,4.57,4.58,4.53,4.57,4.56,0.010000000000000675,0.2193,78071.65,35604.083,0.3175,4.562,76341.688,4.567,98863.456,4.6395,99930.582,4.6773,109737.0287,4.8193,115349.0978,4.902,142720.2129,,
33,20210609,600673.SH,4.55,4.61,4.52,4.56,4.55,0.009999999999999787,0.2198,82576.08,37668.208,0.3358,4.564,80171.178,4.566,115855.278,4.655,102659.7495,4.6867,110235.1937,4.8273,115805.3645,4.9087,142796.7413,,
34,20210608,600673.SH,4.57,4.58,4.53,4.55,4.57,-0.020000000000000462,-0.4376,80618.62,36624.105,0.3279,4.566,94682.926,4.578,115618.558,4.6735,111730.3675,4.6963,109851.7327,4.8363,116373.3738,4.9152,143283.068,,
35,20210607,600673.SH,4.55,4.58,4.53,4.57,4.56,0.010000000000000675,0.2193,61088.09,27851.273,0.2484,4.568,101519.244,4.589,116753.496,4.6815,116425.377,4.7063,110225.9693,4.8443,116899.5678,4.9226,143391.5808,,
36,20210604,600673.SH,4.59,4.59,4.53,4.56,4.58,-0.020000000000000462,-0.4367,79354.0,36100.948,0.3227,4.57,109646.474,4.597,120984.428,4.6835,119117.285,4.7163,111322.99,4.8527,118686.0272,4.9305,143739.4536,,
37,20210603,600673.SH,4.56,4.62,4.53,4.58,4.57,0.009999999999999787,0.2188,97219.1,44571.795,0.3954,4.572,121385.224,4.612,119147.658,4.6855,119180.6325,4.726,111774.7927,4.8627,119653.0508,4.9388,144058.6038,,
38,20210602,600673.SH,4.54,4.58,4.49,4.57,4.56,0.010000000000000675,0.2193,155134.82,70242.309,0.6309,4.568,151539.378,4.625,117477.203,4.69,119412.3175,4.736,111609.949,4.8723,120554.51,4.9474,144462.8125,,
39,20210601,600673.SH,4.59,4.6,4.53,4.56,4.58,-0.020000000000000462,-0.4367,114800.21,52272.202,0.4669,4.59,136554.19,4.638,110205.016,4.696,119975.937,4.7463,109045.3083,4.8828,121204.1712,4.9559,144413.0875,,
40,20210531,600673.SH,4.56,4.62,4.55,4.58,4.57,0.009999999999999787,0.2188,101724.24,46597.718,0.4137,4.61,131987.748,4.66,104592.972,4.7075,119701.2085,4.756,108151.9677,4.8937,123763.303,4.9645,144913.3357,,
41,20210528,600673.SH,4.65,4.65,4.56,4.57,4.56,0.010000000000000675,0.2193,138047.75,63412.907,0.5614,4.624,132322.382,4.682,105116.183,4.7185,117673.4995,4.7667,108927.6723,4.901,124290.4387,4.9728,145477.4798,,
42,20210527,600673.SH,4.72,4.72,4.56,4.56,4.68,-0.1200000000000001,-2.5641,247989.87,114539.582,1.0085,4.652,116910.092,4.712,100997.708,4.7325,115173.815,4.7783,108857.1007,4.9095,124831.0188,4.9814,144932.555,,
43,20210526,600673.SH,4.66,4.72,4.64,4.68,4.66,0.019999999999999574,0.4292,80208.88,37552.181,0.3262,4.682,83415.028,4.744,89464.221,4.747,107425.1515,4.788,102869.4117,4.9185,123320.9188,4.9895,143756.2297,,
44,20210525,600673.SH,4.63,4.75,4.63,4.66,4.65,0.009999999999999787,0.2151,91968.0,43121.207,0.374,4.686,83855.842,4.769,107842.177,4.7555,106968.32,4.7937,102759.7213,4.9253,124625.9088,4.9973,144194.849,,
45,20210524,600673.SH,4.55,4.73,4.55,4.65,4.71,-0.05999999999999961,-1.2739,103397.41,48022.086,0.4205,4.71,77198.196,4.774,116097.258,4.765,106962.206,4.8,103434.4603,4.9325,126333.1682,5.0057,144616.8179,,
46,20210521,600673.SH,4.71,4.74,4.7,4.71,4.71,0.0,0.0,60986.3,28744.336,0.248,4.74,77909.984,4.77,117250.142,4.776,106492.271,4.8073,103142.8297,4.9395,128855.5288,5.0148,144934.1828,,
47,20210520,600673.SH,4.77,4.79,4.7,4.71,4.7,0.009999999999999787,0.2128,80514.55,38104.507,0.3274,4.772,85085.324,4.759,119213.607,4.783,108088.36,4.8133,103775.2633,4.9448,134627.1388,5.0235,145164.5513,,
48,20210519,600673.SH,4.77,4.77,4.7,4.7,4.78,-0.08000000000000007,-1.6736,82412.95,38983.76,0.3352,4.806,95513.414,4.755,121347.432,4.7915,108676.322,4.8177,104822.045,4.9493,137943.3355,5.032,145323.9047,,
49,20210518,600673.SH,4.81,4.82,4.76,4.78,4.8,-0.019999999999999574,-0.4167,58679.77,28109.947,0.2386,4.852,131828.512,4.754,129746.858,4.8005,108465.4545,4.8253,104186.7,4.9503,139566.1613,5.0411,145963.4992,,
50,20210517,600673.SH,4.88,4.88,4.79,4.8,4.87,-0.07000000000000028,-1.4374,106956.35,51672.934,0.435,4.838,154996.32,4.755,134809.445,4.804,109931.4655,4.8313,104842.4477,4.9473,140901.7853,5.0485,146215.0211,,
51,20210514,600673.SH,4.9,4.92,4.84,4.87,4.88,-0.009999999999999787,-0.2049,96863.0,47026.254,0.3939,4.8,156590.3,4.755,130230.816,4.809,110833.417,4.8363,106603.5437,4.9418,140736.8503,5.0557,146359.3583,,
52,20210513,600673.SH,4.95,4.97,4.87,4.88,4.93,-0.04999999999999982,-1.0142,132655.0,65170.919,0.5395,4.746,153341.89,4.753,129349.922,4.8115,112786.797,4.841,107801.0213,4.9352,140569.1957,5.0616,146391.8583,,
53,20210512,600673.SH,4.73,5.06,4.71,4.93,4.71,0.21999999999999975,4.6709,263988.44,128955.137,1.0736,4.704,147181.45,4.75,125386.082,4.81,109572.007,4.8467,106436.016,4.9288,140110.7173,5.0674,145838.9607,,
54,20210511,600673.SH,4.64,4.73,4.58,4.71,4.61,0.09999999999999964,2.1692,174518.81,81343.884,0.7097,4.656,127665.204,4.742,106094.463,4.806,100218.4935,4.8507,100892.4287,4.9215,138062.5517,5.0732,144531.5683,,
55,20210510,600673.SH,4.63,4.69,4.57,4.61,4.6,0.010000000000000675,0.2174,114926.25,53092.976,0.4674,4.672,114622.57,4.756,97827.154,4.813,97103.0615,4.863,98976.277,4.9183,137393.3927,5.0809,144079.6688,,
56,20210507,600673.SH,4.65,4.66,4.59,4.6,4.67,-0.07000000000000028,-1.4989,80620.95,37183.969,0.3279,4.71,103871.332,4.782,95734.4,4.826,96089.1735,4.8793,101152.4687,4.9185,136756.9832,5.0899,144836.9684,,
57,20210506,600673.SH,4.69,4.75,4.63,4.67,4.69,-0.020000000000000462,-0.4264,101852.8,47593.523,0.4142,4.76,105357.954,4.807,96963.113,4.8405,96056.0915,4.9007,105677.9623,4.9197,137161.1892,5.099,145157.5138,,
58,20210430,600673.SH,4.68,4.77,4.64,4.69,4.79,-0.09999999999999964,-2.0877,166407.21,77817.703,0.6767,4.796,103590.714,4.828,96005.212,4.849,96559.3515,4.9233,116780.0453,4.9193,138272.8813,5.108,146393.9276,,
59,20210429,600673.SH,4.79,4.81,4.72,4.79,4.8,-0.009999999999999787,-0.2083,109305.64,52146.107,0.4445,4.828,84523.722,4.847,87184.051,4.861,91406.621,4.9393,118578.0577,4.9198,137234.6745,5.1146,146114.3498,,
60,20210428,600673.SH,4.81,4.83,4.79,4.8,4.85,-0.04999999999999982,-1.0309,61170.06,29395.375,0.2488,4.84,81031.738,4.853,85053.486,4.8695,89858.949,4.946,119269.3207,4.9202,138587.4085,5.1202,146231.8574,,
61,20210427,600673.SH,4.82,4.85,4.79,4.85,4.85,0.0,0.0,88054.06,42397.183,0.3581,4.854,87597.468,4.863,91436.018,4.877,94789.9075,4.954,120525.4637,4.9187,139930.731,5.1249,148150.5316,,
62,20210426,600673.SH,4.87,4.88,4.8,4.85,4.85,0.0,0.0,93016.6,44995.73,0.3783,4.854,88568.272,4.87,96223.672,4.885,97026.571,4.9613,120961.167,4.9183,141929.8773,5.1319,149047.3903,,
63,20210423,600673.SH,4.82,4.86,4.78,4.85,4.85,0.0,0.0,71072.25,34299.092,0.289,4.86,88419.71,4.87,93757.932,4.895,96960.983,4.968,121375.5353,4.9192,143483.6522,5.1408,149022.286,,
64,20210422,600673.SH,4.88,4.88,4.81,4.85,4.87,-0.020000000000000462,-0.4107,91845.72,44419.216,0.3735,4.866,89844.38,4.87,94342.524,4.905,98291.4115,4.9763,122895.015,4.9198,144640.2227,5.1499,149449.5179,,
