,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,601186.SH,7.36,7.38,7.21,7.27,7.36,-0.09000000000000075,-1.2228,374408.39,272898.461,0.3255,7.312,401230.766,7.297,342410.449,7.325,302712.47,7.3753,308354.665,7.5293,306419.0945,7.6853,377705.7542,8.1124,455246.1597
1,20210726,601186.SH,7.42,7.44,7.3,7.36,7.4,-0.040000000000000036,-0.5405,463911.69,340867.899,0.4033,7.316,411361.632,7.306,345115.777,7.333,295114.9195,7.3797,315514.0187,7.5368,304525.099,7.6906,377507.2512,8.1184,456361.8318
2,20210723,601186.SH,7.29,7.47,7.28,7.4,7.29,0.11000000000000032,1.5089,625183.53,463478.898,0.5435,7.29,363721.31,7.302,322512.896,7.3385,284350.398,7.3863,313405.2877,7.543,300824.3888,7.6949,377254.6202,8.1241,458121.1216
3,20210722,601186.SH,7.24,7.34,7.21,7.29,7.24,0.04999999999999982,0.6906,297819.14,217495.141,0.2589,7.268,281403.42,7.294,276226.061,7.345,264746.872,7.391,301288.9573,7.5493,295672.2982,7.6992,377247.6513,8.1302,459702.0857
4,20210721,601186.SH,7.27,7.29,7.22,7.24,7.29,-0.04999999999999982,-0.6859,244831.08,177443.25,0.2128,7.272,273950.878,7.294,271984.56,7.3565,261542.7775,7.3997,301657.804,7.5585,294307.3552,7.7057,379703.9303,8.1379,462696.1188
5,20210720,601186.SH,7.22,7.35,7.17,7.29,7.23,0.05999999999999961,0.8299,425062.72,308452.951,0.3695,7.282,283590.132,7.306,267617.346,7.3705,271011.6335,7.412,300733.8937,7.5692,294932.4613,7.7129,381947.3422,8.1461,467005.2322
6,20210719,601186.SH,7.28,7.29,7.22,7.23,7.29,-0.05999999999999961,-0.823,225710.08,163379.057,0.1962,7.296,278869.922,7.312,247359.703,7.382,280284.2365,7.4227,294503.0357,7.5797,292804.3175,7.7202,383199.2698,8.1535,470873.9082
7,20210716,601186.SH,7.29,7.33,7.27,7.29,7.31,-0.019999999999999574,-0.2736,213594.08,155726.092,0.1857,7.314,281304.482,7.32,253977.884,7.3915,281201.818,7.436,294179.787,7.5923,294184.4195,7.7283,386961.415,8.1624,475862.7914
8,20210715,601186.SH,7.29,7.32,7.24,7.31,7.29,0.019999999999999574,0.2743,260556.43,189606.559,0.2265,7.32,271048.702,7.327,265268.458,7.3975,283073.8565,7.4473,294262.638,7.6053,296322.7702,7.7361,396440.2169,8.171,481126.022
9,20210714,601186.SH,7.37,7.37,7.29,7.29,7.36,-0.07000000000000028,-0.9511,293027.35,214129.952,0.2547,7.316,270018.242,7.339,270246.646,7.403,283401.151,7.458,294365.6213,7.6173,296578.4373,7.7461,413230.5798,8.1789,487834.5386
10,20210713,601186.SH,7.33,7.42,7.3,7.36,7.32,0.040000000000000036,0.5464,401461.67,296131.145,0.349,7.33,251644.56,7.353,263014.491,7.4145,291326.773,7.47,292761.45,7.6283,295942.4815,7.754,426197.6466,8.1874,496085.0691
11,20210712,601186.SH,7.34,7.37,7.31,7.32,7.32,0.0,0.0,237882.88,174621.253,0.2068,7.328,215849.484,7.36,245114.062,7.4165,300713.1395,7.4793,292034.86,7.6388,294811.9155,7.7591,427900.9332,,
12,20210709,601186.SH,7.29,7.33,7.28,7.32,7.29,0.03000000000000025,0.4115,162315.18,118624.376,0.1411,7.326,226651.286,7.375,246187.9,7.4285,308851.4835,7.4923,292702.7643,7.65,300407.8535,7.7637,430947.0517,,
