,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,600764.SH,27.61,27.82,27.5,27.69,27.61,0.08000000000000185,0.2898,18927.3,52303.399,0.3816,27.446,26385.238,27.532,23978.757,28.2985,27093.511,28.392,30043.14,28.0395,28885.5677,28.2407,29626.7983,32.0405,51942.843
11,20210712,600764.SH,27.08,27.75,26.97,27.61,27.08,0.5300000000000011,1.9572,27014.88,74146.149,0.5446,27.348,26947.742,27.573,25005.887,28.4005,28896.7895,28.431,30794.1153,28.0265,28718.5072,28.316,30193.2437,,
12,20210709,600764.SH,27.43,27.6,26.96,27.08,27.45,-0.370000000000001,-1.3479,26887.28,72983.492,0.542,27.308,25037.542,27.691,25056.955,28.474,30744.4715,28.4497,30860.8997,28.0118,28482.521,28.3736,30629.6192,,
13,20210708,600764.SH,27.38,27.68,27.11,27.45,27.4,0.05000000000000071,0.1825,37309.36,102294.738,0.7521,27.41,23898.162,27.896,24583.605,28.5765,31715.9295,28.476,30633.052,28.0083,28377.2293,28.4438,31101.3632,,
14,20210707,600764.SH,27.16,27.44,26.9,27.4,27.2,0.1999999999999993,0.7353,21787.37,59396.048,0.4392,27.438,21820.356,28.049,23319.259,28.6455,31773.0535,28.4903,30250.778,28.0077,28031.4542,28.5208,31353.8179,,
15,20210706,600764.SH,27.68,27.68,26.91,27.2,27.41,-0.21000000000000085,-0.7661,21739.82,59010.378,0.4382,27.618,21572.276,28.216,23816.112,28.7015,32164.1815,28.507,30621.5087,28.008,28115.5553,28.5997,31940.479,,
16,20210705,600764.SH,27.41,27.81,27.34,27.41,27.59,-0.17999999999999972,-0.6524,17463.88,48053.185,0.3521,27.798,23064.032,28.44,24734.115,28.7485,32251.8345,28.5197,30428.1257,28.0197,28228.1203,28.6798,32584.7928,,
17,20210702,600764.SH,27.79,28.1,27.44,27.59,27.59,0.0,0.0,21190.38,58829.413,0.4272,28.074,25076.368,28.682,26712.712,28.7755,32490.734,28.5187,30402.3547,28.0292,28621.6577,28.7698,33478.3491,,
18,20210701,600764.SH,28.55,28.55,27.3,27.59,28.3,-0.7100000000000009,-2.5088,26920.33,75129.734,0.5427,28.382,25269.048,28.87,27797.845,28.787,32371.2965,28.5133,30447.4347,28.0213,28521.4308,28.8416,33975.3327,,
19,20210630,600764.SH,28.69,28.69,28.06,28.3,28.1,0.1999999999999993,0.7117,20546.97,58076.942,0.4142,28.66,24818.162,29.007,27990.165,28.8005,32632.8655,28.509,30286.075,28.0173,28289.003,28.9062,34191.5317,,
20,20210629,600764.SH,28.74,28.95,28.03,28.1,28.79,-0.6899999999999977,-2.3967,29198.6,82818.732,0.5886,28.814,26059.948,29.065,30208.265,28.822,33075.3315,28.4967,30712.203,27.9995,28296.4707,28.9593,34357.1978,,
21,20210628,600764.SH,29.35,29.46,28.7,28.79,29.13,-0.33999999999999986,-1.1672,27525.56,79795.398,0.5549,29.082,26404.198,29.228,32787.692,28.86,33688.2295,28.474,30566.3097,27.9958,28332.818,29.0193,34686.8545,,
22,20210625,600764.SH,29.04,29.2,28.63,29.13,28.98,0.14999999999999858,0.5176,22153.78,64162.531,0.4466,29.29,28349.056,29.257,36431.988,28.829,33762.872,28.435,30619.0993,27.9728,28160.5392,29.0756,35165.0827,,
23,20210624,600764.SH,29.05,29.59,28.88,28.98,29.07,-0.08999999999999986,-0.3096,24665.9,72032.822,0.4972,29.358,30326.642,29.257,38848.254,28.766,33657.7755,28.3657,30475.8343,27.942,28052.4878,29.1218,35959.7978,,
24,20210623,600764.SH,29.39,29.5,28.92,29.07,29.44,-0.370000000000001,-1.2568,26755.9,77899.546,0.5394,29.354,31162.168,29.242,40226.848,28.711,33716.5375,28.2993,30119.9067,27.909,27852.8798,29.1621,36357.9538,,
25,20210622,600764.SH,29.8,29.83,29.11,29.44,29.83,-0.389999999999997,-1.3074,30919.85,90988.341,0.6233,29.316,34356.582,29.187,40512.251,28.6525,34024.207,28.2357,29864.5433,27.8758,27662.4528,29.1824,36467.5208,,
26,20210621,600764.SH,29.38,29.9,29.06,29.83,29.47,0.35999999999999943,1.2216,37249.85,109840.234,0.7509,29.374,39171.186,29.057,39769.554,28.5595,33275.131,28.144,29416.3263,27.8425,27449.0468,29.2077,36496.4528,,
27,20210618,600764.SH,28.91,29.72,28.75,29.47,28.96,0.509999999999998,1.761,32041.71,94005.553,0.6459,29.224,44514.92,28.869,38268.756,28.437,32247.176,28.037,28981.422,27.8102,27255.8493,29.2224,36483.2516,,
28,20210617,600764.SH,29.0,29.44,28.46,28.96,28.88,0.08000000000000185,0.277,28843.53,83212.698,0.5815,29.156,47369.866,28.704,36944.748,28.335,31772.2295,27.9587,28630.739,27.7773,27142.7237,29.2363,36434.417,,
29,20210616,600764.SH,29.81,30.22,28.66,28.88,29.73,-0.8500000000000014,-2.8591,42727.97,124889.484,0.8613,29.13,49291.528,28.594,37275.566,28.26,31434.03,27.8977,28720.31,27.7475,26955.0858,29.258,36453.6776,,
30,20210615,600764.SH,29.0,29.99,28.83,29.73,29.08,0.6500000000000021,2.2352,54992.87,162586.356,1.1086,29.058,46667.92,28.579,35942.398,28.2125,30964.172,27.8693,28163.1093,27.7185,26483.7792,29.284,36609.408,,
31,20210611,600764.SH,28.9,29.55,28.62,29.08,29.13,-0.05000000000000071,-0.1716,63968.52,186760.073,1.2895,28.74,40367.922,28.492,34588.767,28.097,29455.6185,27.8047,26908.1097,27.6727,25790.5647,29.2907,36531.3665,,
32,20210610,600764.SH,28.88,29.34,28.58,29.13,28.83,0.3000000000000007,1.0406,46316.44,134903.468,0.9337,28.514,32022.592,28.401,31093.756,28.024,27712.655,27.752,25460.9697,27.6408,25003.4595,29.2975,36759.7368,,
33,20210609,600764.SH,28.46,29.0,28.46,28.83,28.52,0.3099999999999987,1.087,38451.84,110553.503,0.7751,28.252,26519.63,28.275,28467.297,27.92,26289.6245,27.7077,25271.9847,27.6105,24593.6143,29.3213,36789.6711,,
34,20210608,600764.SH,28.19,28.58,27.92,28.52,28.14,0.379999999999999,1.3504,29609.93,83565.707,0.5969,28.058,25259.604,28.18,27206.227,27.828,25066.436,27.6847,24997.2483,27.58,24297.1752,29.3585,36980.6963,,
35,20210607,600764.SH,28.04,28.34,27.95,28.14,27.95,0.19000000000000128,0.6798,23492.88,66121.033,0.4736,28.1,25216.876,28.118,27536.163,27.76,24540.6895,27.692,25540.058,27.546,24083.7897,29.404,37102.5706,,
36,20210604,600764.SH,27.66,28.26,27.66,27.95,27.82,0.129999999999999,0.4673,22241.87,62177.512,0.4484,28.244,28809.612,28.062,26780.708,27.6875,24239.7125,27.7233,26823.0333,27.5192,24244.5098,29.4503,37398.6934,,
37,20210603,600764.SH,28.02,28.3,27.77,27.82,27.86,-0.03999999999999915,-0.1436,18801.63,52668.66,0.379,28.288,30164.92,28.005,26225.596,27.621,24337.755,27.768,28699.1423,27.5168,24529.0445,29.5049,37897.0426,,
38,20210602,600764.SH,28.73,28.81,27.85,27.86,28.73,-0.870000000000001,-3.0282,32151.71,90672.274,0.6481,28.298,30414.964,27.966,26599.711,27.586,24473.7345,27.762,28838.127,27.5365,24902.1728,29.544,38011.8996,,
39,20210601,600764.SH,28.73,29.03,28.41,28.73,28.86,-0.129999999999999,-0.4505,29396.29,84455.53,0.5926,28.302,29152.85,27.926,25592.494,27.5495,24442.682,27.7427,28278.1987,27.5647,25616.1508,29.5808,38112.0365,,
40,20210531,600764.SH,28.27,28.98,28.25,28.86,28.17,0.6899999999999977,2.4494,41456.56,119087.352,0.8357,28.136,29855.45,27.846,25985.946,27.5145,24273.465,27.687,27727.9953,27.5502,25409.956,29.6136,38247.4043,,
41,20210528,600764.SH,27.83,28.4,27.81,28.17,27.87,0.3000000000000007,1.0764,29018.41,81661.867,0.585,27.88,24751.804,27.702,24322.47,27.461,23067.781,27.622,26642.899,27.5313,25034.2393,29.6472,38324.5228,,
42,20210527,600764.SH,27.76,28.06,27.68,27.87,27.88,-0.00999999999999801,-0.0359,20051.85,55941.828,0.4042,27.722,22286.272,27.647,24331.554,27.4275,22644.5765,27.574,26104.1423,27.5262,25085.6612,29.6848,38410.2223,,
43,20210526,600764.SH,28.25,28.25,27.82,27.88,27.9,-0.019999999999999574,-0.0717,25841.14,72388.73,0.5209,27.634,22784.458,27.565,24111.952,27.424,23674.3285,27.5407,26121.4067,27.5178,25203.3688,29.7235,38514.4784,,
44,20210525,600764.SH,27.58,28.16,27.38,27.9,27.58,0.3200000000000003,1.1603,32909.29,91771.872,0.6634,27.55,22032.138,27.476,22926.645,27.437,23892.759,27.525,25812.1303,27.5182,25153.848,29.7571,38528.3194,,
45,20210524,600764.SH,27.37,27.72,27.25,27.58,27.38,0.1999999999999993,0.7305,15938.33,43968.258,0.3213,27.556,22116.442,27.402,21545.216,27.479,24542.0055,27.509,25609.602,27.5217,25185.0748,29.8002,38453.9923,,
46,20210521,600764.SH,27.61,27.67,27.2,27.38,27.43,-0.05000000000000071,-0.1823,16690.75,45694.684,0.3365,27.524,23893.136,27.313,21698.717,27.554,26844.196,27.5197,26028.115,27.5295,25489.8618,29.8477,38564.6177,,
47,20210520,600764.SH,27.49,27.94,27.31,27.43,27.46,-0.030000000000001137,-0.1092,22542.78,62278.151,0.4544,27.572,26376.836,27.237,22449.914,27.6495,29935.9155,27.5397,26840.9607,27.5363,25959.0777,29.8991,38789.0535,,
48,20210519,600764.SH,27.73,27.86,27.4,27.46,27.93,-0.46999999999999886,-1.6828,22079.54,60817.488,0.4451,27.496,25439.446,27.206,22347.758,27.66,29957.335,27.5293,26595.427,27.5502,26223.1978,29.9527,39061.5745,,
49,20210518,600764.SH,27.4,28.1,26.88,27.93,27.42,0.509999999999998,1.86,33330.81,92121.576,0.6719,27.402,23821.152,27.173,23292.87,27.651,29621.051,27.5257,26291.931,27.5447,26376.2353,29.992,39085.5895,,
50,20210517,600764.SH,27.87,27.87,27.38,27.42,27.62,-0.1999999999999993,-0.7241,24821.8,68532.908,0.5004,27.248,20973.99,27.183,22560.984,27.6075,28599.02,27.5023,25880.7383,27.5252,26448.8272,30.0243,39077.7305,,
51,20210514,600764.SH,27.3,27.63,26.94,27.62,27.05,0.5700000000000003,2.1072,29109.25,79804.514,0.5868,27.102,19504.298,27.22,21813.092,27.582,27803.1135,27.5177,26099.3263,27.5207,26615.9362,30.0682,39080.6455,,
52,20210513,600764.SH,26.9,27.43,26.82,27.05,26.99,0.060000000000002274,0.2223,17855.83,48470.379,0.36,26.902,18522.992,27.208,20957.599,27.5375,26990.4365,27.5107,25701.979,27.488,26570.3592,30.1168,39114.2437,,
53,20210512,600764.SH,27.01,27.14,26.71,26.99,27.16,-0.1700000000000017,-0.6259,13988.07,37595.597,0.282,26.916,19256.07,27.283,23236.705,27.5285,27126.134,27.5183,25629.1413,27.4683,26809.3615,30.1662,39154.5249,,
54,20210511,600764.SH,26.74,27.39,26.68,27.16,26.69,0.46999999999999886,1.761,19095.0,51450.47,0.3849,26.944,22764.588,27.398,24858.873,27.5495,27254.873,27.5187,25585.853,27.4602,27213.0267,30.2129,39445.5247,,
55,20210510,600764.SH,26.56,26.99,26.55,26.69,26.62,0.07000000000000028,0.263,17473.34,46655.226,0.3522,27.118,24147.978,27.556,27538.795,27.5625,27641.795,27.516,25460.3623,27.4572,27385.0768,30.265,39644.2482,,
56,20210507,600764.SH,27.15,27.34,26.57,26.62,27.12,-0.5,-1.8437,24202.72,64850.654,0.4879,27.338,24121.886,27.795,31989.675,27.623,28192.814,27.541,25481.7673,27.4808,27549.7332,30.3284,39783.5486,,
57,20210506,600764.SH,27.15,27.53,27.06,27.12,27.13,-0.00999999999999801,-0.0369,21521.22,58715.108,0.4338,27.514,23392.206,28.062,37421.917,27.691,29036.484,27.5833,25530.2767,27.5022,27661.5583,30.3899,39850.1813,,
58,20210430,600764.SH,28.03,28.05,27.03,27.13,28.03,-0.9000000000000021,-3.2108,31530.66,86503.623,0.6356,27.65,27217.34,28.114,37566.912,27.691,28719.2615,27.596,25654.7083,27.5252,28039.0717,30.452,40019.8755,,
59,20210429,600764.SH,27.93,28.31,27.7,28.03,27.79,0.240000000000002,0.8636,26011.95,72897.107,0.5244,27.852,26953.158,28.129,35949.232,27.702,27791.4615,27.5973,25189.8617,27.5672,28049.7002,30.518,39973.4819,,
60,20210428,600764.SH,27.88,27.88,27.33,27.79,27.5,0.28999999999999915,1.0545,17342.88,47945.197,0.3496,27.994,30929.612,28.032,34637.056,27.662,27540.6155,27.5677,24804.449,27.6053,28361.515,30.5763,39982.3988,,
61,20210427,600764.SH,27.77,28.25,27.25,27.5,27.8,-0.3000000000000007,-1.0791,20554.32,56500.982,0.4144,28.252,39857.464,27.944,33793.135,27.6665,28242.4435,27.5407,24673.0197,27.6617,28740.431,30.6321,40071.3103,,
62,20210426,600764.SH,28.8,28.81,27.6,27.8,28.14,-0.33999999999999986,-1.2082,40646.89,113940.763,0.8194,28.61,51451.628,27.867,33023.274,27.662,28074.169,27.5297,24545.9493,27.7403,29263.5853,30.6879,40388.226,,
63,20210423,600764.SH,28.84,29.5,27.93,28.14,28.74,-0.5999999999999979,-2.0877,30209.75,85475.189,0.609,28.578,47916.484,27.774,31015.563,27.636,26825.3595,27.5133,23915.244,27.812,29238.1282,30.7521,40221.2403,,
64,20210422,600764.SH,29.0,29.41,28.47,28.74,29.08,-0.33999999999999986,-1.1692,45894.22,132526.056,0.9252,28.406,44945.306,27.701,29650.873,27.579,25949.343,27.4753,23597.102,27.8922,29414.042,30.8184,40128.2557,,
65,20210421,600764.SH,29.0,29.95,28.73,29.08,29.29,-0.21000000000000085,-0.717,61982.14,181941.832,1.2495,28.07,38344.5,27.569,27744.795,27.496,24421.146,27.4,22627.5213,27.9523,29394.0225,30.8806,40036.1325,,
66,20210420,600764.SH,27.6,30.39,27.44,29.29,27.64,1.6499999999999986,5.9696,78525.14,227221.506,1.583,27.636,27728.806,27.451,24395.953,27.414,22227.8135,27.315,21665.9863,28.0127,29014.4458,30.9307,39722.0894,,
67,20210419,600764.SH,27.3,27.75,27.2,27.64,27.28,0.35999999999999943,1.3196,22971.17,63265.982,0.4631,27.124,14594.92,27.32,20651.051,27.344,19584.4565,27.2657,20358.9467,28.0882,28419.5268,30.9851,39224.5527,,
68,20210416,600764.SH,27.0,27.32,26.84,27.28,27.06,0.22000000000000242,0.813,15353.86,41658.315,0.3095,26.97,14114.642,27.268,19871.611,27.337,19698.6065,27.311,20966.2187,28.1858,28809.8298,31.0549,39367.7082,,
69,20210415,600764.SH,26.92,27.17,26.63,27.06,26.91,0.14999999999999858,0.5574,12890.19,34704.218,0.2599,26.996,14356.44,27.275,19633.691,27.3315,19810.1765,27.3867,22954.103,28.2995,29447.5642,31.1363,39561.0671,,
70,20210414,600764.SH,26.72,26.95,26.51,26.91,26.73,0.17999999999999972,0.6734,8903.67,23817.624,0.1795,27.068,17145.09,27.292,20444.175,27.3355,19888.1455,27.4133,23091.9167,28.442,30368.029,31.2298,39756.1102,,
71,20210413,600764.SH,26.89,27.15,26.68,26.73,26.87,-0.14000000000000057,-0.521,12855.71,34487.324,0.2592,27.266,21063.1,27.389,22691.752,27.339,20112.962,27.4407,23425.5797,28.6055,31667.9802,31.3172,40047.085,,
72,20210412,600764.SH,27.48,27.53,26.65,26.87,27.41,-0.5399999999999991,-1.9701,20569.78,55720.923,0.4147,27.516,26707.182,27.457,23125.064,27.361,20307.287,27.4783,24067.18,28.7353,32776.7173,31.3983,40259.9023,,
73,20210409,600764.SH,27.44,27.74,27.38,27.41,27.42,-0.010000000000001563,-0.0365,16562.85,45557.221,0.3339,27.566,25628.58,27.498,22635.156,27.383,20365.0845,27.495,24285.331,28.8792,33825.497,31.4841,40745.3686,,
74,20210408,600764.SH,28.18,28.18,27.4,27.42,27.9,-0.4799999999999969,-1.7204,26833.44,74162.134,0.5409,27.554,24910.942,27.457,22247.813,27.3625,20570.2165,27.5113,24495.5657,29.034,34676.1817,31.5833,40983.8808,,
75,20210407,600764.SH,27.5,28.4,27.5,27.9,27.98,-0.08000000000000185,-0.2859,28493.72,79532.409,0.5744,27.516,23743.26,27.423,21097.497,27.3155,20068.8845,27.5343,24760.5477,29.1915,35765.4027,31.694,41185.6875,,
76,20210406,600764.SH,27.28,28.5,27.27,27.98,27.12,0.8599999999999994,3.1711,41076.12,114990.38,0.828,27.512,24320.404,27.377,20059.674,27.247,20301.003,27.5393,24951.6087,29.34,36941.4653,31.7923,41409.1633,,
77,20210402,600764.SH,27.14,27.35,27.05,27.12,27.35,-0.23000000000000043,-0.841,15176.77,41228.557,0.3059,27.398,19542.946,27.368,18517.862,27.2385,20212.8945,27.533,25077.1947,29.5103,38335.0405,31.8779,41348.9598,,
78,20210401,600764.SH,27.3,27.45,27.05,27.35,27.23,0.120000000000001,0.4407,12974.66,35368.775,0.2616,27.43,19641.732,27.406,19525.602,27.3325,21513.5225,27.571,25850.9687,29.6618,39429.2345,31.9698,41533.7283,,
79,20210331,600764.SH,27.61,27.83,27.01,27.23,27.88,-0.6499999999999986,-2.3314,20995.03,57115.895,0.4232,27.36,19584.684,27.388,19986.662,27.4425,24614.309,27.5637,26460.5397,29.795,40094.0603,32.0627,41944.7169,,
80,20210330,600764.SH,27.22,28.37,27.22,27.88,27.41,0.46999999999999886,1.7147,31379.44,87480.423,0.6326,27.33,18451.734,27.379,19332.116,27.474,24415.7875,27.548,27016.916,29.9192,40417.925,32.144,42059.0957,,
81,20210329,600764.SH,27.27,27.73,27.11,27.41,27.28,0.129999999999999,0.4765,17188.83,47231.938,0.3465,27.242,15798.944,27.289,17534.172,27.4665,23792.4935,27.5237,27132.546,30.0428,41040.891,32.2262,42070.5039,,
82,20210326,600764.SH,27.18,27.99,27.16,27.28,27.0,0.28000000000000114,1.037,15670.7,42895.929,0.3159,27.338,17492.778,27.265,17489.51,27.489,24538.238,27.4653,27438.7393,30.1783,42169.6262,32.3092,42484.6789,,
83,20210325,600764.SH,27.08,27.16,26.93,27.0,27.08,-0.0799999999999983,-0.2954,12689.42,34341.007,0.2558,27.382,19409.472,27.268,18095.013,27.4935,25110.4185,27.4183,27989.5817,30.3015,43867.1078,32.4168,42761.8721,,
84,20210324,600764.SH,27.43,27.69,26.88,27.08,27.44,-0.360000000000003,-1.312,15330.28,41751.363,0.309,27.416,20388.64,27.268,18892.62,27.5385,25619.442,27.4017,28840.2003,30.4152,44863.0277,32.5394,43234.7943,,
85,20210323,600764.SH,27.79,27.98,27.26,27.44,27.89,-0.4499999999999993,-1.6135,18115.49,49870.641,0.3652,27.428,20212.498,27.208,19040.272,27.59,26592.073,27.3983,29309.7913,30.489,45272.5887,32.6721,44048.1214,,
86,20210322,600764.SH,27.5,27.95,27.28,27.89,27.5,0.39000000000000057,1.4182,25658.0,71073.034,0.5172,27.336,19269.4,27.117,20542.332,27.6205,27397.576,27.4207,29617.699,30.5728,45543.8588,32.7767,44437.194,,
87,20210319,600764.SH,27.0,27.77,26.8,27.5,27.17,0.3299999999999983,1.2146,25254.17,69031.024,0.5091,27.192,17486.242,27.109,21907.927,27.6155,28356.861,27.421,29792.84,30.6347,45710.6538,32.8747,44562.5438,,
88,20210318,600764.SH,27.06,27.48,27.0,27.17,27.14,0.030000000000001137,0.1105,17585.26,47882.726,0.3545,27.154,16780.554,27.259,23501.443,27.6535,29013.652,27.4543,30423.435,30.6953,45726.1103,32.9758,44632.1283,,
89,20210317,600764.SH,26.85,27.3,26.73,27.14,26.98,0.16000000000000014,0.593,14449.57,39026.327,0.2913,27.12,17396.6,27.497,29241.956,27.6515,29697.4785,27.537,30909.5387,30.7685,45952.2693,33.0846,44974.7983,,
90,20210316,600764.SH,27.32,27.56,26.9,26.98,27.17,-0.19000000000000128,-0.6993,13400.0,36347.401,0.2701,26.988,17868.046,27.569,29499.459,27.6325,30859.316,27.643,31918.581,30.8495,46735.0368,33.1807,45413.3636,,
91,20210315,600764.SH,27.2,27.48,26.83,27.17,27.31,-0.13999999999999702,-0.5126,16742.21,45441.021,0.3375,26.898,21815.264,27.644,30050.815,27.641,31931.733,27.7827,32807.8423,30.9088,47272.1683,33.2908,45700.5418,,
92,20210312,600764.SH,27.0,27.5,26.55,27.31,27.0,0.3099999999999987,1.1481,21725.73,58850.501,0.438,27.026,26329.612,27.713,31586.966,27.5655,32413.354,27.951,33981.2213,30.9542,48516.0142,33.3978,46451.5427,,
93,20210311,600764.SH,26.51,27.0,26.06,27.0,26.48,0.5199999999999996,1.9637,20665.49,55057.715,0.4166,27.364,30222.332,27.719,32125.824,27.4935,32936.866,28.1107,34561.0123,31.032,48985.7278,33.5015,47052.9413,,
94,20210310,600764.SH,26.61,26.98,26.33,26.48,26.53,-0.05000000000000071,-0.1885,16806.8,44608.497,0.3388,27.874,41087.312,27.809,32346.264,27.4685,33813.9905,28.309,35230.982,31.137,49664.2175,33.6138,47632.4728,,
95,20210309,600764.SH,27.95,27.95,25.9,26.53,27.81,-1.2799999999999976,-4.6027,33136.09,88494.62,0.668,28.15,41130.872,27.972,34143.874,27.4935,34444.551,28.5047,36160.5237,31.262,50121.3515,33.7469,48383.2448,,
96,20210308,600764.SH,29.2,29.2,27.66,27.81,29.0,-1.1900000000000013,-4.1034,39313.95,111294.282,0.7925,28.39,38286.366,28.124,34252.82,27.5725,34155.3825,28.7103,36362.9053,31.3815,50552.877,33.8944,49103.0564,,
97,20210305,600764.SH,29.08,29.25,28.35,29.0,29.55,-0.5500000000000007,-1.8613,41189.33,118512.558,0.8303,28.4,36844.32,28.122,34805.795,27.577,33735.2965,28.9107,36480.107,31.493,51265.0407,34.021,50085.272,,
98,20210304,600764.SH,28.0,30.12,27.82,29.55,27.86,1.6900000000000013,6.066,74990.39,217731.65,1.5117,28.074,34029.316,28.048,34525.861,27.552,33884.431,29.0607,36653.441,31.5515,51121.6263,34.1636,51716.1878,,
99,20210303,600764.SH,27.73,27.86,27.54,27.86,27.73,0.129999999999999,0.4688,17024.6,47247.579,0.3432,27.744,23605.216,27.806,30153.001,27.557,31743.33,29.2123,35941.0253,31.597,50607.9222,34.2848,51801.2668,,
100,20210302,600764.SH,27.97,28.08,27.41,27.73,27.86,-0.129999999999999,-0.4666,18913.56,52308.716,0.3813,27.794,27156.876,27.696,32219.173,27.68,33128.142,29.4707,37644.1413,31.677,51084.8527,34.3866,52731.2471,,
101,20210301,600764.SH,27.37,27.95,27.3,27.86,27.37,0.48999999999999844,1.7903,32103.72,88735.57,0.6472,27.858,30219.274,27.638,33812.651,27.852,34186.356,29.7703,39910.3807,31.7632,51614.8063,34.4592,53303.6217,,
102,20210226,600764.SH,27.73,27.98,27.16,27.37,27.9,-0.5299999999999976,-1.8996,27114.31,74693.975,0.5466,27.844,32767.27,27.418,33239.742,28.07,35178.349,29.9923,41486.2547,31.8433,51734.7835,34.5198,53530.0663,,
103,20210225,600764.SH,28.36,28.59,27.73,27.9,28.11,-0.21000000000000085,-0.7471,22869.89,64170.697,0.461,28.022,35022.406,27.268,33747.908,28.3065,35778.6065,30.2633,43365.663,31.9292,51825.588,34.5828,54009.248,,
104,20210224,600764.SH,28.25,28.8,27.71,28.11,28.05,0.05999999999999872,0.2139,34782.9,98131.305,0.7012,27.868,36700.786,27.128,35281.717,28.559,36673.341,30.5567,44856.7977,31.996,51902.7908,34.6519,54418.2732,,
105,20210223,600764.SH,27.79,28.2,27.24,28.05,27.79,0.26000000000000156,0.9356,34225.55,95594.96,0.6899,27.598,37281.47,27.015,34745.228,28.771,37168.8485,30.8487,46770.2577,32.0787,51722.9097,34.7311,54459.1147,,
106,20210222,600764.SH,28.3,29.08,27.65,27.79,28.26,-0.4700000000000024,-1.6631,44843.7,127500.483,0.904,27.418,37406.028,27.021,34057.945,29.0035,37417.948,31.1407,48931.322,32.1658,51639.3737,34.8182,54596.1094,,
107,20210219,600764.SH,27.15,28.28,27.1,28.26,27.13,1.1300000000000026,4.1651,38389.99,106730.653,0.7739,26.992,33712.214,27.032,32664.798,29.305,37317.263,31.4877,51592.8863,32.2618,51619.0293,34.9064,54676.8139,,
108,20210218,600764.SH,27.01,27.57,27.0,27.13,26.76,0.36999999999999744,1.3827,31261.79,85008.44,0.6302,26.514,32473.41,27.056,33243.001,29.567,37717.231,31.7527,53007.5003,32.3552,51899.9512,34.9969,54880.0795,,
109,20210210,600764.SH,27.05,27.05,26.42,26.76,27.15,-0.389999999999997,-1.4365,37686.32,100357.551,0.9035,26.388,33862.648,27.308,33333.659,29.9155,38835.0375,32.0263,53727.581,32.4393,51794.9437,35.1118,55286.4747,,
