,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002023.SZ,15.3,16.33,15.21,15.59,15.38,0.20999999999999908,1.3654,662934.33,1050926.861,9.6969,15.422,571135.804,15.192,556231.054,14.4655,516176.738,14.2083,565928.634,12.4213,346224.2157,12.2912,213837.0125,14.1702,216346.2758
1,20210726,002023.SZ,15.56,15.99,14.96,15.38,15.55,-0.16999999999999993,-1.0932,475984.6,739118.196,6.9623,15.31,508074.072,15.087,580289.37,14.403,509953.7195,14.0577,547029.0787,12.3318,336192.1852,12.2718,209261.1489,14.176,215048.5266
2,20210723,002023.SZ,15.58,16.07,15.15,15.55,15.69,-0.1399999999999988,-0.8923,621720.0,972193.292,9.094,15.178,490308.066,14.906,561917.577,14.3415,516089.3105,13.9167,536274.4147,12.2458,330415.2392,12.2591,207079.3967,14.1825,215115.899
3,20210722,002023.SZ,14.79,15.88,14.51,15.69,14.9,0.7899999999999991,5.302,670577.85,1032159.786,9.8087,15.09,488576.056,14.702,529459.279,14.2635,509356.0835,13.783,521109.5527,12.164,321490.5227,12.2503,202780.9849,14.1888,215265.3487
4,20210721,002023.SZ,14.85,15.37,14.74,14.9,15.03,-0.129999999999999,-0.8649,424462.24,638142.409,6.2087,14.92,452917.3,14.522,504261.303,14.1745,511889.959,13.6463,505041.124,12.0793,311631.3603,12.2435,198186.7125,14.2009,216113.5414
5,20210720,002023.SZ,14.38,15.08,14.34,15.03,14.72,0.3099999999999987,2.106,347625.67,511089.944,5.0848,14.962,541326.304,14.385,495168.794,14.1635,532853.203,13.5273,496384.6953,12.0087,306125.215,12.2413,195168.1152,14.212,216387.2109
6,20210719,002023.SZ,15.21,15.39,14.72,14.72,15.11,-0.3899999999999988,-2.5811,387154.57,579353.914,5.663,14.864,652504.668,14.237,498894.102,14.1445,580745.4335,13.4053,494489.83,11.9385,301654.6115,12.2387,193046.2273,14.2216,217020.4203
7,20210716,002023.SZ,14.7,15.66,14.68,15.11,14.84,0.2699999999999996,1.8194,613059.95,931763.968,8.9673,14.634,633527.088,14.103,499816.748,14.143,612814.6505,13.288,489459.752,11.8748,296727.4865,12.2401,190692.3237,14.2348,218496.8689
8,20210715,002023.SZ,14.91,15.25,14.5,14.84,15.11,-0.2699999999999996,-1.7869,492284.07,730927.611,7.2007,14.314,570342.502,13.898,475969.104,14.055,616667.783,13.1443,474426.1453,11.8057,288819.7875,12.2364,186233.4304,14.2448,218239.8278
9,20210714,002023.SZ,14.53,15.51,14.01,15.11,14.54,0.5700000000000003,3.9202,866507.26,1272543.571,12.6746,14.124,555605.306,13.758,490310.774,13.92,607872.1305,13.0037,462090.6737,11.7383,282168.729,12.2349,183178.8902,14.2527,218840.362
10,20210713,002023.SZ,14.3,14.93,14.01,14.54,13.57,0.9699999999999989,7.1481,903517.49,1314802.229,13.2159,13.808,449011.284,13.739,476122.422,13.7165,570777.424,12.8643,438661.363,11.665,268945.1002,12.232,177060.9809,14.2583,218071.2772
11,20210712,002023.SZ,13.43,13.75,13.11,13.57,13.51,0.0600000000000005,0.4441,292266.67,393628.154,4.275,13.61,345283.536,13.719,439618.069,13.543,530398.933,12.7417,413341.227,11.6042,256862.3412,12.2362,170560.7778,,
12,20210709,002023.SZ,13.72,13.75,13.33,13.51,13.89,-0.3800000000000008,-2.7358,297137.02,401560.254,4.3463,13.572,366106.408,13.777,470261.044,13.422,523452.8335,12.6447,407830.079,11.5627,255649.6568,12.247,169785.2697,,
