,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600903.SH,8.9,9.1,8.9,8.97,8.99,-0.019999999999999574,-0.2225,35474.4,31951.538,0.3117,8.954,31146.366,9.023,29295.994,9.1035,25701.1555,9.155,28225.692,9.2352,35434.7692,9.4895,68223.4898,10.6234,107698.8869
1,20210726,600903.SH,8.85,9.07,8.76,8.99,8.87,0.120000000000001,1.3529,46168.64,41208.408,0.4056,8.962,28046.502,9.045,28553.501,9.118,25392.6155,9.164,28059.0113,9.2377,35415.6535,9.4996,68516.1557,10.6321,107995.0946
2,20210723,600903.SH,8.95,8.96,8.87,8.87,8.94,-0.07000000000000028,-0.783,25157.99,22390.624,0.221,8.972,24635.344,9.064,26269.584,9.1365,24372.329,9.1737,27879.148,9.2415,35384.8995,9.5097,69108.0409,10.6401,108444.7209
3,20210722,600903.SH,8.99,8.99,8.94,8.94,9.0,-0.0600000000000005,-0.6667,26302.0,23544.089,0.2311,9.022,23980.024,9.093,26328.955,9.1615,25096.8195,9.1863,28275.1747,9.248,35814.8683,9.5247,69622.841,10.6512,108975.6596
4,20210721,600903.SH,9.07,9.07,8.97,9.0,9.01,-0.009999999999999787,-0.111,22628.8,20365.686,0.1988,9.058,24611.504,9.112,26479.598,9.184,27816.708,9.1983,28713.3697,9.2558,36252.4012,9.5417,70531.9915,10.6641,109649.2673
5,20210720,600903.SH,8.99,9.03,8.98,9.01,9.04,-0.02999999999999936,-0.3319,19975.08,17963.987,0.1755,9.092,27445.622,9.133,26111.213,9.197,28172.712,9.2063,28882.343,9.2648,36432.2805,9.5579,71024.8928,10.6767,110549.4921
6,20210719,600903.SH,9.12,9.12,9.0,9.04,9.12,-0.08000000000000007,-0.8772,29112.85,26275.648,0.2558,9.128,29060.5,9.156,25928.491,9.2085,28517.848,9.2147,29065.9147,9.2744,36835.7145,9.5752,71592.4148,10.6888,112423.3906
7,20210716,600903.SH,9.13,9.15,9.1,9.12,9.12,0.0,0.0,21881.39,19931.504,0.1922,9.156,27903.824,9.17,24563.362,9.216,28232.4565,9.2227,29730.9107,9.2862,37184.1265,9.5917,72069.0691,10.7002,113611.3634
8,20210715,600903.SH,9.16,9.17,9.1,9.12,9.17,-0.05000000000000071,-0.5453,29459.4,26858.322,0.2588,9.164,28677.886,9.174,24219.36,9.2195,28285.817,9.2327,32138.2777,9.2984,37930.5993,9.6076,72557.2855,10.7071,114240.5646
9,20210714,600903.SH,9.2,9.29,9.17,9.17,9.19,-0.019999999999999574,-0.2176,36799.39,33910.493,0.3233,9.166,28347.692,9.181,23345.159,9.2215,27970.75,9.238,32657.766,9.3103,38423.93,9.6222,73405.5953,10.7124,114862.8916
10,20210713,600903.SH,9.18,9.2,9.12,9.19,9.18,0.009999999999999787,0.1089,28049.47,25687.394,0.2464,9.174,24776.804,9.184,22106.317,9.221,27690.541,9.242,32517.695,9.318,38679.1868,9.6392,74730.7571,10.7179,115472.1156
11,20210712,600903.SH,9.16,9.22,9.14,9.18,9.16,0.019999999999999574,0.2183,23329.47,21401.978,0.205,9.184,22796.482,9.191,22231.73,9.2235,27811.7665,9.2453,32599.7327,9.3245,38931.7625,9.6575,75609.5673,,
12,20210709,600903.SH,9.12,9.19,9.08,9.16,9.13,0.02999999999999936,0.3286,25751.7,23488.001,0.2263,9.184,21222.9,9.209,22475.074,9.2285,28683.93,9.249,32953.9073,9.3302,39725.1895,9.6771,76961.1739,,
