,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210719,002312.SZ,11.43,11.88,10.93,10.98,11.34,-0.35999999999999943,-3.1746,724093.18,819496.539,5.4674,11.142,753846.37,10.893,900151.817,9.6545,590530.2675,9.35,577246.6007,8.425,362336.0468,8.0135,369360.1783,6.9662,313509.5876
1,20210716,002312.SZ,11.14,11.86,11.11,11.34,11.12,0.22000000000000064,1.9784,833324.79,961371.565,6.2922,11.286,820333.768,10.697,886719.86,9.5365,568286.277,9.236,557543.4113,8.3665,352386.1577,7.9735,366617.2402,,
2,20210715,002312.SZ,10.83,11.42,10.81,11.12,10.98,0.1399999999999988,1.275,700842.68,781973.734,5.2919,11.274,865819.934,10.383,824120.225,9.4025,543080.296,9.1107,533000.465,8.3035,340959.653,7.9267,360399.1775,,
3,20210714,002312.SZ,11.4,11.57,10.95,10.98,11.29,-0.3099999999999987,-2.7458,738335.04,827543.675,5.575,11.138,944984.394,10.103,775945.807,9.2795,521155.293,8.9947,513980.576,8.2413,331596.7318,7.8815,355700.2287,,
4,20210713,002312.SZ,11.63,11.64,10.93,11.29,11.7,-0.41000000000000014,-3.5043,772636.16,869344.475,5.834,11.016,1038109.594,9.859,738730.533,9.1635,508804.9085,8.8867,493860.5157,8.1813,322611.069,7.8363,350585.245,,
5,20210712,002312.SZ,11.64,12.26,11.55,11.7,11.28,0.41999999999999993,3.7234,1056530.17,1249363.911,7.9776,10.644,1046457.264,9.542,682629.817,9.055,499130.2525,8.771,475458.39,8.1193,313140.5175,7.7892,345156.4172,,
6,20210709,002312.SZ,10.26,11.41,10.21,11.28,10.44,0.8399999999999999,8.046,1060755.62,1154470.745,8.0095,10.108,953105.952,9.196,596648.6,8.911,467079.035,8.634,446110.0467,8.0527,298358.9093,7.7387,337821.6238,,
7,20210708,002312.SZ,10.37,10.88,10.21,10.44,10.37,0.07000000000000028,0.675,1096664.98,1153097.811,8.2806,9.492,782420.516,8.895,515369.168,8.79,442551.9765,8.5173,417957.6883,7.994,284807.1582,7.693,331072.6213,,
8,20210707,002312.SZ,9.46,10.37,9.3,10.37,9.43,0.9399999999999995,9.9682,1203961.04,1204301.357,9.0908,9.068,606907.22,8.688,431671.814,8.716,431428.9465,8.434,392331.9087,7.9553,269572.1457,7.6518,323232.8085,,
9,20210706,002312.SZ,9.25,9.66,9.18,9.43,9.02,0.41000000000000014,4.5455,814374.51,768705.109,6.1491,8.702,439351.472,8.508,335502.892,8.634,418051.6855,8.3453,355927.0237,7.9167,253367.4792,7.6119,314498.0593,,
10,20210705,002312.SZ,8.2,9.02,8.2,9.02,8.2,0.8200000000000003,10.0,589773.61,521719.852,4.4532,8.44,318802.37,8.416,280908.718,8.5785,415793.9925,8.287,331885.5137,7.8938,242982.6593,7.5812,308801.5592,,
11,20210702,002312.SZ,8.36,8.5,8.19,8.2,8.32,-0.120000000000001,-1.4423,207328.44,172587.084,1.5655,8.284,240191.248,8.376,249852.694,8.5055,392955.187,8.2403,316328.7777,7.8762,236441.1202,7.5537,305009.7174,,
12,20210701,002312.SZ,8.55,8.66,8.3,8.32,8.54,-0.21999999999999886,-2.5761,219098.5,185532.875,1.6544,8.298,248317.82,8.422,262040.367,8.4745,387440.585,8.222,316159.8,7.8682,239160.9347,7.5331,304686.7612,,
13,20210630,002312.SZ,8.23,8.65,8.13,8.54,8.12,0.41999999999999993,5.1724,366182.3,310574.823,2.7649,8.308,256436.408,8.456,266364.779,8.4405,382997.9605,8.2067,320184.0973,7.8677,241083.563,7.5123,304970.0893,,
14,20210629,002312.SZ,8.24,8.35,8.07,8.12,8.24,-0.120000000000001,-1.4563,211629.0,173235.198,1.598,8.314,231654.312,8.468,278879.284,8.4005,371425.507,8.174,311134.1967,7.856,237408.0522,7.4872,303289.5833,,
