,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000826.SZ,4.83,4.86,4.64,4.66,4.83,-0.16999999999999993,-3.5197,103443.32,48969.249,0.7253,4.826,96524.904,4.979,133706.51,5.227,116713.119,5.2977,96063.875,5.4395,79950.6985,5.6938,115532.6196,6.8308,134797.185
1,20210726,000826.SZ,4.91,4.92,4.82,4.83,4.94,-0.11000000000000032,-2.2267,72892.37,35389.614,0.5111,4.864,92386.494,5.087,144902.972,5.265,113580.203,5.322,94903.6573,5.4557,79067.195,5.7095,116342.0906,,
2,20210723,000826.SZ,4.83,5.1,4.83,4.94,4.82,0.1200000000000001,2.4896,143372.94,71223.778,1.0052,4.87,118364.44,5.188,168810.415,5.2965,112829.457,5.345,94431.3377,5.469,78693.9782,5.7258,119071.5021,,
3,20210722,000826.SZ,4.89,4.9,4.81,4.82,4.88,-0.05999999999999961,-1.2295,66476.79,32136.994,0.4661,4.912,116432.114,5.251,168686.807,5.3275,108309.6615,5.3643,91321.4013,5.482,77472.568,5.7395,118618.0862,,
4,20210721,000826.SZ,4.86,4.97,4.81,4.88,4.85,0.03000000000000025,0.6186,96439.1,47236.59,0.6762,4.988,163202.076,5.312,168960.717,5.364,108250.096,5.386,90449.857,5.499,77797.6088,5.7532,118919.6478,,
5,20210720,000826.SZ,4.82,4.85,4.75,4.85,4.86,-0.010000000000000675,-0.2058,82751.27,39821.05,0.5802,5.132,170888.116,5.367,162790.148,5.3975,107897.5955,5.406,88604.407,5.5133,77158.0292,5.7683,119228.4331,,
6,20210719,000826.SZ,5.08,5.13,4.85,4.86,5.15,-0.29000000000000004,-5.6311,202782.1,100141.862,1.4218,5.31,197419.45,5.426,159662.06,5.428,107298.848,5.4273,87333.2483,5.5292,76792.0652,5.7827,119515.7847,,
7,20210716,000826.SZ,5.2,5.28,5.14,5.15,5.2,-0.04999999999999982,-0.9615,133711.31,69306.895,0.9375,5.506,219256.39,5.478,143696.085,5.453,99452.7345,5.4483,83119.955,5.5448,74567.4302,5.7977,118856.1947,,
8,20210715,000826.SZ,5.13,5.29,5.08,5.2,5.6,-0.39999999999999947,-7.1429,300326.6,155571.312,2.1057,5.59,220941.5,5.492,134483.954,5.462,95140.864,5.462,81299.473,5.5568,74026.7915,5.8112,118550.1872,,
9,20210714,000826.SZ,5.72,5.72,5.57,5.6,5.74,-0.14000000000000057,-2.439,134869.3,75949.13,0.9456,5.636,174719.358,5.5,108131.062,5.4685,81907.945,5.474,73282.9433,5.5692,71414.3353,5.8242,116530.7332,,
10,20210713,000826.SZ,5.8,5.8,5.68,5.74,5.84,-0.09999999999999964,-1.7123,215407.94,123518.136,1.5103,5.602,154692.18,5.475,99719.728,5.457,77242.5575,5.4723,70601.7803,5.5703,70708.6537,5.8338,115868.198,,
11,20210712,000826.SZ,5.62,5.96,5.56,5.84,5.57,0.2699999999999996,4.8474,311966.8,179496.346,2.1873,5.542,121904.67,5.443,82257.434,5.4395,69904.0,5.4643,64905.6783,5.5717,69520.6842,5.8419,115144.0584,,
12,20210709,000826.SZ,5.4,5.59,5.33,5.57,5.43,0.14000000000000057,2.5783,142136.86,78583.093,0.9966,5.45,68135.78,5.405,56848.499,5.4235,57241.799,5.4533,56833.0073,5.5752,65621.8387,5.8515,113534.4791,,
13,20210708,000826.SZ,5.43,5.55,5.41,5.43,5.43,0.0,0.0,69215.89,37784.484,0.4853,5.394,48026.408,5.404,47932.516,5.421,52638.6985,5.4537,53962.6793,5.5832,64876.574,5.8629,113002.1005,,
14,20210707,000826.SZ,5.43,5.45,5.39,5.43,5.44,-0.010000000000000675,-0.1838,34733.41,18820.577,0.2435,5.364,41542.766,5.416,47539.475,5.423,51194.427,5.4587,54127.4037,5.5942,64927.9272,5.8767,112924.7578,,
15,20210706,000826.SZ,5.44,5.47,5.35,5.44,5.38,0.0600000000000005,1.1152,51470.39,27894.126,0.3609,5.348,44747.276,5.428,53005.043,5.4255,51511.5365,5.4623,54446.6947,5.6057,66622.8063,5.8902,113326.8813,,
16,20210705,000826.SZ,5.33,5.39,5.29,5.38,5.29,0.08999999999999986,1.7013,43122.35,23057.678,0.3023,5.344,42610.198,5.43,54935.636,5.428,51168.8425,5.4657,54544.8153,5.62,67426.3385,5.9044,113340.376,,
17,20210702,000826.SZ,5.31,5.33,5.25,5.29,5.28,0.009999999999999787,0.1894,41590.0,21989.884,0.2916,5.36,45561.218,5.428,55209.384,5.4335,52831.89,5.4703,54391.9007,5.6348,68036.1173,5.9186,113593.1672,,
18,20210701,000826.SZ,5.36,5.37,5.28,5.28,5.35,-0.0699999999999994,-1.3084,36797.68,19572.432,0.258,5.414,47838.624,5.432,55797.774,5.447,54707.2325,5.4763,54878.1297,5.6507,70009.7242,5.9344,114026.3422,,
19,20210630,000826.SZ,5.44,5.44,5.33,5.35,5.42,-0.07000000000000028,-1.2915,50755.96,27214.017,0.3559,5.468,53536.184,5.437,55684.828,5.461,55858.884,5.485,55414.2827,5.6693,72972.2467,5.95,114576.3162,,
20,20210629,000826.SZ,5.47,5.49,5.4,5.42,5.46,-0.040000000000000036,-0.7326,40785.0,22125.568,0.286,5.508,61262.81,5.439,54765.387,5.471,56042.8065,5.4913,55689.604,5.6915,77423.125,5.9667,114486.2201,,
21,20210628,000826.SZ,5.55,5.57,5.46,5.46,5.56,-0.09999999999999964,-1.7986,57877.45,31839.879,0.4058,5.516,67261.074,5.436,57550.566,5.475,56229.8005,5.4957,59082.0327,5.7073,80386.2873,5.9832,114482.9696,,
22,20210625,000826.SZ,5.55,5.59,5.53,5.56,5.55,0.009999999999999787,0.1802,52977.03,29429.898,0.3714,5.496,64857.55,5.442,57635.099,5.4775,56825.2615,5.5053,65600.3887,5.7275,82729.265,5.9993,114772.0393,,
23,20210624,000826.SZ,5.55,5.59,5.51,5.55,5.55,0.0,0.0,65285.48,36233.515,0.4577,5.45,63756.924,5.438,57344.881,5.4785,56977.761,5.5107,65431.7083,5.7477,86143.0222,6.0157,114809.7814,,
24,20210623,000826.SZ,5.47,5.62,5.45,5.55,5.46,0.08999999999999986,1.6484,89389.09,49690.681,0.6267,5.406,57833.472,5.43,54849.379,5.48,57421.368,5.5163,65037.908,5.7685,90074.9708,6.0323,115115.9417,,
25,20210622,000826.SZ,5.37,5.52,5.37,5.46,5.36,0.09999999999999964,1.8657,70776.32,38378.329,0.4962,5.37,48267.964,5.423,50018.03,5.4795,55167.5205,5.5217,63495.8013,5.7892,94670.0378,6.0506,116059.7902,,
26,20210621,000826.SZ,5.37,5.41,5.34,5.36,5.33,0.03000000000000025,0.5629,45859.83,24633.569,0.3215,5.356,47840.058,5.426,47402.049,5.4835,54349.405,5.5293,62793.4083,5.8072,97873.9133,6.0676,115906.6918,,
27,20210618,000826.SZ,5.36,5.36,5.24,5.33,5.33,0.0,0.0,47473.9,25138.811,0.3329,5.388,50412.648,5.439,50454.396,5.4915,53983.159,5.543,62840.4233,5.8303,103716.2862,6.0859,115963.1058,,
28,20210617,000826.SZ,5.34,5.4,5.32,5.33,5.37,-0.040000000000000036,-0.7449,35668.22,19091.593,0.2501,5.426,50932.838,5.462,53616.691,5.4985,54418.3075,5.5577,63029.4887,5.8465,106991.8538,6.1047,116165.0415,,
29,20210616,000826.SZ,5.4,5.4,5.33,5.37,5.39,-0.019999999999999574,-0.3711,41561.55,22242.586,0.2914,5.454,51865.286,5.485,56032.94,5.509,55279.01,5.571,63411.6237,5.861,109008.3782,6.1233,116556.7867,,
30,20210615,000826.SZ,5.52,5.53,5.38,5.39,5.52,-0.1299999999999999,-2.3551,68636.79,37293.742,0.4812,5.476,51768.096,5.503,57320.226,5.5175,56151.7125,5.5813,63837.522,5.8757,112120.8755,6.141,116807.3663,,
