,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000540.SZ,2.37,2.38,2.28,2.28,2.36,-0.08000000000000007,-3.3898,422436.61,97401.619,0.606,2.378,303531.712,2.47,361783.491,2.584,269444.9485,2.6423,252446.8027,2.7482,290120.242,2.798,331803.5048,3.0769,451685.8926
1,20210726,000540.SZ,2.41,2.41,2.35,2.36,2.42,-0.06000000000000005,-2.4793,290897.91,69077.683,0.4173,2.408,313529.144,2.51,338445.906,2.607,256461.518,2.6583,245564.6727,2.7568,285517.9068,2.8021,330568.3386,3.0844,468684.6
2,20210723,000540.SZ,2.41,2.45,2.38,2.42,2.41,0.009999999999999787,0.4149,342584.34,82730.742,0.4915,2.422,419734.168,2.544,333870.115,2.6275,255466.0845,2.673,241111.7463,2.7647,283058.697,2.8059,330235.8296,3.0933,500239.371
3,20210722,000540.SZ,2.42,2.43,2.38,2.41,2.42,-0.009999999999999787,-0.4132,222816.66,53719.949,0.3196,2.462,397974.214,2.571,313004.626,2.648,260246.517,2.686,236192.819,2.7717,280393.6857,2.8095,329872.1289,3.1029,509191.2636
4,20210721,000540.SZ,2.42,2.48,2.41,2.42,2.43,-0.010000000000000231,-0.4115,238923.04,58316.566,0.3428,2.51,426709.346,2.597,311238.903,2.666,257635.1365,2.6997,233963.0633,2.7792,279283.3177,2.8137,330174.5573,3.1108,517107.2343
5,20210720,000540.SZ,2.42,2.45,2.34,2.43,2.43,0.0,0.0,472423.77,113110.606,0.6777,2.562,420035.27,2.626,302740.499,2.684,256909.9225,2.713,232629.298,2.7867,278066.7205,2.8178,330245.5125,3.117,522876.711
6,20210719,000540.SZ,2.59,2.6,2.37,2.43,2.62,-0.18999999999999995,-7.2519,821923.03,202747.755,1.1791,2.612,363362.668,2.653,273502.277,2.7005,247508.5795,2.726,225969.3023,2.7942,272893.0453,2.8222,329807.3708,3.1227,528275.0422
7,20210716,000540.SZ,2.65,2.66,2.61,2.62,2.65,-0.029999999999999805,-1.1321,233784.57,61517.171,0.3354,2.666,248006.062,2.679,203028.949,2.715,213534.1205,2.7397,207862.5047,2.802,263549.5863,2.826,324872.2761,3.129,536769.5655
8,20210715,000540.SZ,2.65,2.67,2.6,2.65,2.68,-0.03000000000000025,-1.1194,366492.32,96371.045,0.5258,2.68,228035.038,2.687,197966.895,2.721,209446.1075,2.7463,207479.3557,2.8077,265346.3422,2.8281,325534.5663,3.134,543914.064
9,20210714,000540.SZ,2.68,2.7,2.65,2.68,2.68,0.0,0.0,205552.66,54901.497,0.2949,2.684,195768.46,2.693,177524.591,2.7245,199590.7125,2.752,203887.452,2.813,265424.4277,2.8297,325048.2072,3.1383,551561.2142
10,20210713,000540.SZ,2.69,2.7,2.66,2.68,2.7,-0.020000000000000018,-0.7407,189060.76,50594.903,0.2712,2.69,185445.728,2.698,177106.406,2.7285,197778.4585,2.7567,210541.7363,2.817,265876.1208,2.8311,327205.6062,3.1431,561160.3982
11,20210712,000540.SZ,2.7,2.75,2.68,2.7,2.69,0.010000000000000231,0.3717,245140.0,66369.957,0.3517,2.694,183641.886,2.704,174477.13,2.7325,199124.056,2.763,226809.754,2.8203,265604.0498,2.8331,329220.1333,,
12,20210709,000540.SZ,2.66,2.7,2.65,2.69,2.67,0.020000000000000018,0.7491,133929.45,35882.476,0.1921,2.692,158051.836,2.711,177062.054,2.7375,194732.562,2.772,239307.987,2.8233,264727.8357,2.8348,330003.1198,,
13,20210708,000540.SZ,2.71,2.71,2.66,2.67,2.71,-0.040000000000000036,-1.476,205159.43,54938.708,0.2943,2.694,167898.752,2.725,207488.408,2.7435,197786.9155,2.7803,247016.1127,2.8262,267664.2115,2.8371,332702.7143,,
14,20210707,000540.SZ,2.69,2.71,2.68,2.71,2.7,0.009999999999999787,0.3704,153939.0,41442.772,0.2208,2.702,159280.722,2.735,204031.37,2.751,195325.1435,2.79,259751.868,2.83,267939.6207,2.8392,335748.7388,,
15,20210706,000540.SZ,2.7,2.73,2.67,2.7,2.69,0.010000000000000231,0.3717,180041.55,48621.738,0.2583,2.706,168767.084,2.742,211079.346,2.7565,197573.6975,2.7987,280343.515,2.8337,271548.178,2.8416,337889.6557,,
16,20210705,000540.SZ,2.69,2.72,2.68,2.69,2.7,-0.010000000000000231,-0.3704,117189.75,31580.534,0.1681,2.714,165312.374,2.748,221514.882,2.7625,202202.815,2.8057,285190.8693,2.8378,275232.1628,2.8444,340203.7658,,
