,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000413.SZ,2.08,2.15,2.07,2.08,2.08,0.0,0.0,718826.12,151190.401,1.4778,2.114,653663.188,2.156,774946.301,2.1585,850750.384,2.137,755992.9203,2.0648,591519.6282,2.0537,543123.5064,2.459,763377.2442
1,20210726,000413.SZ,2.09,2.12,2.05,2.08,2.1,-0.020000000000000018,-0.9524,664312.0,138437.986,1.3657,2.134,614312.376,2.182,825501.924,2.1575,835956.0295,2.135,746794.683,2.062,585467.5872,2.0553,539922.5887,2.4622,764218.6336
2,20210723,000413.SZ,2.15,2.15,2.09,2.1,2.15,-0.04999999999999982,-2.3256,763958.0,161001.279,1.5706,2.152,601873.25,2.201,890466.424,2.1585,826018.9365,2.135,739605.3463,2.059,581482.4452,2.0571,537838.5678,2.4652,768299.5073
3,20210722,000413.SZ,2.17,2.17,2.13,2.15,2.16,-0.010000000000000231,-0.463,590015.82,126886.793,1.213,2.17,666545.85,2.22,964519.771,2.1605,816963.068,2.134,726584.0893,2.0562,573989.5077,2.0588,535947.6493,2.4689,776143.386
4,20210721,000413.SZ,2.18,2.2,2.15,2.16,2.18,-0.020000000000000018,-0.9174,531204.0,115113.295,1.0921,2.17,839713.62,2.231,1144063.699,2.1605,845041.3575,2.132,723149.1973,2.0532,569869.8107,2.0607,535952.3993,2.4731,790089.8314
5,20210720,000413.SZ,2.16,2.21,2.14,2.18,2.17,0.010000000000000231,0.4608,522072.06,113629.967,1.0733,2.198,896229.414,2.23,1201019.116,2.1575,840763.1255,2.13,725355.2057,2.0507,564753.8773,2.0623,535032.0059,2.4767,797070.2148
6,20210719,000413.SZ,2.18,2.21,2.15,2.17,2.19,-0.020000000000000018,-0.9132,602116.37,130893.496,1.2379,2.23,1036691.472,2.221,1195327.08,2.155,848438.953,2.127,732570.104,2.0482,560067.3187,2.0642,535438.6887,2.48,806182.8858
7,20210716,000413.SZ,2.16,2.27,2.13,2.19,2.15,0.040000000000000036,1.8605,1087321.0,239428.342,2.2354,2.25,1179059.598,2.21,1166561.363,2.151,847702.025,2.125,752551.443,2.0458,555848.8573,2.0661,536667.7602,2.4834,814682.565
8,20210715,000413.SZ,2.21,2.23,2.11,2.15,2.3,-0.1499999999999999,-6.5217,1455854.67,312940.297,2.993,2.27,1262493.692,2.195,1088152.298,2.1465,828883.84,2.1197,741200.568,2.0433,543410.8812,2.0681,542711.3823,2.4863,818310.3739
9,20210714,000413.SZ,2.34,2.38,2.3,2.3,2.34,-0.040000000000000036,-1.7094,813782.97,189597.275,1.673,2.292,1448413.778,2.183,981432.293,2.141,770449.9885,2.1173,745852.1153,2.0412,525839.265,2.0706,545507.7623,2.4892,821896.0296
10,20210713,000413.SZ,2.27,2.37,2.26,2.34,2.27,0.06999999999999984,3.0837,1224382.35,285382.062,2.5172,2.262,1505808.818,2.161,926554.467,2.1275,746516.23,2.1063,730018.3497,2.0363,529987.1327,2.07,544172.8417,2.4915,828633.377
11,20210712,000413.SZ,2.3,2.38,2.26,2.27,2.29,-0.020000000000000018,-0.8734,1313957.0,304359.676,2.7013,2.212,1353962.688,2.133,846410.135,2.1115,707441.0625,2.0937,696601.0797,2.0332,517876.2442,2.0697,538083.9084,,
12,20210709,000413.SZ,2.23,2.32,2.22,2.29,2.26,0.03000000000000025,1.3274,1504491.47,342907.294,3.093,2.17,1154063.128,2.116,761571.449,2.102,664174.8075,2.0837,662576.9463,2.0307,501067.4037,2.0699,531377.977,,
13,20210708,000413.SZ,2.14,2.35,2.14,2.26,2.15,0.10999999999999988,5.1163,2385455.1,536151.08,4.9042,2.12,913810.904,2.101,669406.365,2.091,607616.2485,2.0733,625665.064,2.0275,481192.9298,2.0707,523744.1818,,
14,20210707,000413.SZ,2.09,2.17,2.08,2.15,2.09,0.06000000000000005,2.8708,1100758.17,235617.8,2.263,2.074,514450.808,2.09,546019.016,2.0825,512691.9465,2.0633,554614.4503,2.0253,448070.5008,2.0715,513384.1225,,
15,20210706,000413.SZ,2.07,2.11,2.05,2.09,2.06,0.029999999999999805,1.4563,465151.7,96923.745,0.9563,2.06,347300.116,2.085,480507.135,2.08,487523.2505,2.0573,529266.1677,2.0257,443988.0795,2.0744,508532.9424,,
16,20210705,000413.SZ,2.05,2.08,2.04,2.06,2.04,0.020000000000000018,0.9804,314459.2,64772.236,0.6465,2.054,338857.582,2.089,501550.826,2.08,501191.616,2.0537,520940.657,2.0262,443369.4348,2.0782,508955.1249,,
17,20210702,000413.SZ,2.04,2.05,2.02,2.04,2.03,0.010000000000000231,0.4926,303230.35,61738.572,0.6234,2.062,369079.77,2.092,528842.687,2.0825,545546.483,2.0503,516022.717,2.027,446878.0367,2.0826,510757.9754,,
18,20210701,000413.SZ,2.08,2.09,2.03,2.03,2.08,-0.050000000000000266,-2.4038,388654.62,79594.11,0.799,2.082,425001.826,2.098,569615.382,2.082,567724.703,2.0477,515137.718,2.0275,445795.9475,2.0869,511775.5325,,
19,20210630,000413.SZ,2.06,2.08,2.06,2.08,2.06,0.020000000000000018,0.9709,265004.71,54901.426,0.5448,2.106,577587.224,2.099,559467.684,2.0845,628062.0265,2.0463,510796.0797,2.0282,443211.6667,2.0913,512030.0342,,
20,20210629,000413.SZ,2.1,2.1,2.05,2.06,2.1,-0.040000000000000036,-1.9048,422939.03,87654.317,0.8695,2.11,613714.154,2.094,566477.993,2.079,631750.291,2.043,509377.1137,2.0283,442951.2662,2.0954,513168.8367,,
21,20210628,000413.SZ,2.14,2.14,2.09,2.1,2.14,-0.040000000000000036,-1.8692,465570.14,98284.654,0.9571,2.124,664244.07,2.09,568471.99,2.074,621696.552,2.0397,505385.1127,2.0287,440707.949,2.0997,513621.9439,,
22,20210625,000413.SZ,2.15,2.17,2.12,2.14,2.15,-0.009999999999999787,-0.4651,582840.63,124835.432,1.1982,2.122,688605.604,2.088,566778.166,2.0675,613079.695,2.0363,498189.009,2.0288,437384.3337,2.1037,514824.4714,,
23,20210624,000413.SZ,2.1,2.22,2.09,2.15,2.1,0.04999999999999982,2.381,1151581.61,249505.476,2.3675,2.114,714228.938,2.081,545826.132,2.0595,603794.4135,2.0313,490153.0213,2.0285,434798.3065,2.1069,514005.1287,,
24,20210623,000413.SZ,2.12,2.13,2.09,2.1,2.13,-0.029999999999999805,-1.4085,445639.36,93835.874,0.9162,2.092,541348.144,2.075,479364.877,2.05,558912.1675,2.026,463371.701,2.0273,420477.113,2.1103,507927.6941,,
25,20210622,000413.SZ,2.07,2.15,2.07,2.13,2.09,0.040000000000000036,1.9139,675588.61,142813.25,1.3889,2.078,519241.832,2.075,494539.366,2.0435,553645.684,2.0217,464780.3327,2.0275,420554.113,2.1142,508749.7423,,
26,20210621,000413.SZ,2.09,2.14,2.07,2.09,2.1,-0.010000000000000231,-0.4762,587377.81,123428.403,1.2076,2.056,472699.91,2.071,500832.406,2.036,530635.5725,2.0147,450439.0043,2.0268,414261.786,2.1183,507283.3407,,
27,20210618,000413.SZ,2.04,2.1,2.02,2.1,2.04,0.06000000000000005,2.9412,710957.3,147586.082,1.4616,2.054,444950.728,2.073,562250.279,2.0295,509612.732,2.009,441247.2773,2.0273,410392.556,2.1223,505845.5433,,
28,20210617,000413.SZ,2.03,2.04,2.01,2.04,2.03,0.010000000000000231,0.4926,287177.64,58082.78,0.5904,2.048,377423.326,2.066,565834.024,2.0225,487898.886,2.0023,426627.0017,2.0272,404946.1207,2.1263,505053.607,,
29,20210616,000413.SZ,2.03,2.06,2.01,2.03,2.02,0.009999999999999787,0.495,335107.8,68217.511,0.6889,2.058,417381.61,2.07,696656.369,2.02,486460.2775,1.9977,429212.167,2.0285,410894.7928,2.1307,508520.1437,,
30,20210615,000413.SZ,2.07,2.08,2.02,2.02,2.08,-0.06000000000000005,-2.8846,442879.0,90447.611,0.9105,2.072,469836.9,2.064,697022.589,2.0175,480826.674,1.9927,427046.336,2.031,423587.1588,2.136,510909.4246,,
31,20210611,000413.SZ,2.07,2.11,2.05,2.08,2.07,0.010000000000000231,0.4831,448631.9,93461.015,0.9223,2.086,528964.902,2.058,674921.114,2.0145,473841.674,1.989,424140.4913,2.0322,421261.0672,2.141,515382.1688,,
32,20210610,000413.SZ,2.09,2.09,2.06,2.07,2.09,-0.020000000000000018,-0.9569,373320.29,77333.853,0.7675,2.092,679549.83,2.047,659381.224,2.0105,463894.4305,1.983,423359.544,2.0322,419573.1635,2.1462,520401.33,,
33,20210609,000413.SZ,2.11,2.11,2.06,2.09,2.1,-0.010000000000000231,-0.4762,486969.06,101530.974,1.0011,2.084,754244.722,2.038,661762.695,2.0065,462316.466,1.9783,421394.926,2.0322,418338.6033,2.152,526185.2562,,
34,20210608,000413.SZ,2.08,2.14,2.08,2.1,2.09,0.010000000000000231,0.4785,597384.25,125916.145,1.2281,2.082,975931.128,2.025,638459.458,2.0015,455375.113,1.9743,416590.424,2.032,417972.3218,2.1578,533639.2036,,
35,20210607,000413.SZ,2.13,2.17,2.09,2.09,2.11,-0.020000000000000018,-0.9479,738519.01,156671.533,1.5183,2.056,924208.278,2.012,612752.002,1.995,449900.816,1.9713,404152.549,2.0307,413916.7072,2.1632,534963.7037,,
36,20210604,000413.SZ,2.04,2.13,2.03,2.11,2.03,0.08000000000000007,3.9409,1201556.54,252615.142,2.4702,2.03,820877.326,2.001,560438.739,1.9865,425242.3035,1.9693,387564.5333,2.0303,410688.7148,2.1691,541128.7233,,
37,20210603,000413.SZ,2.08,2.08,2.02,2.03,2.08,-0.050000000000000266,-2.4038,746794.75,152621.609,1.5353,2.002,639212.618,1.986,456975.185,1.977,380745.7765,1.9667,359146.2717,2.0303,402277.1652,2.1748,542481.1713,,
38,20210602,000413.SZ,1.97,2.16,1.96,2.08,1.97,0.1100000000000001,5.5838,1595401.09,332058.03,3.2799,1.992,569280.668,1.979,409963.748,1.9705,357023.4905,1.967,345621.1943,2.032,404909.556,2.1811,560331.3904,,
39,20210601,000413.SZ,1.96,1.97,1.94,1.97,1.96,0.010000000000000009,0.5102,338770.0,66274.485,0.6965,1.968,300987.788,1.97,276264.186,1.9615,295490.066,1.965,305826.4147,2.0315,386884.541,2.1882,572281.8718,,
40,20210531,000413.SZ,1.97,1.98,1.96,1.96,1.97,-0.010000000000000009,-0.5076,221864.25,43556.106,0.4561,1.968,301295.726,1.971,264630.759,1.957,292058.2095,1.9663,329955.9157,2.0327,387296.305,2.1939,576059.0166,,
41,20210528,000413.SZ,1.98,1.98,1.96,1.97,1.98,-0.010000000000000009,-0.5051,293233.0,57719.031,0.6028,1.972,300000.152,1.971,272762.234,1.9545,298750.18,1.9727,339151.4087,2.0338,390544.9087,2.199,579625.3918,,
42,20210527,000413.SZ,1.96,1.99,1.95,1.98,1.96,0.020000000000000018,1.0204,397135.0,78530.293,0.8165,1.97,274737.752,1.974,268407.637,1.951,305348.704,1.9777,339557.861,2.0353,391694.6917,2.204,580961.517,,
43,20210526,000413.SZ,1.96,1.97,1.95,1.96,1.97,-0.010000000000000009,-0.5076,253936.69,49802.475,0.5221,1.966,250646.828,1.975,262870.237,1.9485,301211.0415,1.9817,336720.7957,2.0362,391299.9357,2.2092,581453.3254,,
44,20210525,000413.SZ,1.96,1.98,1.94,1.97,1.98,-0.010000000000000009,-0.5051,340309.69,66650.154,0.6996,1.972,251540.584,1.978,272290.768,1.949,305655.907,1.9873,341526.5513,2.0375,394273.3242,2.2149,587611.2641,,
45,20210524,000413.SZ,1.96,1.98,1.96,1.98,1.96,0.020000000000000018,1.0204,215386.38,42462.484,0.4428,1.974,227965.792,1.978,287049.63,1.951,299852.8225,1.994,358709.9913,2.0392,397925.1468,2.22,588403.9006,,
46,20210521,000413.SZ,1.96,1.98,1.96,1.96,1.96,0.0,0.0,166921.0,32894.773,0.3432,1.97,245524.316,1.972,290045.868,1.9535,301127.4305,1.9987,365798.2127,2.0403,406937.8373,2.2251,592182.0777,,
47,20210520,000413.SZ,1.97,1.99,1.95,1.96,1.99,-0.030000000000000027,-1.5075,276680.38,54413.608,0.5688,1.978,262077.522,1.968,304516.368,1.957,310231.815,2.0037,377733.3563,2.043,422834.6778,2.2301,596524.3657,,
48,20210519,000413.SZ,1.98,2.0,1.96,1.99,1.98,0.010000000000000009,0.5051,258405.47,51138.566,0.5312,1.984,275093.646,1.962,304083.233,1.961,313449.9175,2.0073,376454.177,2.0443,431215.8275,2.2348,602983.6263,,
49,20210518,000413.SZ,1.95,1.99,1.94,1.98,1.96,0.020000000000000018,1.0204,222435.73,43800.207,0.4573,1.984,293040.952,1.953,314715.946,1.9625,320607.529,2.01,375627.2537,2.0432,437823.853,2.2399,610286.8677,,
50,20210517,000413.SZ,2.0,2.0,1.95,1.96,2.0,-0.040000000000000036,-2.0,303179.0,59796.621,0.6233,1.982,346133.468,1.943,319485.66,1.964,362618.494,2.0137,376525.4187,2.041,446113.0272,2.2459,611331.1878,,
51,20210514,000413.SZ,2.01,2.02,1.99,2.0,1.99,0.010000000000000009,0.5025,249687.03,49845.473,0.5133,1.974,334567.42,1.938,324738.126,1.9735,372345.996,2.0177,376030.7853,2.0377,447383.7473,2.2523,611675.2917,,
52,20210513,000413.SZ,1.98,2.02,1.97,1.99,1.99,0.0,0.0,341761.0,68284.799,0.7026,1.958,346955.214,1.928,342289.771,1.9795,375132.973,2.0213,376579.6583,2.0333,451541.7663,2.2582,612136.3934,,
53,20210512,000413.SZ,1.97,2.02,1.96,1.99,1.97,0.020000000000000018,1.0152,348142.0,69344.346,0.7157,1.94,333072.82,1.922,339551.846,1.985,373646.075,2.0257,379443.5917,2.0298,455405.0553,2.2643,612456.6082,,
54,20210511,000413.SZ,1.92,1.98,1.91,1.97,1.92,0.050000000000000044,2.6042,487898.31,95522.313,1.003,1.922,336390.94,1.92,339021.046,1.992,376144.443,2.0287,377582.525,2.026,469026.278,2.2703,613941.2875,,
55,20210510,000413.SZ,1.91,1.93,1.9,1.92,1.92,0.0,0.0,245348.76,47073.665,0.5044,1.904,292837.852,1.924,312656.015,2.002,394540.172,2.0333,376327.8933,2.025,467582.4648,2.277,613988.8554,,
56,20210507,000413.SZ,1.9,1.93,1.88,1.92,1.9,0.020000000000000018,1.0526,311626.0,59459.336,0.6407,1.902,314908.832,1.935,312208.993,2.012,403674.385,2.039,378084.5677,2.0255,471773.7722,2.2846,618763.6327,,
57,20210506,000413.SZ,1.9,1.93,1.89,1.9,1.9,0.0,0.0,272349.03,51992.528,0.5599,1.898,337624.328,1.946,315947.262,2.0215,414341.8505,2.0457,379537.8347,2.0258,488841.0555,2.2919,619601.6432,,
58,20210430,000413.SZ,1.87,1.96,1.87,1.9,1.88,0.020000000000000018,1.0638,364732.6,70019.268,0.7498,1.904,346030.872,1.96,322816.602,2.03,412639.649,2.052,383265.2397,2.0302,495643.8368,2.2994,620513.7425,,
59,20210429,000413.SZ,1.9,1.92,1.88,1.88,1.91,-0.030000000000000027,-1.5707,270132.87,51337.705,0.5554,1.918,341651.152,1.972,326499.112,2.0385,406082.9075,2.0593,392577.4187,2.036,494568.9082,2.3068,619880.9173,,
60,20210428,000413.SZ,1.89,1.92,1.85,1.91,1.9,0.010000000000000009,0.5263,355703.66,67336.067,0.7313,1.944,332474.178,1.985,405751.328,2.049,405045.298,2.0693,420127.9817,2.0425,494727.3847,2.3143,621030.1822,,
61,20210427,000413.SZ,1.93,1.93,1.87,1.9,1.93,-0.030000000000000027,-1.5544,425203.48,80241.471,0.8742,1.968,309509.154,2.009,419953.866,2.0575,401677.115,2.0753,418381.643,2.0487,494377.5903,2.3212,622310.5685,,
62,20210426,000413.SZ,1.97,1.98,1.93,1.93,1.97,-0.040000000000000036,-2.0305,314381.75,61423.371,0.6463,1.994,294270.196,2.031,407976.175,2.068,393724.602,2.0813,415786.783,2.0552,494194.6903,2.3281,623132.0006,,
63,20210423,000413.SZ,2.0,2.01,1.96,1.97,2.01,-0.039999999999999813,-1.99,342834.0,67720.863,0.7048,2.016,299602.332,2.048,407740.304,2.0775,399389.4645,2.086,415282.2807,2.0613,497905.791,2.3354,623690.3027,,
64,20210422,000413.SZ,2.03,2.04,2.0,2.01,2.03,-0.020000000000000018,-0.9852,224248.0,45220.478,0.461,2.026,311347.072,2.064,413267.84,2.083,396863.2645,2.0897,419354.2197,2.0682,502034.988,2.3428,626887.1652,,
65,20210421,000413.SZ,2.02,2.04,2.02,2.03,2.03,0.0,0.0,240878.54,48808.528,0.4952,2.026,479028.478,2.08,476424.329,2.088,408163.8325,2.09,423680.8653,2.074,505310.1345,2.3502,627765.5942,,
66,20210420,000413.SZ,2.03,2.05,2.01,2.03,2.04,-0.010000000000000231,-0.4902,349008.69,70724.218,0.7175,2.05,530398.578,2.089,495139.777,2.091,411022.355,2.0913,433812.8963,2.0802,510810.0588,2.3576,628204.5563,,
67,20210419,000413.SZ,2.03,2.05,2.01,2.04,2.02,0.020000000000000018,0.9901,341042.43,69395.131,0.7011,2.068,521682.154,2.097,512736.439,2.0955,411333.121,2.094,445408.0587,2.0863,517486.663,2.3651,627932.8368,,
68,20210416,000413.SZ,1.99,2.03,1.97,2.02,2.01,0.010000000000000231,0.4975,401557.7,80523.724,0.8255,2.08,515878.276,2.1,502462.696,2.098,413489.5585,2.097,464197.9177,2.0928,542011.8835,2.3727,628087.7398,,
69,20210415,000413.SZ,2.09,2.09,1.95,2.01,2.15,-0.14000000000000012,-6.5116,1062655.03,215317.278,2.1847,2.102,515188.608,2.105,485666.703,2.103,425616.572,2.098,467942.6673,2.1,565176.2595,2.3806,627619.9371,,
70,20210414,000413.SZ,2.12,2.17,2.1,2.15,2.12,0.029999999999999805,1.4151,497729.04,106534.577,1.0233,2.134,473820.18,2.113,404339.268,2.1115,427316.3085,2.099,444636.6943,2.1037,558358.5507,2.3889,621951.396,,
71,20210413,000413.SZ,2.1,2.12,2.08,2.12,2.1,0.020000000000000018,0.9524,305426.57,64021.917,0.6279,2.128,459880.976,2.106,383400.364,2.1085,417595.5315,2.095,441938.4087,2.1063,558291.5727,2.3958,621935.9852,,
72,20210412,000413.SZ,2.13,2.14,2.09,2.1,2.13,-0.029999999999999805,-1.4085,312023.04,65899.812,0.6415,2.126,503790.724,2.105,379473.029,2.1065,419692.087,2.093,443831.5223,2.1092,561688.5503,2.4028,624521.1781,,
73,20210409,000413.SZ,2.16,2.17,2.12,2.13,2.17,-0.040000000000000036,-1.8433,398109.36,84995.201,0.8185,2.12,489047.116,2.107,391038.625,2.105,419053.269,2.0907,445879.0757,2.1138,566295.4338,2.4104,630600.3439,,
74,20210408,000413.SZ,2.12,2.22,2.11,2.17,2.12,0.04999999999999982,2.3585,855812.89,185930.144,1.7594,2.108,456144.798,2.102,380458.689,2.1025,422397.4095,2.0877,447020.097,2.1177,578697.7442,2.4187,633457.2041,,
75,20210407,000413.SZ,2.11,2.13,2.08,2.12,2.11,0.010000000000000231,0.4739,428033.02,90340.558,0.88,2.092,334858.356,2.096,339903.336,2.095,397309.1335,2.0843,437140.3023,2.1232,573077.8053,2.4269,632672.1488,,
76,20210406,000413.SZ,2.08,2.15,2.06,2.11,2.07,0.040000000000000036,1.9324,524975.31,110885.687,1.0793,2.084,306919.752,2.093,326904.933,2.0925,403149.456,2.082,448077.462,2.1302,574540.815,2.4358,638234.8383,,
77,20210402,000413.SZ,2.08,2.09,2.06,2.07,2.07,0.0,0.0,238305.0,49354.005,0.4899,2.084,255155.334,2.094,309929.803,2.0925,411743.8685,2.0823,467935.9993,2.1382,574637.9142,2.444,641061.8551,,
78,20210401,000413.SZ,2.08,2.1,2.07,2.07,2.09,-0.020000000000000018,-0.9569,233597.77,48521.519,0.4802,2.094,293030.134,2.096,324516.421,2.0955,445065.5285,2.0813,485977.478,2.1463,577755.1175,2.452,647189.9244,,
79,20210331,000413.SZ,2.1,2.1,2.07,2.09,2.08,0.009999999999999787,0.4808,249380.68,51978.708,0.5127,2.096,304772.58,2.101,365566.441,2.0945,459080.6495,2.0763,500020.4523,2.1545,580848.4018,2.4589,648558.4763,,
80,20210330,000413.SZ,2.11,2.11,2.07,2.08,2.11,-0.029999999999999805,-1.4218,288340.0,60071.859,0.5928,2.1,344948.316,2.11,450293.349,2.092,464785.4075,2.0683,515700.6357,2.1625,583386.4072,2.4656,653028.7472,,
81,20210329,000413.SZ,2.11,2.13,2.1,2.11,2.12,-0.010000000000000231,-0.4717,266153.22,56229.341,0.5472,2.102,346890.114,2.111,451790.699,2.0895,471207.431,2.0577,518736.7093,2.1708,586535.9388,2.4734,654298.0487,,
82,20210326,000413.SZ,2.08,2.15,2.07,2.12,2.08,0.040000000000000036,1.9231,427679.0,90537.307,0.8793,2.104,364704.272,2.108,459911.145,2.087,476010.769,2.0453,526503.8743,2.1787,592264.6092,2.481,658442.7604,,
83,20210325,000413.SZ,2.1,2.1,2.07,2.08,2.11,-0.029999999999999805,-1.4218,292310.0,60928.875,0.601,2.098,356002.708,2.103,447067.913,2.0825,473299.301,2.034,531366.519,2.1853,593211.9508,2.4893,659565.5905,,
84,20210324,000413.SZ,2.09,2.16,2.07,2.11,2.09,0.020000000000000018,0.9569,450259.36,95484.292,0.9257,2.106,426360.302,2.103,464336.13,2.0805,480300.801,2.0233,560470.031,2.1933,595378.2752,2.498,664607.2155,,
85,20210323,000413.SZ,2.12,2.13,2.08,2.09,2.12,-0.03000000000000025,-1.4151,298048.99,62498.583,0.6127,2.12,555638.382,2.094,454714.931,2.0785,485758.7855,2.0167,558837.0363,2.2008,596945.3717,2.5073,667387.8052,,
86,20210322,000413.SZ,2.08,2.14,2.07,2.12,2.09,0.03000000000000025,1.4354,355224.01,75031.255,0.7303,2.12,556691.284,2.092,479393.979,2.0765,508663.7265,2.012,565462.9767,2.2097,600304.8953,2.5169,672082.3267,,
87,20210319,000413.SZ,2.1,2.12,2.07,2.09,2.12,-0.03000000000000025,-1.4151,384171.18,80356.157,0.7898,2.112,555118.018,2.091,513557.934,2.0765,546939.0975,2.006,598144.2763,2.2173,601298.5307,2.5262,679127.4995,,
88,20210318,000413.SZ,2.16,2.17,2.11,2.12,2.18,-0.06000000000000005,-2.7523,644097.97,137460.237,1.3242,2.108,538133.118,2.095,565614.636,2.074,566708.0065,2.0083,608022.434,2.2253,605161.0933,2.5363,691296.926,,
89,20210317,000413.SZ,2.08,2.26,2.07,2.18,2.09,0.0900000000000003,4.3062,1096649.76,237441.343,2.2546,2.1,502311.958,2.088,552594.858,2.064,567247.458,2.0127,596560.3977,2.233,606145.4947,2.5456,700457.9822,,
90,20210316,000413.SZ,2.09,2.11,2.06,2.09,2.08,0.009999999999999787,0.4808,303313.5,63133.009,0.6236,2.068,353791.48,2.074,479277.466,2.0475,548404.279,2.0157,569326.7877,2.241,598231.6903,2.5533,696456.2408,,
91,20210315,000413.SZ,2.07,2.1,2.05,2.08,2.07,0.010000000000000231,0.4831,347357.68,72181.123,0.7141,2.064,402096.674,2.068,490624.163,2.031,552209.7145,2.022,570373.5377,2.2498,609503.2705,2.5619,699082.16,,
