,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603958.SH,7.61,7.75,7.37,7.47,7.6,-0.1299999999999999,-1.7105,48714.0,36552.039,2.2412,7.676,53969.336,7.927,80920.048,8.5575,110555.537,8.144,89600.229,7.2262,52420.3975,6.6197,36716.772,6.8369,29258.4225
1,20210726,603958.SH,7.75,7.9,7.55,7.6,7.59,0.009999999999999787,0.1318,54835.0,42410.655,2.5228,7.762,58781.044,8.052,85977.222,8.6335,110482.414,8.1127,88439.2957,7.2068,52086.8642,6.5999,36421.6637,6.8358,29130.3225
2,20210723,603958.SH,7.9,7.9,7.54,7.59,7.89,-0.2999999999999998,-3.8023,59212.0,45336.944,2.7241,7.822,66890.244,8.171,94011.022,8.662,110226.741,8.0773,87132.2623,7.1847,51357.5308,6.5791,36075.222,6.8349,29032.2725
3,20210722,603958.SH,7.84,7.89,7.72,7.89,7.83,0.05999999999999961,0.7663,45383.68,35479.67,2.0879,7.842,85441.65,8.262,97705.422,8.654,110972.691,8.0447,85794.943,7.1625,50521.1808,6.559,35669.5645,6.8339,28863.8125
4,20210721,603958.SH,7.97,7.99,7.8,7.83,7.9,-0.07000000000000028,-0.8861,61702.0,48564.687,2.8387,7.962,93941.812,8.311,104884.554,8.597,109732.407,8.0053,84771.087,7.136,50065.8432,6.537,35382.7505,6.8325,28765.0218
5,20210720,603958.SH,7.75,8.03,7.61,7.9,7.9,0.0,0.0,72772.54,56799.387,3.348,8.178,107870.76,8.405,112004.312,8.549,108244.383,7.9687,83432.154,7.1142,49193.4098,6.5155,34994.0588,6.8316,28612.8578
6,20210719,603958.SH,7.72,7.94,7.51,7.9,7.69,0.20999999999999996,2.7308,95381.0,73909.987,4.3882,8.342,113173.4,8.495,124213.177,8.507,106009.381,7.9237,81893.5213,7.0923,48142.2007,6.4943,34549.946,6.83,28423.6796
7,20210716,603958.SH,8.32,8.33,7.64,7.69,8.49,-0.7999999999999998,-9.4229,151969.03,119032.639,6.9916,8.52,121131.8,8.628,139164.987,8.472,103810.5105,7.881,79710.5753,7.0733,46924.1473,6.472,33909.896,6.8289,28172.6235
8,20210715,603958.SH,8.74,8.87,8.47,8.49,8.91,-0.41999999999999993,-4.7138,87884.49,75651.156,4.0433,8.682,109969.194,8.851,154502.023,8.443,101943.4375,7.8453,75616.2747,7.0545,44704.4398,6.4509,32825.6124,6.8275,27641.9554
9,20210714,603958.SH,8.64,8.98,8.41,8.91,8.72,0.1899999999999995,2.1789,131346.74,114798.887,6.0428,8.66,115827.296,9.09,152549.2,8.367,99879.6305,7.7823,73850.1243,7.0255,43455.4983,6.4221,32221.25,6.8227,27386.9562
10,20210713,603958.SH,8.64,8.77,8.44,8.72,8.79,-0.06999999999999851,-0.7964,99285.74,85390.437,4.5678,8.632,116137.864,9.188,140191.026,8.2525,93940.3195,7.6987,70210.7577,6.9853,41532.3528,6.3898,31296.7188,6.8157,26958.8251
11,20210712,603958.SH,8.5,8.85,8.33,8.79,8.5,0.28999999999999915,3.4118,135173.0,116990.84,6.2189,8.648,135252.954,9.215,134987.606,8.143,89670.3325,7.619,67182.533,6.9463,40023.7738,6.3606,30603.6422,,
12,20210709,603958.SH,8.38,8.56,8.31,8.5,8.38,0.11999999999999922,1.432,96156.0,81143.597,4.4238,8.736,157198.174,9.153,126442.46,8.0305,83692.8825,7.535,63031.8997,6.907,38004.9572,6.3308,29723.3923,,
13,20210708,603958.SH,8.7,8.71,8.34,8.38,8.77,-0.3899999999999988,-4.447,117175.0,99430.919,5.3908,9.02,199034.852,9.046,124239.96,7.936,79839.7035,7.458,60154.133,6.8718,36871.3905,6.3054,29074.6923,,
14,20210707,603958.SH,8.65,8.83,8.51,8.77,8.8,-0.030000000000001137,-0.3409,132899.58,115763.317,6.1143,9.52,189271.104,8.883,114580.26,7.8525,74714.3535,7.3833,56681.1663,6.846,35245.2738,6.2818,28337.1673,,
15,20210706,603958.SH,9.11,9.3,8.58,8.8,9.23,-0.4299999999999997,-4.6587,194861.19,173661.301,8.9649,9.744,164244.188,8.693,104484.454,7.7505,69146.075,7.2943,52557.9137,6.812,33409.2142,6.2572,27457.3874,,
16,20210705,603958.SH,9.47,9.8,9.12,9.23,9.92,-0.6899999999999995,-6.9556,244899.1,228937.294,11.267,9.782,134722.258,8.519,87805.585,7.638,60733.6935,7.2037,46417.5147,6.7785,30747.8958,6.2348,25939.8608,,
17,20210702,603958.SH,10.33,11.49,9.79,9.92,10.88,-0.9600000000000009,-8.8235,305339.39,311246.867,14.0476,9.57,95686.746,8.316,68456.034,7.5075,49983.3695,7.1,38702.692,6.7332,27062.8442,6.2093,24024.01,,
18,20210701,603958.SH,10.88,10.88,10.5,10.88,9.89,0.9900000000000002,10.0101,68356.26,74211.921,3.1448,9.072,49445.068,8.035,49384.852,7.3425,36173.4005,6.976,29348.451,6.6738,22361.721,6.178,21621.6863,,
19,20210630,603958.SH,9.89,9.89,9.89,9.89,8.99,0.9000000000000004,10.0111,7765.0,7679.585,0.3572,8.246,39889.416,7.644,47210.061,7.1285,34500.5865,6.818,27525.1423,6.5975,21438.85,6.1381,21143.8258,,
20,20210629,603958.SH,8.99,8.99,8.81,8.99,8.17,0.8200000000000003,10.0367,47251.54,42467.473,2.1739,7.642,44724.72,7.317,47689.613,6.954,35220.6235,6.69,27583.109,6.537,21549.25,6.1069,21247.6092,,
21,20210628,603958.SH,7.82,8.17,7.66,8.17,7.43,0.7400000000000002,9.9596,49721.54,40051.821,2.2875,7.256,40888.912,7.071,44353.059,6.821,33279.9965,6.5917,26322.491,6.4893,21046.917,6.0831,21021.3713,,
22,20210625,603958.SH,6.99,7.43,6.91,7.43,6.75,0.6799999999999997,10.0741,74131.0,54538.697,3.4105,7.062,41225.322,6.908,40943.305,6.726,31326.6195,6.526,25051.1093,6.4575,20466.008,6.0676,20781.6502,,
23,20210624,603958.SH,6.88,6.96,6.74,6.75,6.87,-0.1200000000000001,-1.7467,20578.0,14056.941,0.9467,6.998,49324.636,6.826,35439.447,6.664,28111.2195,6.4833,22804.2427,6.4377,19467.858,6.0586,20304.6002,,
24,20210623,603958.SH,7.07,7.1,6.82,6.87,7.06,-0.1899999999999995,-2.6912,31941.52,22106.143,1.4695,7.042,54530.706,6.822,34848.447,6.6335,27731.6195,6.4633,22390.5093,6.4288,19322.1413,6.0571,20314.1771,,
25,20210622,603958.SH,7.16,7.28,7.06,7.06,7.2,-0.14000000000000057,-1.9444,28072.5,19990.606,1.2915,6.992,50654.506,6.808,33807.696,6.595,26594.6435,6.4393,21787.1587,6.4188,18999.8993,6.0543,20300.3394,,
26,20210621,603958.SH,6.9,7.28,6.83,7.2,7.11,0.08999999999999986,1.2658,51403.59,36402.65,2.3649,6.886,47817.206,6.757,33661.802,6.546,25723.4795,6.4087,21527.5757,6.4057,18815.991,6.0531,20212.8686,,
27,20210618,603958.SH,6.99,7.38,6.42,7.11,6.97,0.14000000000000057,2.0086,114627.57,79586.253,5.2736,6.754,40661.288,6.699,31510.705,6.492,23826.021,6.3753,20083.856,6.3922,18455.6312,6.0507,19916.4205,,
28,20210617,603958.SH,6.55,7.01,6.55,6.97,6.62,0.34999999999999964,5.287,46608.35,31987.443,2.1443,6.654,21554.258,6.65,22961.949,6.4465,19330.2505,6.346,16459.9703,6.3762,17020.755,6.0511,19122.0926,,
29,20210616,603958.SH,6.53,6.67,6.46,6.62,6.53,0.08999999999999986,1.3783,12560.52,8267.328,0.5779,6.602,15166.188,6.613,21791.112,6.405,17682.683,6.3203,15095.2253,6.3597,16974.791,6.052,18917.1465,,
30,20210615,603958.SH,6.6,6.62,6.48,6.53,6.54,-0.009999999999999787,-0.1529,13886.0,9086.137,0.6388,6.624,16960.886,6.591,22751.634,6.3765,17529.857,6.3083,15240.566,6.351,17138.449,6.0583,18886.6755,,
31,20210611,603958.SH,6.64,6.72,6.52,6.54,6.61,-0.07000000000000028,-1.059,15624.0,10327.418,0.7188,6.628,19506.398,6.571,22206.934,6.352,17307.207,6.301,15734.4327,6.3462,17318.2323,6.0666,18895.6245,,
32,20210610,603958.SH,6.82,6.82,6.53,6.61,6.71,-0.09999999999999964,-1.4903,19092.42,12662.722,0.8784,6.644,22360.122,6.544,21709.934,6.335,17105.0115,6.292,15582.7993,6.3412,17262.9823,6.0736,18842.3897,,
33,20210609,603958.SH,6.73,6.75,6.61,6.71,6.73,-0.020000000000000462,-0.2972,14668.0,9822.686,0.6748,6.646,24369.64,6.502,20782.992,6.312,16486.6405,6.2803,15247.4187,6.3342,17168.0253,6.0809,18785.7862,,
34,20210608,603958.SH,6.45,6.73,6.45,6.73,6.55,0.1800000000000006,2.7481,21534.01,14353.29,0.9907,6.624,28416.036,6.445,20614.792,6.284,16161.5405,6.2667,15360.5993,6.3283,17182.4672,6.0875,18797.8528,,
35,20210607,603958.SH,6.7,6.7,6.47,6.55,6.62,-0.07000000000000028,-1.0574,26613.56,17440.421,1.2244,6.558,28542.382,6.382,19381.591,6.255,15776.89,6.2597,14954.6657,6.3185,17225.217,6.0962,18704.8444,,
36,20210604,603958.SH,6.6,6.82,6.51,6.62,6.62,0.0,0.0,29892.62,20024.228,1.3753,6.514,24907.47,6.335,17785.157,6.2345,15460.4625,6.261,14390.88,6.3153,17449.2248,6.1063,18597.5731,,
37,20210603,603958.SH,6.66,6.69,6.52,6.62,6.6,0.020000000000000462,0.303,29140.01,19288.776,1.3406,6.444,21059.746,6.285,16141.337,6.2135,14370.4315,6.2657,14137.7193,6.3098,17682.7602,6.1164,18493.5096,,
38,20210602,603958.SH,6.45,6.66,6.35,6.6,6.4,0.1999999999999993,3.125,34899.98,22870.959,1.6056,6.358,17196.344,6.243,15698.552,6.194,13208.981,6.2637,13792.605,6.3027,17944.9267,6.1271,18435.5928,,
39,20210601,603958.SH,6.36,6.54,6.28,6.4,6.33,0.07000000000000028,1.1058,22165.74,14234.346,1.0198,6.266,12813.548,6.197,13574.254,6.174,11747.282,6.2687,13060.8723,6.2923,18071.7217,6.1372,18301.7263,,
40,20210531,603958.SH,6.27,6.36,6.18,6.33,6.27,0.0600000000000005,0.9569,8439.0,5293.635,0.3882,6.206,10220.8,6.162,12308.08,6.167,11485.032,6.272,12853.948,6.2855,19281.0927,6.15,18592.8285,,
41,20210528,603958.SH,6.15,6.32,6.15,6.27,6.19,0.07999999999999918,1.2924,10654.0,6645.063,0.4902,6.156,10662.844,6.133,12407.48,6.166,12498.182,6.2737,12865.0147,6.2898,19830.3593,6.1624,19015.8368,,
42,20210527,603958.SH,6.14,6.2,6.08,6.19,6.14,0.05000000000000071,0.8143,9823.0,6049.821,0.4519,6.126,11222.928,6.126,12500.089,6.166,12519.232,6.279,12978.0147,6.2918,20311.1927,6.1737,19161.5368,,
43,20210526,603958.SH,6.08,6.16,6.04,6.14,6.1,0.040000000000000036,0.6557,12986.0,7944.977,0.5974,6.128,14200.76,6.122,12190.289,6.1695,12479.632,6.2857,13588.648,6.2878,20393.4593,6.1863,19237.0035,,
44,20210525,603958.SH,6.11,6.11,6.04,6.1,6.08,0.019999999999999574,0.3289,9202.0,5586.668,0.4234,6.128,14334.96,6.123,11708.289,6.1775,12733.503,6.3087,13809.3813,6.2825,20447.376,6.1998,19485.9118,,
45,20210524,603958.SH,6.1,6.2,6.04,6.08,6.12,-0.040000000000000036,-0.6536,10649.22,6501.737,0.4899,6.118,14395.36,6.128,12172.189,6.1985,12741.203,6.3297,14260.5147,6.278,20465.5927,6.2158,20011.9785,,
46,20210521,603958.SH,6.17,6.18,6.0,6.12,6.2,-0.08000000000000007,-1.2903,13454.42,8212.029,0.619,6.11,14152.116,6.134,13135.768,6.224,12693.7415,6.3533,15078.277,6.2725,20547.3223,6.2334,20865.9349,,
47,20210520,603958.SH,6.13,6.43,6.11,6.2,6.14,0.0600000000000005,0.9772,24712.16,15458.837,1.1369,6.126,13777.25,6.142,12599.526,6.256,13135.9105,6.3663,15422.9963,6.2662,20713.732,6.245,22008.598,,
48,20210519,603958.SH,6.05,6.15,6.0,6.14,6.05,0.08999999999999986,1.4876,13657.0,8292.038,0.6283,6.116,10179.818,6.145,10719.41,6.274,12839.6315,6.3717,15374.991,6.2565,20764.4793,6.2606,22501.8662,,
49,20210518,603958.SH,6.01,6.05,5.94,6.05,6.04,0.009999999999999787,0.1656,9504.0,5711.391,0.4372,6.118,9081.618,6.151,9920.31,6.3045,12804.1815,6.377,15352.5577,6.2413,20855.9235,6.273,22842.8358,,
50,20210517,603958.SH,6.23,6.23,6.03,6.04,6.2,-0.16000000000000014,-2.5806,9433.0,5728.71,0.434,6.138,9949.018,6.172,10661.984,6.327,13126.882,6.384,15515.391,6.2235,20838.9955,6.2837,23318.5051,,
51,20210514,603958.SH,6.25,6.25,6.12,6.2,6.15,0.04999999999999982,0.813,11580.09,7152.891,0.5328,6.158,12119.42,6.199,12588.884,6.344,13093.782,6.387,15771.343,6.2042,20793.8122,6.2942,23818.7239,,
52,20210513,603958.SH,6.15,6.18,6.06,6.15,6.15,0.0,0.0,6725.0,4123.584,0.3094,6.158,11421.802,6.206,12538.375,6.3555,13216.9775,6.389,15880.9067,6.1817,20727.7192,6.2997,24446.3457,,
53,20210512,603958.SH,6.13,6.19,6.07,6.15,6.15,0.0,0.0,8166.0,5014.517,0.3757,6.174,11259.002,6.217,12768.975,6.3675,14287.8275,6.392,16131.4733,6.1593,20900.2525,6.3105,24703.9957,,
54,20210511,603958.SH,6.06,6.23,5.96,6.15,6.14,0.010000000000000675,0.1629,13841.0,8394.541,0.6368,6.184,10759.002,6.232,13758.717,6.4015,14859.9275,6.3943,16253.7733,6.135,20985.8525,6.3201,24857.1124,,
55,20210510,603958.SH,6.16,6.16,6.02,6.14,6.2,-0.0600000000000005,-0.9677,20285.01,12305.506,0.9332,6.206,11374.95,6.269,13310.217,6.4305,15304.6775,6.3983,16212.64,6.1132,20919.9493,6.3285,24931.9041,,
56,20210507,603958.SH,6.23,6.23,6.08,6.2,6.23,-0.03000000000000025,-0.4815,8092.0,4976.628,0.3723,6.24,13058.348,6.314,12251.715,6.463,16049.5315,6.4027,16104.4063,6.093,20783.0825,6.336,24960.5207,,
