,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,688165.SH,11.7,12.27,11.68,11.69,11.68,0.009999999999999787,0.0856,68891.37,82275.583,2.303,11.514,43405.182,11.249,35570.232,11.2335,30345.542,11.3627,34614.8227,10.962,31117.4717,10.7332,26744.7359,13.4452,40227.7428
1,20210726,688165.SH,11.32,11.78,11.21,11.68,11.26,0.41999999999999993,3.73,50156.51,57996.043,1.6767,11.354,32154.002,11.191,31026.953,11.203,29387.9945,11.3503,33554.5787,10.9475,30353.4167,10.731,26375.8704,13.4876,41781.5846
2,20210723,688165.SH,11.55,11.55,11.21,11.26,11.5,-0.2400000000000002,-2.087,24140.36,27369.979,0.807,11.188,29187.074,11.145,28838.098,11.203,28556.336,11.3477,34328.1943,10.9335,29801.3763,10.7279,26195.719,13.558,43549.8037
3,20210722,688165.SH,11.5,11.56,11.24,11.5,11.44,0.0600000000000005,0.5245,30830.36,35168.467,1.0306,11.184,30692.794,11.154,28731.804,11.215,28995.3375,11.3457,34244.292,10.9258,29778.975,10.7326,26184.8685,13.6368,46802.0578
4,20210721,688165.SH,10.94,11.5,10.94,11.44,10.89,0.5499999999999989,5.0505,43007.31,48575.765,1.4377,11.09,31061.582,11.154,28739.974,11.2285,29343.287,11.332,34141.56,10.9127,29842.1223,10.7368,26199.2916,,
5,20210720,688165.SH,10.88,10.91,10.7,10.89,10.85,0.040000000000000924,0.3687,12635.47,13672.817,0.4224,10.984,27735.282,11.158,27863.978,11.253,28823.029,11.3153,33494.117,10.9088,29642.7557,10.7432,26104.4997,,
6,20210719,688165.SH,11.2,11.23,10.7,10.85,11.24,-0.39000000000000057,-3.4698,35321.87,38363.97,1.1808,11.028,29899.904,11.169,28920.301,11.306,30352.712,11.321,33794.9573,10.9172,30428.3375,10.7521,26286.2802,,
7,20210716,688165.SH,11.03,11.37,10.98,11.24,11.03,0.21000000000000085,1.9039,31668.96,35427.676,1.0587,11.102,28489.122,11.201,26905.31,11.3765,32549.726,11.3253,33955.9873,10.9193,30553.4408,10.7594,26216.7413,,
8,20210715,688165.SH,11.08,11.12,10.81,11.03,10.91,0.11999999999999922,1.0999,32674.3,35853.331,1.0923,11.124,26770.814,11.175,25587.372,11.3835,32748.0065,11.3183,34646.408,10.9165,31107.627,10.7631,26369.5175,,
9,20210714,688165.SH,11.11,11.11,10.86,10.91,11.11,-0.1999999999999993,-1.8002,26375.81,28936.059,2.1246,11.218,26418.366,11.18,24621.752,11.3965,33426.651,11.33,35851.145,10.9043,30836.4565,10.7676,26400.1247,,
