,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603041.SH,11.74,11.79,11.54,11.55,11.74,-0.1899999999999995,-1.6184,5983.2,6969.27,0.4248,11.83,5800.01,11.882,5910.452,11.9555,5964.9995,12.0563,6128.9033,12.4103,10614.9365,12.8882,11450.5145,13.9304,15075.5239
1,20210726,603041.SH,11.86,11.95,11.69,11.74,11.95,-0.20999999999999908,-1.7573,6418.63,7557.081,0.4557,11.876,5602.17,11.941,5771.872,11.9845,5875.2795,12.0857,6173.55,12.4241,10703.3832,12.9035,11487.0827,13.9437,15142.3519
2,20210723,603041.SH,11.94,12.12,11.92,11.95,12.0,-0.05000000000000071,-0.4167,6767.79,8126.257,0.4805,11.91,5160.278,11.975,5706.009,12.007,6003.0225,12.1043,6176.2167,12.4372,11044.1132,12.9165,11517.9342,13.9547,15277.8502
3,20210722,603041.SH,11.91,12.04,11.83,12.0,11.91,0.08999999999999986,0.7557,5067.03,6056.325,0.3597,11.902,4819.48,11.991,5729.934,12.0275,5940.538,12.1217,6141.0913,12.4438,11792.1147,12.9297,11514.4913,13.9691,15408.9113
4,20210721,603041.SH,11.78,11.95,11.75,11.91,11.78,0.13000000000000078,1.1036,4763.4,5658.01,0.3382,11.886,5265.968,11.997,6011.371,12.0485,6205.7095,12.139,6210.637,12.4699,11859.2365,12.9424,11541.6794,13.9828,15497.2888
5,20210720,603041.SH,11.91,11.91,11.72,11.78,11.91,-0.13000000000000078,-1.0915,4994.0,5880.76,0.3545,11.934,6020.894,12.001,6061.231,12.064,6238.9995,12.1543,6262.5503,12.5003,11898.4965,12.9559,11596.1427,13.9978,15615.6304
6,20210719,603041.SH,11.89,11.91,11.8,11.91,11.91,0.0,0.0,4209.17,4985.056,0.2988,12.006,5941.574,12.013,6064.311,12.0875,6288.0795,12.1727,6280.8103,12.5313,12020.8292,12.9707,11667.0677,14.0118,15751.4956
7,20210716,603041.SH,11.92,11.97,11.84,11.91,11.92,-0.009999999999999787,-0.0839,5063.8,6031.44,0.3595,12.04,6251.74,12.017,6050.434,12.104,6365.741,12.1853,6383.699,12.5581,12107.189,12.9824,11768.8174,14.0283,15890.3054
8,20210715,603041.SH,12.15,12.25,11.83,11.92,12.15,-0.23000000000000043,-1.893,7299.47,8697.847,0.5182,12.08,6640.388,12.006,6664.874,12.1215,6362.901,12.2023,6503.339,12.5868,12180.2043,12.9901,11835.7991,14.0425,15976.0446
9,20210714,603041.SH,12.15,12.4,12.09,12.15,12.14,0.009999999999999787,0.0824,8538.03,10454.8,0.6062,12.108,6756.774,12.024,6542.61,12.138,6250.5575,12.223,6545.1377,12.6136,12244.2698,12.9946,11874.4534,14.0558,16145.8323
10,20210713,603041.SH,12.16,12.16,12.05,12.14,12.08,0.0600000000000005,0.4967,4597.4,5564.179,0.3264,12.068,6101.568,12.029,6019.547,12.1435,6238.129,12.238,6488.0647,12.632,12196.1427,12.9966,11902.7232,14.0668,16307.6054
11,20210712,603041.SH,12.11,12.21,12.07,12.08,12.11,-0.02999999999999936,-0.2477,5760.0,6985.868,0.4089,12.02,6187.048,12.028,5978.687,12.158,6374.389,12.2521,6585.4647,12.6508,12211.6893,13.0023,11929.0598,,
12,20210709,603041.SH,12.01,12.14,11.91,12.11,12.06,0.049999999999998934,0.4146,7007.04,8441.844,0.4975,11.994,5849.128,12.039,6300.036,12.169,6411.3205,12.2634,6791.6793,12.6671,12211.2793,13.008,11975.8382,,
13,20210708,603041.SH,11.99,12.12,11.92,12.06,11.95,0.11000000000000121,0.9205,7881.4,9497.106,0.5595,11.932,6689.36,12.064,6151.142,12.187,6346.67,12.2788,6866.958,12.6858,12276.9553,13.0159,12072.837,,
14,20210707,603041.SH,11.91,11.98,11.85,11.95,11.9,0.049999999999998934,0.4202,5262.0,6285.381,0.3736,11.94,6328.446,12.1,6400.048,12.21,6310.27,12.2953,7078.1713,12.7074,12305.4653,13.0235,12232.3993,,
15,20210706,603041.SH,11.92,12.06,11.82,11.9,11.95,-0.049999999999998934,-0.4184,5024.8,5984.622,0.3567,11.99,5937.526,12.127,6416.768,12.231,6363.21,12.3083,7549.3913,12.7293,12347.7187,13.039,12359.0593,,
16,20210705,603041.SH,11.81,11.96,11.81,11.95,11.8,0.14999999999999858,1.2712,4070.4,4823.185,0.289,12.036,5770.326,12.162,6511.848,12.2525,6389.06,12.3206,8001.218,12.756,12405.952,13.0592,12444.4993,,
17,20210702,603041.SH,12.15,12.15,11.78,11.8,12.1,-0.29999999999999893,-2.4793,11208.2,13327.332,0.7957,12.084,6750.944,12.191,6681.048,12.2695,6550.3315,12.3404,8356.458,12.7789,12465.552,13.0782,12576.286,,
18,20210701,603041.SH,12.22,12.24,12.1,12.1,12.2,-0.09999999999999964,-0.8197,6076.83,7395.663,0.4314,12.196,5612.924,12.237,6060.928,12.3005,6422.5715,12.3685,8288.3313,12.8026,12390.5553,13.099,12598.7343,,
19,20210630,603041.SH,12.14,12.23,12.14,12.2,12.13,0.06999999999999851,0.5771,3307.4,4027.479,0.2348,12.26,6471.65,12.252,5958.505,12.3225,6546.4015,12.3918,8327.0703,12.8183,12406.2333,13.114,12662.4557,,
20,20210629,603041.SH,12.16,12.22,12.13,12.13,12.19,-0.05999999999999872,-0.4922,4188.8,5098.776,0.2984,12.264,6896.01,12.258,6456.711,12.3425,6722.3235,12.4138,8427.6917,12.8352,12473.0027,13.1304,12766.5307,,
