,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600751.SH,3.09,3.11,2.92,2.94,3.09,-0.1499999999999999,-4.8544,758198.51,228211.381,2.9465,3.118,1319711.848,2.978,928928.875,2.9055,807632.6805,2.9963,904378.7243,2.92,1078835.2378,2.5286,711924.1544,2.9474,646545.9546
1,20210726,600751.SH,3.12,3.2,2.97,3.09,3.14,-0.050000000000000266,-1.5924,884292.07,272363.242,3.4366,3.102,1260457.58,2.971,908232.649,2.904,816559.755,3.0083,914925.9347,2.9023,1068720.9513,2.5257,709084.6306,2.9486,646767.4656
2,20210723,600751.SH,3.23,3.33,3.13,3.14,3.27,-0.1299999999999999,-3.9755,1279167.84,411537.286,4.9711,3.05,1193759.366,2.944,869552.242,2.894,805445.157,3.0197,925534.3093,2.8822,1057256.3558,2.5223,708221.9478,2.9497,645918.9262
3,20210722,600751.SH,3.3,3.4,3.12,3.27,3.15,0.1200000000000001,3.8095,2129938.08,687990.516,8.2774,3.002,1104609.714,2.913,787286.162,2.8835,791422.9895,3.03,935911.5317,2.8618,1038555.4085,2.5175,700108.7623,2.9511,644195.2112
4,20210721,600751.SH,2.85,3.15,2.84,3.15,2.86,0.29000000000000004,10.1399,1546962.74,472020.446,6.0119,2.902,769637.25,2.866,645991.642,2.867,765583.7085,3.0377,927674.2643,2.8398,1006444.1335,2.5123,685883.5221,2.9528,639260.5785
5,20210720,600751.SH,2.79,2.87,2.76,2.86,2.83,0.029999999999999805,1.0601,461927.17,130539.647,1.7952,2.838,538145.902,2.84,569091.796,2.865,796343.829,3.055,909216.5397,2.8205,983130.889,2.5078,676239.5088,2.9551,637351.9867
6,20210719,600751.SH,2.88,2.88,2.78,2.83,2.9,-0.06999999999999984,-2.4138,550801.0,154901.973,2.1405,2.84,556007.718,2.85,658379.714,2.895,817697.5665,3.0957,977747.8027,2.8063,978652.6028,2.506,676455.128,2.9576,638492.1559
7,20210716,600751.SH,2.77,2.97,2.75,2.9,2.77,0.1299999999999999,4.6931,833419.58,238431.961,3.2389,2.838,545345.118,2.851,661848.339,2.9285,851751.9775,3.1337,1074487.2013,2.7932,973364.1695,2.5041,674888.1611,2.9608,639951.6575
8,20210715,600751.SH,2.83,2.83,2.72,2.77,2.83,-0.06000000000000005,-2.1201,455075.76,125706.738,1.7685,2.824,469962.61,2.84,630457.981,2.9505,843745.582,3.1663,1091274.5173,2.7793,963606.2155,2.5011,670763.7161,2.9634,640436.1485
9,20210714,600751.SH,2.87,2.87,2.8,2.83,2.87,-0.040000000000000036,-1.3937,389506.0,110293.707,1.5137,2.83,522346.034,2.838,644388.462,2.979,857641.58,3.1917,1175659.0417,2.768,961236.6643,2.4989,669829.2317,2.9659,643340.4572
10,20210713,600751.SH,2.81,2.87,2.77,2.87,2.82,0.050000000000000266,1.773,551236.25,155609.297,2.1422,2.842,600037.69,2.833,686336.486,3.0055,892103.649,3.2043,1248778.687,2.7555,961921.7325,2.4968,669778.9955,2.9685,645589.9319
11,20210712,600751.SH,2.87,2.88,2.81,2.82,2.83,-0.010000000000000231,-0.3534,497488.0,141196.91,1.9334,2.86,760751.71,2.837,724886.861,3.027,918272.5775,3.206,1265370.511,2.7412,957397.3503,2.4948,669435.373,,
12,20210709,600751.SH,2.76,2.84,2.75,2.83,2.8,0.03000000000000025,1.0714,456507.04,127599.793,1.7741,2.864,778351.56,2.844,741338.072,3.0575,953525.343,3.2003,1293253.7823,2.7275,954792.7338,2.4928,673686.7575,,
13,20210708,600751.SH,2.9,2.9,2.77,2.8,2.89,-0.0900000000000003,-3.1142,716992.88,201391.732,2.7864,2.856,790953.352,2.854,795559.817,3.0885,1010224.2165,3.1903,1293255.5143,2.715,951895.1368,2.491,674519.9768,,
