,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600785.SH,13.39,13.39,12.21,12.83,13.33,-0.5,-3.7509,16282.02,21308.314,0.7216,13.138,10612.266,12.844,10781.253,12.399,8579.5725,12.1553,7475.7867,11.8475,6430.5437,11.5874,6378.9575,13.2977,7155.003
1,20210726,600785.SH,13.28,13.35,13.02,13.33,13.28,0.05000000000000071,0.3765,9419.15,12410.777,0.4175,13.184,10020.958,12.791,10406.547,12.3415,7915.977,12.113,7039.5023,11.8308,6312.0193,11.5783,6258.4756,13.3142,7124.4101
2,20210723,600785.SH,13.32,13.5,13.15,13.28,13.32,-0.040000000000000924,-0.3003,7913.04,10548.341,0.3507,13.088,10809.644,12.686,10561.071,12.2595,7586.6875,12.053,6811.6367,11.8042,6413.8712,11.5656,6220.6847,13.3276,7126.0142
3,20210722,600785.SH,12.9,13.36,12.9,13.32,12.93,0.39000000000000057,3.0162,9958.02,13146.134,0.4413,12.922,11553.252,12.566,10768.299,12.1785,7461.0815,11.9957,6625.4713,11.7895,6575.3058,11.5558,6217.656,13.3436,7133.5857
4,20210721,600785.SH,13.14,13.15,12.92,12.93,13.06,-0.13000000000000078,-0.9954,9489.1,12337.494,0.4206,12.704,11367.566,12.431,10267.744,12.096,7278.0825,11.936,6367.1207,11.7695,6686.7792,11.5485,6239.6665,13.3612,7184.8732
5,20210720,600785.SH,12.84,13.2,12.61,13.06,12.85,0.21000000000000085,1.6342,13325.48,17291.021,0.5906,12.55,10950.24,12.332,9658.493,12.0415,7222.2665,11.89,6124.1917,11.7652,7011.6388,11.5474,6239.1573,13.3828,7247.2839
6,20210719,600785.SH,12.45,12.96,12.41,12.85,12.45,0.40000000000000036,3.2129,13362.58,17078.179,0.5922,12.398,10792.136,12.22,8756.83,11.983,7278.7445,11.8377,5779.9127,11.7657,7056.935,11.5441,6155.7902,13.4049,7333.6332
7,20210716,600785.SH,12.2,12.6,12.2,12.45,12.23,0.21999999999999886,1.7989,11631.08,14511.231,0.5155,12.284,10312.498,12.122,7959.72,11.919,6797.174,11.7943,5418.1003,11.762,7057.722,11.5417,6070.2523,13.426,7368.7814
8,20210715,600785.SH,12.19,12.26,12.1,12.23,12.16,0.07000000000000028,0.5757,9029.59,10994.64,0.4002,12.21,9983.346,12.047,6989.613,11.8745,6369.0535,11.764,5227.8643,11.7647,7213.5967,11.543,6009.6382,13.4442,7373.642
9,20210714,600785.SH,12.32,12.32,12.07,12.16,12.3,-0.14000000000000057,-1.1382,7402.47,9027.552,0.3281,12.158,9167.922,11.99,6477.058,11.841,6061.3755,11.7377,5024.2447,11.7683,7265.99,11.547,6003.8812,13.4635,7417.489
10,20210713,600785.SH,12.29,12.5,12.13,12.3,12.28,0.02000000000000135,0.1629,12534.96,15380.045,0.5556,12.114,8366.746,11.954,6377.892,11.811,5823.0535,11.7153,4897.373,11.7672,7445.1463,11.5488,5982.8459,13.4808,7442.126
11,20210712,600785.SH,12.08,12.45,11.97,12.28,12.08,0.1999999999999993,1.6556,10964.39,13410.73,0.4859,12.042,6721.524,11.892,5425.407,11.774,5355.98,11.689,4589.189,11.7623,7393.2818,11.5482,5899.9902,,
12,20210709,600785.SH,12.37,12.37,11.95,12.08,11.97,0.10999999999999943,0.919,9985.32,12096.322,0.4426,11.96,5606.942,11.833,4612.304,11.7365,4936.9195,11.6633,4391.263,11.7495,7254.6433,11.5477,5839.8287,,
13,20210708,600785.SH,11.98,11.99,11.81,11.97,11.94,0.030000000000001137,0.2513,4952.47,5891.237,0.2195,11.884,3995.88,11.791,4153.864,11.7105,4554.0575,11.6437,4226.9537,11.7412,7131.3382,11.5512,5778.7286,,
14,20210707,600785.SH,11.85,12.04,11.83,11.94,11.94,0.0,0.0,3396.59,4049.335,0.1505,11.822,3786.194,11.761,4288.421,11.6885,4416.809,11.627,4156.6553,11.7358,7092.0308,11.5553,5763.7672,,
15,20210706,600785.SH,11.85,11.95,11.78,11.94,11.87,0.07000000000000028,0.5897,4308.85,5117.156,0.191,11.794,4389.038,11.751,4786.04,11.669,4357.041,11.61,4139.453,11.7335,7151.221,11.5602,5774.3123,,
16,20210705,600785.SH,11.67,11.95,11.6,11.87,11.7,0.16999999999999993,1.453,5391.48,6333.214,0.239,11.742,4129.29,11.746,5800.659,11.6465,4291.454,11.5913,4113.0617,11.7347,7200.1117,11.567,5776.64,,
17,20210702,600785.SH,11.66,11.77,11.62,11.7,11.66,0.03999999999999915,0.3431,1930.01,2253.128,0.0855,11.706,3617.666,11.716,5634.628,11.6305,4147.2905,11.5777,4044.9517,11.7328,7221.8538,11.5731,5762.2977,,
18,20210701,600785.SH,11.79,11.87,11.63,11.66,11.8,-0.14000000000000057,-1.1864,3904.04,4576.239,0.173,11.698,4311.848,11.702,5748.494,11.6225,4346.99,11.5653,4233.621,11.7305,7280.4545,11.5811,5773.1583,,
19,20210630,600785.SH,11.63,11.83,11.63,11.8,11.68,0.120000000000001,1.0274,6410.81,7538.872,0.2841,11.7,4790.648,11.692,5645.693,11.6115,4297.838,11.5553,4448.17,11.7322,7336.6567,11.5887,5756.6999,,
