,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000838.SZ,2.63,2.65,2.6,2.6,2.62,-0.020000000000000018,-0.7634,43460.0,11383.59,0.5136,2.702,80695.156,2.758,82491.295,2.7955,100526.8105,2.8093,85965.9217,2.9264,144619.6625,2.7492,106559.7555,2.811,100011.7527
1,20210726,000838.SZ,2.76,2.76,2.61,2.62,2.76,-0.13999999999999968,-5.0725,146869.78,39173.989,1.7358,2.742,82713.356,2.791,96017.332,2.804,100519.5355,2.8227,89136.4563,2.9295,144676.0792,2.7485,106382.3222,2.8115,100106.0145
2,20210723,000838.SZ,2.78,2.79,2.75,2.76,2.77,-0.010000000000000231,-0.361,43561.5,12023.253,0.5148,2.778,63436.556,2.831,124079.591,2.813,95356.5965,2.8397,91345.8983,2.933,143117.4125,2.7476,105431.0645,2.812,99947.0435
3,20210722,000838.SZ,2.76,2.8,2.74,2.77,2.76,0.010000000000000231,0.3623,56897.0,15765.4,0.6725,2.784,70935.054,2.859,143188.982,2.817,95602.7215,2.849,93537.7897,2.9339,143963.3363,2.746,105416.0985,2.8123,100233.2941
4,20210721,000838.SZ,2.81,2.84,2.74,2.76,2.8,-0.040000000000000036,-1.4286,112687.5,31267.782,1.3318,2.798,79285.054,2.858,145073.832,2.819,94699.1465,2.8597,95135.2563,2.9329,144262.1363,2.7449,105221.581,2.8127,100628.8346
5,20210720,000838.SZ,2.8,2.82,2.78,2.8,2.8,0.0,0.0,53551.0,14967.472,0.6329,2.814,84287.434,2.855,140249.536,2.8235,91365.6215,2.8693,95218.75,2.9332,143198.0113,2.7438,104694.7522,2.8129,100669.0566
6,20210719,000838.SZ,2.78,2.82,2.75,2.8,2.79,0.009999999999999787,0.3584,50485.78,14080.011,0.5967,2.84,109321.308,2.853,138956.28,2.826,91304.317,2.8803,97769.611,2.9328,143225.0363,2.7429,104973.5333,2.8128,101007.9959
7,20210716,000838.SZ,2.84,2.85,2.78,2.79,2.84,-0.04999999999999982,-1.7606,81053.99,22741.573,0.958,2.884,184722.626,2.847,137362.765,2.827,92409.1735,2.8897,101242.7173,2.9328,144479.8245,2.7416,104938.106,2.813,101441.5432
8,20210715,000838.SZ,2.84,2.88,2.83,2.84,2.84,0.0,0.0,98647.0,28141.139,1.1659,2.934,215442.91,2.844,132452.566,2.83,91962.149,2.8993,102577.6013,2.9338,147273.7673,2.7401,104742.4144,2.8129,101633.4763
9,20210714,000838.SZ,2.92,2.98,2.84,2.84,2.93,-0.0900000000000003,-3.0717,137699.4,39761.703,1.6274,2.918,210862.61,2.841,128917.666,2.8325,89458.499,2.9073,104893.718,2.932,147812.7525,2.7375,104210.4061,2.8126,101860.7464
10,20210713,000838.SZ,3.0,3.05,2.91,2.93,3.02,-0.08999999999999986,-2.9801,178720.37,52674.2,2.1123,2.896,196211.638,2.833,118562.326,2.835,87703.235,2.918,109554.1923,2.9286,146695.2958,2.7346,103417.6569,2.8125,101980.3964
11,20210712,000838.SZ,3.34,3.34,3.02,3.02,3.04,-0.020000000000000018,-0.6579,427492.37,135877.963,5.0525,2.866,168591.252,2.817,105021.739,2.8385,85696.0185,2.9233,111995.73,2.9242,145364.8988,2.7316,102101.6788,,
12,20210709,000838.SZ,2.75,3.04,2.75,3.04,2.76,0.28000000000000025,10.1449,234655.41,68886.53,2.7733,2.81,90002.904,2.795,66633.602,2.844,74979.052,2.9273,108920.2427,2.9182,140867.1518,2.7278,98768.5133,,
13,20210708,000838.SZ,2.73,2.77,2.69,2.76,2.73,0.029999999999999805,1.0989,75745.5,20667.309,0.8952,2.754,49462.222,2.775,48016.461,2.844,68712.1935,2.936,110312.6623,2.9107,137615.9117,2.7242,97057.8932,,
14,20210707,000838.SZ,2.78,2.79,2.71,2.73,2.78,-0.04999999999999982,-1.7986,64444.54,17627.564,0.7617,2.764,46972.722,2.78,44324.461,2.8605,70165.9685,2.9543,121988.608,2.9084,137042.4033,2.7229,96826.2223,,
15,20210706,000838.SZ,2.75,2.8,2.72,2.78,2.74,0.03999999999999959,1.4599,40618.44,11233.008,0.4801,2.77,40913.014,2.792,42481.707,2.8765,72703.357,2.9773,138991.5613,2.9058,136621.1943,2.7224,96532.1141,,
16,20210705,000838.SZ,2.76,2.78,2.72,2.74,2.76,-0.019999999999999574,-0.7246,34550.63,9478.438,0.4083,2.768,41452.226,2.799,43652.354,2.894,77176.2765,3.0017,150088.785,2.9031,136778.0703,2.7215,96461.5858,,
17,20210702,000838.SZ,2.81,2.82,2.76,2.76,2.81,-0.050000000000000266,-1.7794,31952.0,8883.294,0.3776,2.78,43264.3,2.807,47455.582,2.911,83182.6935,3.0167,171141.9533,2.9008,136951.2432,2.7211,96474.3557,,
18,20210701,000838.SZ,2.78,2.86,2.77,2.81,2.76,0.050000000000000266,1.8116,63298.0,17790.16,0.7481,2.796,46570.7,2.816,51471.732,2.927,87640.119,3.037,188451.325,2.8975,137318.4265,2.7206,96478.3577,,
